_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
65e86e2adee499a6209e7049,b555acf5-d0cd-462a-bbd5-d46c00fb9fd7,ab289254-45b1-40ed-9b84-3e414577120f,sentence,hi,4,,2024-03-06T12:14:19.153Z,दूध से दही बनता है।,,,,,,,,,,,,,,,,,,
65e86e55dee499a6209e704b,9931f328-f4bf-4984-9d47-15bb342fafbd,a8492aad-b904-406a-bae1-e3f6ebda48ca,sentence,hi,1,,2024-03-06T12:14:19.153Z,रीना को माला पसंद है।,,,,,,,,,,,,,,,,,,
65e86e55dee499a6209e704d,30f1e9e7-adaf-405f-8156-824a285a7c59,a8492aad-b904-406a-bae1-e3f6ebda48ca,sentence,hi,2,,2024-03-06T12:14:19.153Z,माला मोती से बनी हुई है।,,,,,,,,,,,,,,,,,,
65e86e55dee499a6209e704f,8eb8f0ab-38a1-4b66-b11a-94a292734f86,a8492aad-b904-406a-bae1-e3f6ebda48ca,sentence,hi,3,,2024-03-06T12:14:19.153Z,मोती बहुत रंगीन हैं।,,,,,,,,,,,,,,,,,,
65e86e56dee499a6209e7051,ed8c2223-a75c-4b85-bc8a-408f61505b75,a8492aad-b904-406a-bae1-e3f6ebda48ca,sentence,hi,4,,2024-03-06T12:14:19.153Z,वह रोज़ उसे पहनती है।,,,,,,,,,,,,,,,,,,
65e86e60dee499a6209e7053,f994ba22-2648-4ed5-b3fa-9a26a131a12c,8c438757-e35b-4beb-ae5f-015a9ed3f7f6,sentence,hi,1,,2024-03-06T12:14:19.153Z,सोना के पास एक गेंद है।,,,,,,,,,,,,,,,,,,
65e86e60dee499a6209e7055,9e8776da-f27c-4545-87ad-465419254494,8c438757-e35b-4beb-ae5f-015a9ed3f7f6,sentence,hi,2,,2024-03-06T12:14:19.153Z,गेंद का रंग लाल है।,,,,,,,,,,,,,,,,,,
65e86e61dee499a6209e7057,a7f37ceb-3308-4a46-bc51-4466c8648e20,8c438757-e35b-4beb-ae5f-015a9ed3f7f6,sentence,hi,3,,2024-03-06T12:14:19.153Z,वह गेंद से खेलती है।,,,,,,,,,,,,,,,,,,
65e86e61dee499a6209e7059,4ac39da6-112e-4fc2-8b15-1a47618fe0a2,8c438757-e35b-4beb-ae5f-015a9ed3f7f6,sentence,hi,4,,2024-03-06T12:14:19.153Z,उसे खेलकर मज़ा आता है।,,,,,,,,,,,,,,,,,,
65e86e6edee499a6209e705b,131dfa4b-0272-46cb-a73c-4dbd4df49775,98a53df5-c4e3-4045-870d-1154f1e5023a,sentence,hi,1,,2024-03-06T12:14:19.153Z,आज सुबह रानी बाज़ार गई।,,,,,,,,,,,,,,,,,,
65e86e6edee499a6209e705d,0347c430-944e-4ae1-b752-9238ae85c8b2,98a53df5-c4e3-4045-870d-1154f1e5023a,sentence,hi,2,,2024-03-06T12:14:19.153Z,बाज़ार में बहुत दुकानें थी।,,,,,,,,,,,,,,,,,,
65e86e6edee499a6209e705f,24ba7662-d2b8-4903-8b5e-25aaac5864d3,98a53df5-c4e3-4045-870d-1154f1e5023a,sentence,hi,3,,2024-03-06T12:14:19.153Z,रानी ने जलेबी खरीदी ।,,,,,,,,,,,,,,,,,,
65e86e6edee499a6209e7061,7ca48313-5777-442e-b1cc-f0b73bd5ea70,98a53df5-c4e3-4045-870d-1154f1e5023a,sentence,hi,4,,2024-03-06T12:14:19.153Z,उसे जलेबी खाने में मज़ा आया।,,,,,,,,,,,,,,,,,,
65e86e76dee499a6209e7063,b9e062d2-c126-4272-8691-49fb24913f4b,7765ff21-e07a-4a68-9b42-18751f504ef0,sentence,hi,1,,2024-03-06T12:14:19.153Z,माँ रोज खीर बनाती है।,,,,,,,,,,,,,,,,,,
65e86e76dee499a6209e7065,0e26950f-f85b-4ea9-8445-ce3b86423e80,7765ff21-e07a-4a68-9b42-18751f504ef0,sentence,hi,2,,2024-03-06T12:14:19.153Z,दूध में चीनी मिलाती है।,,,,,,,,,,,,,,,,,,
65e86e76dee499a6209e7067,01d08592-7023-4e2e-a345-a568236dd635,7765ff21-e07a-4a68-9b42-18751f504ef0,sentence,hi,3,,2024-03-06T12:14:19.153Z,दीदी खीर खाती है।,,,,,,,,,,,,,,,,,,
65e86e77dee499a6209e7069,fb778b80-f04f-44cb-80e2-ea08cd22d3d4,7765ff21-e07a-4a68-9b42-18751f504ef0,sentence,hi,4,,2024-03-06T12:14:19.153Z,खाकर खुश हो जाती है।,,,,,,,,,,,,,,,,,,
65e86e81dee499a6209e706b,32b866df-bcce-43e9-82d1-908d01f95123,9e77a188-6785-4e56-b2d0-bfac97bcc6a2,sentence,hi,1,,2024-03-06T12:14:19.153Z,सलीम का गाँव बड़ा है।,,,,,,,,,,,,,,,,,,
65e86e81dee499a6209e706d,3de83d39-b8ac-473e-b3ad-d35529323773,9e77a188-6785-4e56-b2d0-bfac97bcc6a2,sentence,hi,2,,2024-03-06T12:14:19.153Z,गाँव में बहुत पेड़ हैं।,,,,,,,,,,,,,,,,,,
65e86e81dee499a6209e706f,2b7f62dd-bc2c-4239-911c-c2f399232270,9e77a188-6785-4e56-b2d0-bfac97bcc6a2,sentence,hi,3,,2024-03-06T12:14:19.153Z,एक बड़ा तालाब भी है।,,,,,,,,,,,,,,,,,,
65e86e81dee499a6209e7071,d3a3ee9a-8ed3-4312-88ce-46b8770a1246,9e77a188-6785-4e56-b2d0-bfac97bcc6a2,sentence,hi,4,,2024-03-06T12:14:19.153Z,सलीम गाँव की सैर करता है।,,,,,,,,,,,,,,,,,,
65e86e8adee499a6209e7073,49c466a9-f341-420f-9bf1-e04e4b3f6e35,f10b7f82-8a1a-4448-b319-6eea17acff26,sentence,hi,1,,2024-03-06T12:14:19.153Z,कमल के मामा आए हैं।,,,,,,,,,,,,,,,,,,
65e86e8adee499a6209e7075,c948e696-7f12-45ea-a493-19db3606c36b,f10b7f82-8a1a-4448-b319-6eea17acff26,sentence,hi,2,,2024-03-06T12:14:19.153Z,मामा का गाँव बहुत दूर है।,,,,,,,,,,,,,,,,,,
65e86e8adee499a6209e7077,624aeca7-6d0c-41e9-a082-0a21d3a3c14a,f10b7f82-8a1a-4448-b319-6eea17acff26,sentence,hi,3,,2024-03-06T12:14:19.153Z,मामा बहुत थक गए हैं।,,,,,,,,,,,,,,,,,,
65e86e8bdee499a6209e7079,c22c6f0b-b57e-4dc4-9b91-b3b30e418d8b,f10b7f82-8a1a-4448-b319-6eea17acff26,sentence,hi,4,,2024-03-06T12:14:19.153Z,खाना खाकर सोने वाले हैं।,,,,,,,,,,,,,,,,,,
65e86e95dee499a6209e707b,2657be20-49bf-44a5-a4fa-ffab535054c7,0d00c89d-5c73-4de1-9153-c300c972ad64,sentence,hi,1,,2024-03-06T12:14:19.153Z,सोनम गाना गाती है।,,,,,,,,,,,,,,,,,,
65e86e95dee499a6209e707d,557ff1c6-6265-4896-8479-b3108206944f,0d00c89d-5c73-4de1-9153-c300c972ad64,sentence,hi,2,,2024-03-06T12:14:19.153Z,उसे गाना अच्छा लगता है।,,,,,,,,,,,,,,,,,,
65e86e95dee499a6209e707f,7f96a376-f06e-48ce-bb0b-04927cc3daff,0d00c89d-5c73-4de1-9153-c300c972ad64,sentence,hi,3,,2024-03-06T12:14:19.153Z,उसकी आवाज़ मीठी है।,,,,,,,,,,,,,,,,,,
65e86e95dee499a6209e7081,61ceedc8-71bf-41ae-8674-967c119e473f,0d00c89d-5c73-4de1-9153-c300c972ad64,sentence,hi,4,,2024-03-06T12:14:19.153Z,सब उसे पसंद करते हैं।,,,,,,,,,,,,,,,,,,
67f7b74d358b9c9b060573e6,69915233-9b33-4775-baa8-b0e7990f49b0,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,1,,2025-04-10T05:17:50.818Z,गीता के बगीचे में नीम का एक पेड़ था।,,,,,,,,,,,,,,,,,,
67f7b74d358b9c9b060573ea,fdb9dcc9-a1d1-4951-9cc4-671b496ae8be,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,5,,2025-04-10T05:17:50.818Z,जब गीता वापस आती तब पेड़ पर चिड़ियाँ नहीं होती थीं।,,,,,,,,,,,,,,,,,,
67f7b74d358b9c9b060573ec,43a889cf-002f-44da-8777-9e79b4723777,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,7,,2025-04-10T05:17:50.818Z,माँ ने कहा चिड़ियाँ दिन मे खाना ढूँढने जाती हैं।,,,,,,,,,,,,,,,,,,
67f7b74d61c599623706da40,2b584915-db83-40dd-94c0-ef35f4631cb7,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,2,,2025-04-10T05:17:50.793Z,पेड़ पर बहुत-सी चिड़ियाँ रहती थीं।,,,,,,,,,,,,,,,,,,
67f7b74d61c599623706da42,fefe2120-65b3-48a5-80da-d63d32a36d12,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,4,,2025-04-10T05:17:50.793Z,गीता नहा-धोकर स्कूल चली जाती थी।,,,,,,,,,,,,,,,,,,
67f7b74e358b9c9b060573ee,f759ff42-5e12-4fe0-9f6b-911ad7676e6c,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,9,,2025-04-10T05:17:50.818Z,बरगद के पेड़ पर बहुत सारी चिड़ियाँ रहती थीं।,,,,,,,,,,,,,,,,,,
67f7b74e358b9c9b060573f0,a4bdd490-dda7-4cb2-bf3d-1d840241918a,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,11,,2025-04-10T05:17:50.818Z,एक दिन एक आदमी उस पेड़ को काटने लगा।,,,,,,,,,,,,,,,,,,
67f7b74e358b9c9b060573f4,4bb0a055-d82c-43af-88b8-8ef26174f0fb,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,15,,2025-04-10T05:17:50.818Z,सबने मिलकर बरगद के पेड़ को बचा लिया ।,,,,,,,,,,,,,,,,,,
67f7b74e61c599623706da46,d23d08d5-6d3e-44bc-849b-79073b6fff3f,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,8,,2025-04-10T05:17:50.793Z,गाँव में बरगद का एक पेड़ था।,,,,,,,,,,,,,,,,,,
67f7b74e61c599623706da4c,2d98cd78-1360-454d-82ea-28fdf4679973,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,14,,2025-04-10T05:17:50.793Z,आदमी डरकर भाग गया।,,,,,,,,,,,,,,,,,,
67f7b74f358b9c9b060573f6,04714d63-cfa0-4b14-b6f4-97c1d79632a6,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,17,,2025-04-10T05:17:50.818Z,वहाँ आम का एक पेड़ था।,,,,,,,,,,,,,,,,,,
67f7b74f358b9c9b060573f8,1c0e6ef0-690b-4e7b-a372-5d4c281ca4a6,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,19,,2025-04-10T05:17:50.818Z,सलमा को आम खाने का मन हुआ।,,,,,,,,,,,,,,,,,,
67f7b74f358b9c9b060573fc,9ec3b173-1676-4604-813e-3c20ef1237e2,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,23,,2025-04-10T05:17:50.818Z,अब आसानी से आम फातिमा के हाथों में आ गए।,,,,,,,,,,,,,,,,,,
67f7b74f61c599623706da4e,9cd8c8bc-577d-45cf-89c6-fbdac281555c,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,16,,2025-04-10T05:17:50.793Z,सलमा बगीचे में घूमने गई।,,,,,,,,,,,,,,,,,,
67f7b74f61c599623706da50,c3435759-1b84-4607-8422-32c80e3ed8bc,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,18,,2025-04-10T05:17:50.793Z,पेड़ पर बहुत आम थे।,,,,,,,,,,,,,,,,,,
67f7b74f61c599623706da52,8d2177fb-68c8-4566-88fa-e192e078b523,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,20,,2025-04-10T05:17:50.793Z,आम ऊपर की डाल पर थे।,,,,,,,,,,,,,,,,,,
67f7b74f61c599623706da54,3ab591ef-e75c-4fa6-a6ca-3f05863edc4d,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,22,,2025-04-10T05:17:50.793Z,देर तक सोचने के बाद फातिमा एक सीढ़ी लेकर आई।,,,,,,,,,,,,,,,,,,
67f7b750358b9c9b06057400,216d8d05-47eb-4786-ae2e-16b9285e6f67,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,27,,2025-04-10T05:17:50.818Z,रात को चूहे बहुत परेशान करते थे।,,,,,,,,,,,,,,,,,,
67f7b750358b9c9b06057402,2594ed2f-37bf-4df2-b942-33139cecff71,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,29,,2025-04-10T05:17:50.818Z,टोनी एक बड़ी बिल्ली ले आया।,,,,,,,,,,,,,,,,,,
67f7b750358b9c9b06057404,d2ee328b-0339-472e-bc38-8dff421dd92f,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,31,,2025-04-10T05:17:50.818Z,पिताजी अमन से बहुत खुश हुए।,,,,,,,,,,,,,,,,,,
67f7b75061c599623706da56,e4e17cd4-7689-45b0-8de0-8872ce4e3cad,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,24,,2025-04-10T05:17:50.793Z,सलमा ने खूब मजे से आम खाए।,,,,,,,,,,,,,,,,,,
67f7b75061c599623706da58,9a3ebddc-9335-4d84-b99f-5d16f7189858,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,26,,2025-04-10T05:17:50.793Z,दिन भर सब ठीक रहता था।,,,,,,,,,,,,,,,,,,
67f7b75061c599623706da5a,fc44f458-1d29-43ef-8f3f-9bb6e50f282e,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,28,,2025-04-10T05:17:50.793Z,अमन ने चूहों को भगाने का एक तरीका सोचा।,,,,,,,,,,,,,,,,,,
67f7b75061c599623706da5c,10950aed-bc1c-42f4-a3e8-3b889f04b2a4,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,30,,2025-04-10T05:17:50.793Z,बिल्ली के डर से चूहे अब दुकान में नहीं आते हैं।,,,,,,,,,,,,,,,,,,
67f7b751358b9c9b06057406,58f03118-c48e-419b-9e23-7a9addfad373,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,33,,2025-04-10T05:17:50.818Z,राजू के पास एक गाय है।,,,,,,,,,,,,,,,,,,
67f7b751358b9c9b06057408,b0bf2962-0361-4efc-82d5-d7f0c369ef95,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,35,,2025-04-10T05:17:50.818Z,भैंस बहुत दूध देती है।,,,,,,,,,,,,,,,,,,
67f7b751358b9c9b0605740a,89253e92-d6fb-45a8-872b-1931d6e2f333,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,37,,2025-04-10T05:17:50.818Z,रीना को माला पसंद है।,,,,,,,,,,,,,,,,,,
67f7b751358b9c9b0605740c,cc1f4149-3123-4507-9693-994b376fa045,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,39,,2025-04-10T05:17:50.818Z,मोती बहुत रंगीन हैं।,,,,,,,,,,,,,,,,,,
67f7b75161c599623706da5e,cc1c922c-48e2-438e-9f9b-124637f3dd89,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,32,,2025-04-10T05:17:50.793Z,बाबूजी अब आराम से दुकान चलाते हैं ।,,,,,,,,,,,,,,,,,,
67f7b75161c599623706da60,7e1f8197-69be-4888-a122-5900de78bcc6,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,34,,2025-04-10T05:17:50.793Z,गाय हरी घास खाती है।,,,,,,,,,,,,,,,,,,
67f7b75161c599623706da62,dd37bb3a-689e-467d-a9d5-2729bc71528c,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,36,,2025-04-10T05:17:50.793Z,दूध से दही बनता है।,,,,,,,,,,,,,,,,,,
67f7b75161c599623706da64,c93ce9f2-b90f-46eb-ac4a-5952e8ff0769,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,38,,2025-04-10T05:17:50.793Z,माला मोती से बनी हुई है।,,,,,,,,,,,,,,,,,,
67f7b752358b9c9b0605740e,61f4440a-9a55-4cb7-b43b-4aadf53de39e,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,41,,2025-04-10T05:17:50.818Z,सोना के पास एक गेंद है।,,,,,,,,,,,,,,,,,,
67f7b752358b9c9b06057410,24b688b5-aa7f-4e76-913f-4db8ed5cbaef,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,43,,2025-04-10T05:17:50.818Z,आयेशा गेंद से खेलती है।,,,,,,,,,,,,,,,,,,
67f7b752358b9c9b06057412,ed067707-3df7-4bba-b828-3c0998a43009,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,45,,2025-04-10T05:17:50.818Z,आज सुबह रानी बाज़ार गई।,,,,,,,,,,,,,,,,,,
67f7b752358b9c9b06057414,dba720fe-f9e3-4551-af2a-1e4647912587,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,47,,2025-04-10T05:17:50.818Z,रानी ने जलेबी खरीदी ।,,,,,,,,,,,,,,,,,,
67f7b75261c599623706da66,a3556489-dd4b-4b92-b39f-63944aeb2f67,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,40,,2025-04-10T05:17:50.793Z,रीना रोज़ उसे पहनती है।,,,,,,,,,,,,,,,,,,
67f7b75261c599623706da68,528387a1-a643-4d9e-aa09-6c25ab3c79c8,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,42,,2025-04-10T05:17:50.793Z,गेंद का रंग लाल है।,,,,,,,,,,,,,,,,,,
67f7b75261c599623706da6a,3d7326c1-80b9-4708-a7f8-eb80b52095df,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,44,,2025-04-10T05:17:50.793Z,जान को गेंद से खेलकर मज़ा आता है।,,,,,,,,,,,,,,,,,,
67f7b75261c599623706da6c,9b09ac43-793a-4e2e-b17e-03ed1530ee6e,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,46,,2025-04-10T05:17:50.793Z,बाज़ार में बहुत दुकानें थीं।,,,,,,,,,,,,,,,,,,
67f7b753358b9c9b06057416,fa67c79a-887b-4bb1-94b6-96cb24fff323,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,49,,2025-04-10T05:17:50.818Z,माँ रोज खीर बनाती है।,,,,,,,,,,,,,,,,,,
67f7b753358b9c9b06057418,839e65a6-37be-4f0b-9de5-5a6d5633f864,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,51,,2025-04-10T05:17:50.818Z,दीदी खीर खाती है।,,,,,,,,,,,,,,,,,,
67f7b753358b9c9b0605741a,e032522c-06d6-4957-9241-90db36cf6b98,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,53,,2025-04-10T05:17:50.818Z,सलीम का गाँव बड़ा है।,,,,,,,,,,,,,,,,,,
67f7b753358b9c9b0605741c,2a34afe9-f785-4e95-893c-ebd58553c8f8,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,55,,2025-04-10T05:17:50.818Z,गाँव में एक बड़ा तालाब भी है।,,,,,,,,,,,,,,,,,,
67f7b75361c599623706da6e,64cc0aa8-6c96-4d07-b73b-32c1271d35a3,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,48,,2025-04-10T05:17:50.793Z,गीता को जलेबी खाने में मज़ा आया।,,,,,,,,,,,,,,,,,,
67f7b75361c599623706da70,bbf5d9e5-8f39-4fba-b607-9608227d372f,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,50,,2025-04-10T05:17:50.793Z,माँ दूध में चीनी मिलाती है।,,,,,,,,,,,,,,,,,,
67f7b75361c599623706da72,897fd685-4f94-49f3-a7ec-7ae3374ee695,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,52,,2025-04-10T05:17:50.793Z,रोसी खीर खाकर खुश हो जाती है।,,,,,,,,,,,,,,,,,,
67f7b75361c599623706da74,b258ec5f-482f-48ef-af6a-0a2d2481acac,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,54,,2025-04-10T05:17:50.793Z,गाँव में बहुत पेड़ हैं।,,,,,,,,,,,,,,,,,,
67f7b75361c599623706da76,a2d1639b-acfa-49bd-838f-64ca44c57dea,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,56,,2025-04-10T05:17:50.793Z,सलीम गाँव की सैर करता है।,,,,,,,,,,,,,,,,,,
67f7b754358b9c9b0605741e,729b6871-3108-4c6a-93e1-0494328284db,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,57,,2025-04-10T05:17:50.818Z,कमल के मामा आए हैं।,,,,,,,,,,,,,,,,,,
67f7b754358b9c9b06057420,4bf2749e-1ac6-496c-90a6-a56d318f93b9,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,59,,2025-04-10T05:17:50.818Z,मामा बहुत थक गए हैं।,,,,,,,,,,,,,,,,,,
67f7b754358b9c9b06057422,d82263eb-7846-47d3-87be-2d9a588632fb,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,61,,2025-04-10T05:17:50.818Z,सोनम गाना गाती है।,,,,,,,,,,,,,,,,,,
67f7b754358b9c9b06057424,efce2c06-ece7-4f65-8442-973343eb0226,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,63,,2025-04-10T05:17:50.818Z,मरियम की आवाज़ मीठी है।,,,,,,,,,,,,,,,,,,
67f7b75461c599623706da78,fce449ab-073e-45ef-b13f-bc17a06667db,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,58,,2025-04-10T05:17:50.793Z,मामा का गाँव बहुत दूर है।,,,,,,,,,,,,,,,,,,
67f7b75461c599623706da7a,23212626-9af8-4682-a85b-a7fa8688f151,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,60,,2025-04-10T05:17:50.793Z,चाचाजी खाना खाकर सोने वाले हैं।,,,,,,,,,,,,,,,,,,
67f7b75461c599623706da7c,35fb0d68-1303-4f6a-9836-934148f476c7,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,62,,2025-04-10T05:17:50.793Z,सोनाली को गाना अच्छा लगता है।,,,,,,,,,,,,,,,,,,
67f7b75461c599623706da7e,574ac03d-2445-43df-8753-6105405bf6e1,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,64,,2025-04-10T05:17:50.793Z,संगीता को सब लोग पसंद करते हैं।,,,,,,,,,,,,,,,,,,
67f7b755358b9c9b06057426,0a3a60ac-4aa5-48b9-b7f1-adfea0c21550,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,65,,2025-04-10T05:17:50.818Z,ऑटो रिक्शा,,,,,,,,,,,,,,,,,,
67f7b755358b9c9b06057428,05209c28-64ff-42f8-b04b-4479679067cf,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,67,,2025-04-10T05:17:50.818Z,बहुत सारे,,,,,,,,,,,,,,,,,,
67f7b755358b9c9b0605742a,e76cfe51-2ea0-4ff8-b30b-1fc2855e5302,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,69,,2025-04-10T05:17:50.818Z,खाना बनाना,,,,,,,,,,,,,,,,,,
67f7b755358b9c9b0605742c,f5b8d526-3477-4ef1-98e3-b7b48d77cc60,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,71,,2025-04-10T05:17:50.818Z,कंघी करना,,,,,,,,,,,,,,,,,,
67f7b75561c599623706da80,31e1ca8d-b690-452d-8926-e93638443cad,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,66,,2025-04-10T05:17:50.793Z,हवाई जहाज,,,,,,,,,,,,,,,,,,
67f7b75561c599623706da82,3a133d3a-63fe-417a-9f29-60ce704d6621,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,68,,2025-04-10T05:17:50.793Z,बंद करना,,,,,,,,,,,,,,,,,,
67f7b75561c599623706da84,7cec799b-9af4-41b6-b250-39659e23e592,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,70,,2025-04-10T05:17:50.793Z,ब्रश करना,,,,,,,,,,,,,,,,,,
67f7b75561c599623706da86,d5b1e9d6-0423-4845-be89-6d8a91a81ae9,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,72,,2025-04-10T05:17:50.793Z,झाड़ू लगाना,,,,,,,,,,,,,,,,,,
67f7b756358b9c9b0605742e,6a675e72-0352-4f11-85e6-70a7f1aa4082,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,73,,2025-04-10T05:17:50.818Z,चित्र बनाना,,,,,,,,,,,,,,,,,,
67f7b756358b9c9b06057430,745bd56f-2494-45c1-aff3-85ebdca737e7,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,75,,2025-04-10T05:17:50.818Z,ताली बजाना,,,,,,,,,,,,,,,,,,
67f7b756358b9c9b06057432,8ae2df2c-9db7-4561-b6fd-4c242e7a288d,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,77,,2025-04-10T05:17:50.818Z,यात्रा करना,,,,,,,,,,,,,,,,,,
67f7b756358b9c9b06057434,525216eb-1f81-4357-843f-170c72a0439b,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,79,,2025-04-10T05:17:50.818Z,स्वाद लेना,,,,,,,,,,,,,,,,,,
67f7b75661c599623706da88,0bf4cae1-07d3-4a26-9737-d886610fcf9b,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,74,,2025-04-10T05:17:50.793Z,खड़ा होना,,,,,,,,,,,,,,,,,,
67f7b75661c599623706da8a,c6441639-810c-40a2-81a8-9dfffd72ee5e,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,76,,2025-04-10T05:17:50.793Z,लात मारना,,,,,,,,,,,,,,,,,,
67f7b75661c599623706da8e,69774248-9ab5-4ec9-be98-27c572423f0a,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,80,,2025-04-10T05:17:50.793Z,बात करना,,,,,,,,,,,,,,,,,,
67f7b757358b9c9b06057436,3a5e6832-1241-4fb2-a7a2-e78f1f4add21,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,81,,2025-04-10T05:17:50.818Z,गरम करना,,,,,,,,,,,,,,,,,,
67f7b757358b9c9b06057438,8b6b8f6e-0029-4970-b211-313fd1d908e7,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,83,,2025-04-10T05:17:50.818Z,प्राप्त करना,,,,,,,,,,,,,,,,,,
67f7b757358b9c9b0605743a,13d9d230-381f-4818-9690-eab3e1eefcae,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,85,,2025-04-10T05:17:50.818Z,तुलना करना,,,,,,,,,,,,,,,,,,
67f7b757358b9c9b0605743c,d8e26874-1480-4ab2-b956-3b91b0b2f0cc,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,87,,2025-04-10T05:17:50.818Z,प्रशंसा करना,,,,,,,,,,,,,,,,,,
67f7b757358b9c9b0605743e,f5e2604b-5464-4a70-919b-100a04ff89fe,8b745ad3-3335-454a-a4c3-fe6abdde5741,sentence,hi,89,,2025-04-10T05:17:50.818Z,इस्तेमाल करना,,,,,,,,,,,,,,,,,,
