_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
678a31b8957f9624888a52f0,400b2f48-a8e8-437d-b156-c2570281bfa7,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,110,,2025-01-17T08:37:55.859Z,ସମ୍ମାନ,,,,,,,,,,,,,,,,,,
678a31b8957f9624888a52f2,6f048033-44f3-4d78-87a6-be5e38e03103,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,112,,2025-01-17T08:37:55.859Z,କିପରି,,,,,,,,,,,,,,,,,,
678a31b8957f9624888a52f4,56f4a77b-8457-49b1-a36f-84163c3b4ca3,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,114,,2025-01-17T08:37:55.859Z,ହାସ୍ୟରସ,,,,,,,,,,,,,,,,,,
678a31b8957f9624888a52f6,6a33bb93-e3aa-4b05-ba76-b1457e423fc7,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,116,,2025-01-17T08:37:55.859Z,ଶିକାର,,,,,,,,,,,,,,,,,,
678a31b947c420539577f5da,9db396b7-6040-4016-9c86-6ad16dcfa490,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,119,,2025-01-17T08:37:55.9Z,ବରଫ,,,,,,,,,,,,,,,,,,
678a31b947c420539577f5dc,4ca545fe-7746-422c-8bc4-714074aca8e7,b2383242-9faf-4157-88bc-b52f811f5c59,sentence,or,121,,2025-01-17T08:37:55.9Z,ଚିହ୍ନଟ କରିବା,,,,,,,,,,,,,,,,,,
678a31b947c420539577f5de,b4605412-e9e6-462b-941a-5aca93745a40,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,123,,2025-01-17T08:37:55.9Z,କଳ୍ପନା,,,,,,,,,,,,,,,,,,
678a31b947c420539577f5e0,88962522-feea-472c-96e9-d45ab8500cc1,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,125,,2025-01-17T08:37:55.9Z,ତୁରନ୍ତ,,,,,,,,,,,,,,,,,,
678a31b9957f9624888a52f8,2154133b-5eab-4a68-a5fc-6576196ec9d4,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,118,,2025-01-17T08:37:55.859Z,ମୁଁ,,,,,,,,,,,,,,,,,,
678a31b9957f9624888a52fa,aca33e74-4ab2-402c-a1ea-5b3df8162432,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,120,,2025-01-17T08:37:55.859Z,ଧାରଣା,,,,,,,,,,,,,,,,,,
678a31b9957f9624888a52fc,ff5eb7ca-829e-4b13-b4ec-ae16fec79e05,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,122,,2025-01-17T08:37:55.859Z,ଉପେକ୍ଷା,,,,,,,,,,,,,,,,,,
678a31b9957f9624888a52fe,6a301b6c-a467-418c-a86f-e404dcfe858e,b2383242-9faf-4157-88bc-b52f811f5c59,sentence,or,124,,2025-01-17T08:37:55.859Z,କଳ୍ପନା କରିବା,,,,,,,,,,,,,,,,,,
678a31ba47c420539577f5e2,9fd1ec1a-d67b-4de4-8b3e-12f4b07d245f,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,127,,2025-01-17T08:37:55.9Z,ଲଗାନ୍ତୁ,,,,,,,,,,,,,,,,,,
678a31ba47c420539577f5e4,8239ca7c-2fd1-4b4a-8750-e768e824a8a7,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,129,,2025-01-17T08:37:55.9Z,ଅବନମନ,,,,,,,,,,,,,,,,,,
678a31ba47c420539577f5e6,a0854918-3421-4e04-b760-97b37147480c,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,131,,2025-01-17T08:37:55.9Z,ପ୍ରକୃତରେ,,,,,,,,,,,,,,,,,,
678a31ba957f9624888a5300,aa7176a6-4b3b-43d9-abe0-f3af53039724,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,126,,2025-01-17T08:37:55.859Z,ଗୁରୁତ୍ୱପୂର୍ଣ୍ଣ,,,,,,,,,,,,,,,,,,
678a31ba957f9624888a5302,db467d62-22af-4bfa-9dd2-5a354c1d2215,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,128,,2025-01-17T08:37:55.859Z,ଅସମ୍ଭବ,,,,,,,,,,,,,,,,,,
678a31ba957f9624888a5304,df8bbe10-8c84-4f34-9702-c06e9b3b3378,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,130,,2025-01-17T08:37:55.859Z,ଆୟ,,,,,,,,,,,,,,,,,,
678a31ba957f9624888a5306,14bd269f-1a73-4156-92e4-5c4a271bb590,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,132,,2025-01-17T08:37:55.859Z,ସ୍ୱାଧୀନତା,,,,,,,,,,,,,,,,,,
678a31bb47c420539577f5e8,c3a5f741-aee4-47c5-8b0a-a704f1893af4,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,133,,2025-01-17T08:37:55.9Z,ସ୍ୱାଧୀନ,,,,,,,,,,,,,,,,,,
678a31bb47c420539577f5ea,26a32d13-f499-4da3-be7e-565d83e8105f,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,135,,2025-01-17T08:37:55.9Z,ସଂକ୍ରମଣ,,,,,,,,,,,,,,,,,,
678a31bb47c420539577f5ec,cb555636-4bd8-4a81-b725-aa56cb22cdcf,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,137,,2025-01-17T08:37:55.9Z,ସୂଚନା,,,,,,,,,,,,,,,,,,
678a31bb47c420539577f5ee,bedb42a4-500a-4c26-9192-ab718b5df73a,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,139,,2025-01-17T08:37:55.9Z,ଜିଦ୍ଦିଅ,,,,,,,,,,,,,,,,,,
678a31bb957f9624888a5308,a73b9cc2-bfc1-493b-8fde-e549ed7695a9,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,134,,2025-01-17T08:37:55.859Z,ସୂଚାନ୍ତୁ,,,,,,,,,,,,,,,,,,
678a31bb957f9624888a530a,6eeaec01-e975-43c0-bfa2-838ebf289cc4,b2383242-9faf-4157-88bc-b52f811f5c59,sentence,or,136,,2025-01-17T08:37:55.859Z,ସୂଚନା ଦିଅ,,,,,,,,,,,,,,,,,,
678a31bb957f9624888a530c,66cdd50e-75f2-42ed-adc5-d688eeaa984c,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,138,,2025-01-17T08:37:55.859Z,ନିରୀହ,,,,,,,,,,,,,,,,,,
678a31bb957f9624888a530e,cfb5ac7c-b60c-49f2-8c7c-c9d29f745af4,b2383242-9faf-4157-88bc-b52f811f5c59,sentence,or,140,,2025-01-17T08:37:55.859Z,ଏହା ପରିବର୍ତ୍ତେ,,,,,,,,,,,,,,,,,,
678a31bc47c420539577f5f0,7abb2e00-5bd2-451b-b48e-42a63a48d225,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,141,,2025-01-17T08:37:55.9Z,ଅନୁଷ୍ଠାନ,,,,,,,,,,,,,,,,,,
678a31bc47c420539577f5f2,9704b89a-8859-48cb-b70f-7c5603988a46,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,143,,2025-01-17T08:37:55.9Z,ଉଦ୍ଦେଶ୍ୟ,,,,,,,,,,,,,,,,,,
678a31bc47c420539577f5f4,f5bc556d-9b48-4734-8a7e-d2552c25e7dc,b2383242-9faf-4157-88bc-b52f811f5c59,sentence,or,145,,2025-01-17T08:37:55.9Z,ପରିଚୟ କରିବା,,,,,,,,,,,,,,,,,,
678a31bc47c420539577f5f6,28f47dff-1b55-4034-a37c-57287393ea81,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,147,,2025-01-17T08:37:55.9Z,ଆମନ୍ତ୍ରଣ,,,,,,,,,,,,,,,,,,
678a31bc957f9624888a5310,dcd11f3b-d9a0-4992-bc38-77c9a2c48f69,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,142,,2025-01-17T08:37:55.859Z,ଯନ୍ତ୍ର,,,,,,,,,,,,,,,,,,
678a31bc957f9624888a5312,fd3e9b77-fe77-479b-bb00-4293459a2978,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,144,,2025-01-17T08:37:55.859Z,ଆଗ୍ରହ,,,,,,,,,,,,,,,,,,
678a31bc957f9624888a5314,4bc136b6-3fd7-4b23-a16c-3378992dd1ba,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,146,,2025-01-17T08:37:55.859Z,ବିନିଯୋଗ,,,,,,,,,,,,,,,,,,
678a31bc957f9624888a5316,f6116dc5-87e6-48fe-9e0f-f6b8649bda7a,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,148,,2025-01-17T08:37:55.859Z,ଦ୍ୱୀପ,,,,,,,,,,,,,,,,,,
678a31bd47c420539577f5f8,5b348dc7-ccab-489f-aa0d-23b760b4ad8c,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,149,,2025-01-17T08:37:55.9Z,ସମସ୍ୟା,,,,,,,,,,,,,,,,,,
678a31bd47c420539577f5fa,db02f7ac-9b9a-4c8b-b4b5-346e1306e326,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,151,,2025-01-17T08:37:55.9Z,ବସ୍ତୁ,,,,,,,,,,,,,,,,,,
678a31bd47c420539577f5fc,26a2a38a-3881-47be-a45a-35ef121036d6,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,153,,2025-01-17T08:37:55.9Z,ଚାକିରି,,,,,,,,,,,,,,,,,,
678a31bd47c420539577f5fe,4139e756-fcb6-48c2-9b3d-320a881b843c,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,155,,2025-01-17T08:37:55.9Z,ଥଟ୍ଟା,,,,,,,,,,,,,,,,,,
678a31bd957f9624888a5318,230d31a0-d215-4f0b-b61c-1483322e7a9a,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,150,,2025-01-17T08:37:55.859Z,ଏହା,,,,,,,,,,,,,,,,,,
678a31bd957f9624888a531a,0a7193ea-851e-47e5-9f12-76b01db1cea1,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,152,,2025-01-17T08:37:55.859Z,ଜେଲ୍,,,,,,,,,,,,,,,,,,
678a31bd957f9624888a531c,17051d45-9211-4f1e-8a0e-a14c3c229623,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,154,,2025-01-17T08:37:55.859Z,ମିଳିତ,,,,,,,,,,,,,,,,,,
678a31bd957f9624888a531e,5b6f926e-d56f-42b2-ab86-0dffac98ee81,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,156,,2025-01-17T08:37:55.859Z,ଆନନ୍ଦ,,,,,,,,,,,,,,,,,,
678a31be47c420539577f600,8dac6d0e-37ef-4704-9566-670aa56b3951,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,157,,2025-01-17T08:37:55.9Z,କେବଳ,,,,,,,,,,,,,,,,,,
678a31be47c420539577f602,263ed848-ce43-4700-9d70-d3ff6dd58c15,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,159,,2025-01-17T08:37:55.9Z,ହତ୍ୟା,,,,,,,,,,,,,,,,,,
678a31be47c420539577f604,0793df1a-826a-4bd4-b17a-3ecf3e312e73,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,161,,2025-01-17T08:37:55.9Z,ରାଜା,,,,,,,,,,,,,,,,,,
678a31be47c420539577f606,9b410aa6-6938-445b-8be2-8803f56e79fc,b2383242-9faf-4157-88bc-b52f811f5c59,sentence,or,163,,2025-01-17T08:37:55.9Z,ଦସ୍ତକ ଦେବା,,,,,,,,,,,,,,,,,,
678a31be957f9624888a5320,0a83e242-46be-4a96-91f7-e30d6f3038c1,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,158,,2025-01-17T08:37:55.859Z,ରଖ,,,,,,,,,,,,,,,,,,
678a31be957f9624888a5322,0d09d075-8bc4-4d33-b294-4f70f6c46edb,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,160,,2025-01-17T08:37:55.859Z,ପ୍ରକାର,,,,,,,,,,,,,,,,,,
678a31be957f9624888a5324,b30ced6a-debb-474b-9ce4-84b052d373a9,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,162,,2025-01-17T08:37:55.859Z,ଚୁମ୍ବନ,,,,,,,,,,,,,,,,,,
678a31be957f9624888a5326,187b0e9f-d1ac-4b67-a7f3-01b12e8d6866,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,164,,2025-01-17T08:37:55.859Z,ଜ୍ଞାନ,,,,,,,,,,,,,,,,,,
678a31bf47c420539577f608,8d409405-4157-457e-9d16-66fa1184826c,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,165,,2025-01-17T08:37:55.9Z,ନାମପତ୍ର,,,,,,,,,,,,,,,,,,
678a31bf47c420539577f60a,cba57c88-877e-420f-80b0-951c076ec984,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,167,,2025-01-17T08:37:55.9Z,ହ୍ରଦ,,,,,,,,,,,,,,,,,,
678a31bf47c420539577f60c,9df2328a-24d5-448b-aea0-6c9d217877fa,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,169,,2025-01-17T08:37:55.9Z,ଭାଷା,,,,,,,,,,,,,,,,,,
678a31bf47c420539577f60e,233b9a56-f836-4d39-ac35-105eca261de0,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,171,,2025-01-17T08:37:55.9Z,ସ୍ତର,,,,,,,,,,,,,,,,,,
678a31bf957f9624888a5328,e74128c5-a804-4ff3-a1ea-f7eca667f27a,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,166,,2025-01-17T08:37:55.859Z,ଅଭାବ,,,,,,,,,,,,,,,,,,
678a31bf957f9624888a532a,9b30b1f0-5345-48d7-a47a-8e1ecc098f6a,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,168,,2025-01-17T08:37:55.859Z,ଜମି,,,,,,,,,,,,,,,,,,
678a31bf957f9624888a532c,96588631-7933-4658-b8a0-7a315b0c8460,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,170,,2025-01-17T08:37:55.859Z,ଉନ୍ମୋଚନ,,,,,,,,,,,,,,,,,,
678a31bf957f9624888a532e,37796bbb-d5e6-4be9-8e41-6653fc599f6c,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,172,,2025-01-17T08:37:55.859Z,ନେତା,,,,,,,,,,,,,,,,,,
678a31c047c420539577f610,07702cf9-9a6c-4aaf-845b-140ca2d641ec,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,173,,2025-01-17T08:37:55.9Z,ନେତୃତ୍ୱ,,,,,,,,,,,,,,,,,,
678a31c047c420539577f612,f30dd088-b3f2-441e-9203-d962079a8647,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,175,,2025-01-17T08:37:55.9Z,ଲମ୍ବ,,,,,,,,,,,,,,,,,,
678a31c047c420539577f614,365e5e23-c822-48cd-8726-957c4b5630df,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,177,,2025-01-17T08:37:55.9Z,ପାଠାଗାର,,,,,,,,,,,,,,,,,,
678a31c047c420539577f616,37c65f93-9660-4389-af09-064d228f1e77,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,179,,2025-01-17T08:37:55.9Z,ଜୀବନ,,,,,,,,,,,,,,,,,,
678a31c0957f9624888a5330,af3e1cef-d63e-4e2a-abc5-bb1c681bb41b,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,174,,2025-01-17T08:37:55.859Z,ବାମ,,,,,,,,,,,,,,,,,,
678a31c0957f9624888a5332,369ceb14-fb17-4ad9-a235-b2a95a346d0a,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,176,,2025-01-17T08:37:55.859Z,ଚିଠି,,,,,,,,,,,,,,,,,,
678a31c0957f9624888a5334,e13616ec-dd7c-4015-b966-daff7ee7828c,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,178,,2025-01-17T08:37:55.859Z,ମିଛ,,,,,,,,,,,,,,,,,,
678a31c147c420539577f618,11ff74ab-f6a3-4ef8-bbf3-6db14e925e58,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,181,,2025-01-17T08:37:55.9Z,ରେଖା,,,,,,,,,,,,,,,,,,
678a31c147c420539577f61a,e7d11e59-6977-44e4-a807-43882e821b0d,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,183,,2025-01-17T08:37:55.9Z,ସାହିତ୍ୟ,,,,,,,,,,,,,,,,,,
678a31c147c420539577f61c,f2876169-7892-4d3e-a4bf-5b66b618b646,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,185,,2025-01-17T08:37:55.9Z,ଋଣ,,,,,,,,,,,,,,,,,,
678a31c147c420539577f61e,8bb6c512-a537-46a3-9e69-2fd2754d878a,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,187,,2025-01-17T08:37:55.9Z,ହାରିଯିବା,,,,,,,,,,,,,,,,,,
678a31c1957f9624888a5336,549b49d1-fa39-457e-adf4-d623c3d0a7e1,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,180,,2025-01-17T08:37:55.859Z,ଉଠେଇବା,,,,,,,,,,,,,,,,,,
678a31c1957f9624888a5338,27f2f845-aa54-4d29-b1ff-2d78d0d45ac1,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,182,,2025-01-17T08:37:55.859Z,ତାଲିକା,,,,,,,,,,,,,,,,,,
678a31c1957f9624888a533a,54164d11-9a44-49fa-834b-e5ead2163592,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,184,,2025-01-17T08:37:55.859Z,ଅଳ୍ପ,,,,,,,,,,,,,,,,,,
678a31c1957f9624888a533c,e484300d-9524-4d26-9747-51bb375d9ced,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,186,,2025-01-17T08:37:55.859Z,ସ୍ଥାନୀୟ,,,,,,,,,,,,,,,,,,
678a31c247c420539577f620,daf92f0e-f6f1-4798-8bf9-5f75051d466a,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,189,,2025-01-17T08:37:55.9Z,ମେସିନ୍,,,,,,,,,,,,,,,,,,
678a31c247c420539577f622,dd5fe4b1-82f3-42ba-993e-b7a50cd62391,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,191,,2025-01-17T08:37:55.9Z,ପାଗଳ,,,,,,,,,,,,,,,,,,
678a31c247c420539577f624,078408d2-ae04-4e88-9557-6eac1850f038,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,193,,2025-01-17T08:37:55.9Z,ବହୁମତ,,,,,,,,,,,,,,,,,,
678a31c247c420539577f626,06ac9698-1944-47b7-9e79-ef867b3402a0,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,195,,2025-01-17T08:37:55.9Z,ପୁରୁଷ,,,,,,,,,,,,,,,,,,
678a31c2957f9624888a533e,0b1a9a4a-9757-4ca3-a7dd-1bbdcc9dd3e2,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,188,,2025-01-17T08:37:55.859Z,ପ୍ରେମ,,,,,,,,,,,,,,,,,,
678a31c2957f9624888a5340,45dd7d59-f584-457d-8edb-418be6d5843b,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,190,,2025-01-17T08:37:55.859Z,ଇଞ୍ଜିନ୍,,,,,,,,,,,,,,,,,,
678a31c2957f9624888a5342,aca2facc-511f-41d5-ba32-aa5a209c451d,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,192,,2025-01-17T08:37:55.859Z,ପ୍ରମୁଖ,,,,,,,,,,,,,,,,,,
678a31c2957f9624888a5344,1a5893b7-8e33-40af-9244-8f45f59fe879,b2383242-9faf-4157-88bc-b52f811f5c59,sentence,or,194,,2025-01-17T08:37:55.859Z,ତିଆରି କରିବା,,,,,,,,,,,,,,,,,,
678a31c347c420539577f628,a49bfeac-edb1-4dc8-97e7-11d4742e5769,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,197,,2025-01-17T08:37:55.9Z,ମାନଚିତ୍ର,,,,,,,,,,,,,,,,,,
678a31c347c420539577f62a,41108722-023e-4375-8fc8-fe75f769b8d8,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,199,,2025-01-17T08:37:55.9Z,ବିବାହ,,,,,,,,,,,,,,,,,,
678a31c347c420539577f62c,dea1e2f7-228f-432d-b757-cf7d04d896d0,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,201,,2025-01-17T08:37:55.9Z,ଗଣିତ,,,,,,,,,,,,,,,,,,
678a31c347c420539577f62e,082fffa6-f189-4004-aee8-8b6cf09087c9,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,203,,2025-01-17T08:37:55.9Z,ସର୍ବାଧିକ,,,,,,,,,,,,,,,,,,
678a31c3957f9624888a5346,b5fe6bfb-29b4-4fee-880f-f8176fae9a25,b2383242-9faf-4157-88bc-b52f811f5c59,sentence,or,196,,2025-01-17T08:37:55.859Z,ପରିଚାଳନା କରିବା,,,,,,,,,,,,,,,,,,
678a31c3957f9624888a5348,6f8ce7a1-8d6b-4eba-b437-c43ea020055a,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,198,,2025-01-17T08:37:55.859Z,ଚିହ୍ନ,,,,,,,,,,,,,,,,,,
678a31c3957f9624888a534a,ec18059a-822d-4599-837e-90e52725b1c8,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,200,,2025-01-17T08:37:55.859Z,ସାମଗ୍ରୀ,,,,,,,,,,,,,,,,,,
678a31c3957f9624888a534c,966c3f3b-5efa-4a08-8e2d-b14857ff36e4,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,202,,2025-01-17T08:37:55.859Z,ବିଷୟ,,,,,,,,,,,,,,,,,,
678a31c447c420539577f630,ca6a54df-454c-41cc-8036-1e03c6360bd4,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,205,,2025-01-17T08:37:55.9Z,ମାପ,,,,,,,,,,,,,,,,,,
678a31c447c420539577f632,ea2b0ec8-b165-4dec-bf20-220557bb2438,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,207,,2025-01-17T08:37:55.9Z,ମଧ୍ୟମ,,,,,,,,,,,,,,,,,,
678a31c447c420539577f634,1000598f-4a16-46fe-89c0-158e9bfe8337,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,209,,2025-01-17T08:37:55.9Z,ସ୍ମୃତି,,,,,,,,,,,,,,,,,,
678a31c447c420539577f636,660d1b09-1062-42d5-82b3-9407b5cda7e4,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,211,,2025-01-17T08:37:55.9Z,ମଝିରେ,,,,,,,,,,,,,,,,,,
678a31c4957f9624888a534e,f377f938-7df2-42fb-a82d-e60b1ddddac5,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,204,,2025-01-17T08:37:55.859Z,ମାପିବା,,,,,,,,,,,,,,,,,,
678a31c4957f9624888a5350,000b1b10-3892-4fb0-9954-04683b511713,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,206,,2025-01-17T08:37:55.859Z,ମାଂସ,,,,,,,,,,,,,,,,,,
678a31c4957f9624888a5352,e1b9a084-e7e0-4a69-b736-6917ce8e8e10,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,208,,2025-01-17T08:37:55.859Z,ସାକ୍ଷାତ,,,,,,,,,,,,,,,,,,
678a31c4957f9624888a5354,1f751c98-b673-4550-9bc9-19d333ef5d03,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,210,,2025-01-17T08:37:55.859Z,ଧାତୁ,,,,,,,,,,,,,,,,,,
678a31c547c420539577f638,b8e66cb4-4b1e-475e-941a-a0ba08bd676c,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,213,,2025-01-17T08:37:55.9Z,ସାମରିକ,,,,,,,,,,,,,,,,,,
678a31c547c420539577f63a,31177a64-6cdc-428a-bee2-552bf0520f17,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,215,,2025-01-17T08:37:55.9Z,ମୋର,,,,,,,,,,,,,,,,,,
678a31c547c420539577f63c,cc90f812-3b3d-4d12-b1e4-1125b739dd57,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,217,,2025-01-17T08:37:55.9Z,ମନ୍ତ୍ରୀ,,,,,,,,,,,,,,,,,,
678a31c547c420539577f63e,0f96a634-2ced-43b6-ba83-1af4838634fd,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,219,,2025-01-17T08:37:55.9Z,ପ୍ରଣାଳୀ,,,,,,,,,,,,,,,,,,
678a31c5957f9624888a5356,7f525bc8-cfdb-4960-a10d-b9b026798dcf,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,212,,2025-01-17T08:37:55.859Z,ମାଇଲ୍,,,,,,,,,,,,,,,,,,
678a31c5957f9624888a5358,a55dff20-ddbf-4140-a0f4-2d840f3233f9,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,214,,2025-01-17T08:37:55.859Z,ମନ,,,,,,,,,,,,,,,,,,
678a31c5957f9624888a535a,c40b984d-2ccb-400a-a843-5ec6a15b0601,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,216,,2025-01-17T08:37:55.859Z,ସର୍ବନିମ୍ନ,,,,,,,,,,,,,,,,,,
678a31c5957f9624888a535c,444b8495-91c2-4469-81b5-05ce76412a6d,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,218,,2025-01-17T08:37:55.859Z,ମିନିଟ୍,,,,,,,,,,,,,,,,,,
678a31c647c420539577f640,7fc7e01f-41e7-4522-a581-11540d6e76c0,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,221,,2025-01-17T08:37:55.9Z,ମାସିକ,,,,,,,,,,,,,,,,,,
678a31c647c420539577f642,95560487-18c2-4295-891c-bf3d863c88e9,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,223,,2025-01-17T08:37:55.9Z,ବନ୍ଧକ,,,,,,,,,,,,,,,,,,
678a31c647c420539577f644,c2df3f6e-c0e1-4ba6-a52a-e3e17787582c,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,225,,2025-01-17T08:37:55.9Z,ମାଂସପେଶୀ,,,,,,,,,,,,,,,,,,
678a31c647c420539577f646,74bb6c16-6679-4863-9676-781902605409,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,227,,2025-01-17T08:37:55.9Z,ପାରସ୍ପରିକ,,,,,,,,,,,,,,,,,,
678a31c6957f9624888a535e,55f71324-6869-4259-ab8a-c4460c170627,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,220,,2025-01-17T08:37:55.859Z,ପ୍ରତିରୂପ,,,,,,,,,,,,,,,,,,
678a31c6957f9624888a5360,c576f72e-a3db-43a4-a95d-e9d8fe7fdf78,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,222,,2025-01-17T08:37:55.859Z,ନୈତିକ,,,,,,,,,,,,,,,,,,
678a31c6957f9624888a5362,cf813e01-806f-47c4-b537-146c2837f802,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,224,,2025-01-17T08:37:55.859Z,ପର୍ବତ,,,,,,,,,,,,,,,,,,
678a31c6957f9624888a5364,0f46e47d-b9ae-40b1-839d-432f2aa352e4,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,226,,2025-01-17T08:37:55.859Z,ସଙ୍ଗୀତ,,,,,,,,,,,,,,,,,,
678a31c747c420539577f648,21f90adc-6bfa-4360-98e9-e3a8e347b17b,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,229,,2025-01-17T08:37:55.9Z,ନାମ,,,,,,,,,,,,,,,,,,
