_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
66ab7390baf2d81768ab405e,cdc32008-5aac-467f-876e-0396758af4f5,4299a52a-0932-4ebd-b33f-5dab9ecb7e76,sentence,gu,8,ASER|set5|m4,2024-08-01T04:19:22.492Z,ઉમાની નજર રંગબેરંગી ફૂલ ઉપર પડી.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab405f,44ec0e1f-35ab-4672-b29e-15397ed4e018,4299a52a-0932-4ebd-b33f-5dab9ecb7e76,sentence,gu,9,ASER|set5|m4,2024-08-01T04:19:22.493Z,ઉમાને રંગબેરગી ફલો ખૂબ ગમ્યાં.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4060,aeafb72e-8c2a-4f62-af3b-ef5cb19f0afb,4299a52a-0932-4ebd-b33f-5dab9ecb7e76,sentence,gu,10,ASER|set5|m4,2024-08-01T04:19:22.493Z,અનિલને પતંગિયા અને ઘાસ ઉપર ચાલવાનું ખૂબ ગમ્યું.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4061,d17401ba-c5d5-46c6-a39c-5bbe72c62d33,4299a52a-0932-4ebd-b33f-5dab9ecb7e76,sentence,gu,11,ASER|set5|m4,2024-08-01T04:19:22.493Z,બંનેને બગીચામાં ફરવાની ખૂબ જ મજા પડી.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4062,1ccc5207-1434-4a9c-bee2-633fb6720dad,61ef8260-98c5-4bc0-9ccd-43cd34c6ecab,sentence,gu,1,ASER|set3|m0,2024-08-01T04:19:22.547Z,મારી પાસે એક કૂતરો છે.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4063,4dd252b6-a967-4dec-98ce-f82436e044ea,61ef8260-98c5-4bc0-9ccd-43cd34c6ecab,sentence,gu,2,ASER|set3|m0,2024-08-01T04:19:22.548Z,તેનું નામ ગોલુ છે.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4064,5f6d1227-e485-4f59-b746-317ee47fa1a5,61ef8260-98c5-4bc0-9ccd-43cd34c6ecab,sentence,gu,3,ASER|set3|m0,2024-08-01T04:19:22.548Z,ગોલુને ફરવુ ગમે છે.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4065,146b6962-4c51-4538-ba0c-6e3f4d7f8fec,61ef8260-98c5-4bc0-9ccd-43cd34c6ecab,sentence,gu,4,ASER|set3|m0,2024-08-01T04:19:22.548Z,ગોલુને દૂધ બહુ ભાવે છે.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4066,3f3df65e-e93b-4a54-b20c-a94e9c932638,8da5ddf4-8e22-4c69-97bc-2edf1f5d5e18,sentence,gu,1,ASER|set4|m3,2024-08-01T04:19:22.518Z,મારુ ગામ સુંદર ગામ.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4067,47d7019b-9d74-412d-a6f2-dfa9149f531d,8da5ddf4-8e22-4c69-97bc-2edf1f5d5e18,sentence,gu,2,ASER|set4|m3,2024-08-01T04:19:22.518Z,મારા ગામમાં સુંદર નિશાળ છે.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4068,15202bfe-2ca4-4214-86fb-a1644218d719,8da5ddf4-8e22-4c69-97bc-2edf1f5d5e18,sentence,gu,3,ASER|set4|m3,2024-08-01T04:19:22.519Z,હું રોજ નિશાળે ભણવા જાવ છું.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4069,a522085b-a99a-44be-9622-3439bcfa1bbc,8da5ddf4-8e22-4c69-97bc-2edf1f5d5e18,sentence,gu,4,ASER|set4|m3,2024-08-01T04:19:22.519Z,મારી નિશાળમાં ઘણાં બધાં ઝાડ છે.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab406a,7d3f3e28-080f-49c7-99bf-d512a5a2a122,8da5ddf4-8e22-4c69-97bc-2edf1f5d5e18,sentence,gu,5,ASER|set4|m3,2024-08-01T04:19:22.519Z,નિશાળ મને ખૂબ ગમે છે.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab406b,3dd80502-6966-4241-9373-15951f00d607,f9375cdb-c9e4-4df0-b884-2ff4679c7f10,word,gu,1,ASER|set2|m2,2024-08-01T04:19:22.514Z,ઝાડ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab406c,962a54a1-5cba-4413-9946-ca7fd5f5907f,f9375cdb-c9e4-4df0-b884-2ff4679c7f10,word,gu,2,ASER|set2|m2,2024-08-01T04:19:22.514Z,ફળ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab406d,f437cd19-081f-4306-a0ba-ab622213b24e,3d0a5345-2acb-4ed1-919d-fc6511417ed2,word,gu,3,ASER|set2|m2,2024-08-01T04:19:22.514Z,મારુ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab406e,d1f8be88-1079-4065-9888-2da55d558ece,3d0a5345-2acb-4ed1-919d-fc6511417ed2,word,gu,4,ASER|set2|m2,2024-08-01T04:19:22.514Z,મારા,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab406f,24c58ea1-def0-43a9-a3f0-d942796211a8,f9375cdb-c9e4-4df0-b884-2ff4679c7f10,word,gu,5,ASER|set2|m2,2024-08-01T04:19:22.514Z,ગમે,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4070,9f54038d-2e23-485a-94c6-a06548bd1b71,f9375cdb-c9e4-4df0-b884-2ff4679c7f10,word,gu,6,ASER|set2|m2,2024-08-01T04:19:22.514Z,ગોલુ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4071,d1e34851-060c-414a-a5d3-f7f5c2ce4b8e,f9375cdb-c9e4-4df0-b884-2ff4679c7f10,word,gu,7,ASER|set2|m2,2024-08-01T04:19:22.514Z,દૂધ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4072,41b5903c-faf1-410e-9943-962163e828ab,3d0a5345-2acb-4ed1-919d-fc6511417ed2,word,gu,8,ASER|set2|m2,2024-08-01T04:19:22.515Z,પાણી,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4073,4e161153-ae35-431a-8ff3-9d2c7be3bead,3d0a5345-2acb-4ed1-919d-fc6511417ed2,word,gu,9,ASER|set2|m2,2024-08-01T04:19:22.515Z,રેતી,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4074,a88a2b8e-ae0c-4bcd-9589-86816c7d3f5e,14209021-7373-42ac-b02d-a32f0ee89ef9,char,gu,1,ASER|set1|m1,2024-08-01T04:19:22.474Z,ક,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4075,2912e163-5fd8-40ab-b910-d8068e02c9ed,14209021-7373-42ac-b02d-a32f0ee89ef9,char,gu,2,ASER|set1|m1,2024-08-01T04:19:22.474Z,ઠ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4076,4adc26d8-6a2e-472c-b19a-54cd64120c46,14209021-7373-42ac-b02d-a32f0ee89ef9,char,gu,3,ASER|set1|m1,2024-08-01T04:19:22.474Z,ઝ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4077,876348d9-92f4-438e-aa15-548ef3bacfa5,14209021-7373-42ac-b02d-a32f0ee89ef9,char,gu,4,ASER|set1|m1,2024-08-01T04:19:22.474Z,ત,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4078,c485ad26-c590-45ed-ba2b-a00e1e38d6f3,14209021-7373-42ac-b02d-a32f0ee89ef9,char,gu,5,ASER|set1|m1,2024-08-01T04:19:22.474Z,મ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4079,da084449-b1ba-40c3-a539-576d9e0837da,14209021-7373-42ac-b02d-a32f0ee89ef9,char,gu,6,ASER|set1|m1,2024-08-01T04:19:22.474Z,ધ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab407a,7760a3bb-ad98-4ba0-9687-b1ab18ddf5bc,14209021-7373-42ac-b02d-a32f0ee89ef9,char,gu,7,ASER|set1|m1,2024-08-01T04:19:22.474Z,ઢ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab407b,7dc63aa9-3349-4170-8ba6-5812ecb8c504,14209021-7373-42ac-b02d-a32f0ee89ef9,char,gu,8,ASER|set1|m1,2024-08-01T04:19:22.474Z,ફ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab407c,9b8fe919-de8e-4f21-863c-34a11b251a59,14209021-7373-42ac-b02d-a32f0ee89ef9,char,gu,9,ASER|set1|m1,2024-08-01T04:19:22.474Z,ન,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab407d,a04230e3-beba-48ed-86ca-8651bb904adc,14209021-7373-42ac-b02d-a32f0ee89ef9,char,gu,10,ASER|set1|m1,2024-08-01T04:19:22.474Z,ચ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab407e,e2ca9801-fe21-498d-8c39-515192d8de3f,c78fdc09-11d9-4209-acd1-3e4d550857bf,sentence,gu,1,ASER|set5|m4,2024-08-01T04:19:22.53Z,ઉનાળાના વેકેશનના દિવસો હતા.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab407f,276c0607-7082-4a20-a07c-3c5e603214a6,c78fdc09-11d9-4209-acd1-3e4d550857bf,sentence,gu,2,ASER|set5|m4,2024-08-01T04:19:22.531Z,કેરવી અને અક્ષય આંબાની વાડીએ ગયા.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4080,7ceabd0a-488b-4efb-a4c4-f1daf17198e8,c78fdc09-11d9-4209-acd1-3e4d550857bf,sentence,gu,3,ASER|set5|m4,2024-08-01T04:19:22.531Z,બંનેને થયું કે થોડી કેરી તોડીએ.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4081,934ef811-7c9b-4a8c-97c0-e2289e6dd273,c78fdc09-11d9-4209-acd1-3e4d550857bf,sentence,gu,4,ASER|set5|m4,2024-08-01T04:19:22.531Z,અક્ષયે કહ્યું - આ કેરી તો લીલી છે.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4082,98bd56a4-513d-43fa-b231-6a477332b43d,c78fdc09-11d9-4209-acd1-3e4d550857bf,sentence,gu,5,ASER|set5|m4,2024-08-01T04:19:22.532Z,કાચી કેરી ખાવાની મજા ન પડે.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4083,ebc56c5d-be21-4a33-a3c7-dfe198fcdae3,c78fdc09-11d9-4209-acd1-3e4d550857bf,sentence,gu,6,ASER|set5|m4,2024-08-01T04:19:22.532Z,કેરવીએ કહ્યું - મને તો કાચી કેરી ખાવી ખૂબ ગમે છે,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4084,666e1ccb-c9d4-45e3-b554-6f83e489d5a1,c78fdc09-11d9-4209-acd1-3e4d550857bf,sentence,gu,7,ASER|set5|m4,2024-08-01T04:19:22.532Z,તેથી હું આ નીચે પડેલી કેરી લઈ લઉં છું.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4085,3c4e3a8c-e257-44b8-aa5d-dac659d0953f,c78fdc09-11d9-4209-acd1-3e4d550857bf,sentence,gu,8,ASER|set5|m4,2024-08-01T04:19:22.533Z,અક્ષયને તો પાકી કેરી ગમે.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4086,9abdad4c-7f32-492a-a912-943c72aac798,c78fdc09-11d9-4209-acd1-3e4d550857bf,sentence,gu,9,ASER|set5|m4,2024-08-01T04:19:22.533Z,કેમ કે પાકી કેરીનો રસ ખાવાની મજા પડે.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4087,4615beb0-31bf-4a21-9439-e53389f477d4,3ac7bf14-4455-4e20-9dd4-2af2a04a8227,sentence,gu,1,ASER|set3|m0,2024-08-01T04:19:22.507Z,મનન અને સરલાને નદી ગમે છે.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4088,337282dc-6402-4633-87b6-a88554d50d42,3ac7bf14-4455-4e20-9dd4-2af2a04a8227,sentence,gu,2,ASER|set3|m0,2024-08-01T04:19:22.507Z,તેઓ બંને સાથે નદી કિનારે જાય છે.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4089,eea7e10a-fc46-486b-aa4f-f28d87dd408f,3ac7bf14-4455-4e20-9dd4-2af2a04a8227,sentence,gu,3,ASER|set3|m0,2024-08-01T04:19:22.507Z,સરલા રેતીની ટેકરી બનાવે છે.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab408a,7912f366-71c8-4669-9a8c-23f99867027a,3ac7bf14-4455-4e20-9dd4-2af2a04a8227,sentence,gu,4,ASER|set3|m0,2024-08-01T04:19:22.508Z,મનન છીપલા વીણે છે.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab408b,7acf99fe-fffa-44cf-96d2-0b7916ba0fed,f70b2c60-f321-4ddf-90c9-5038a23b6595,sentence,gu,1,ASER|set4|m3,2024-08-01T04:19:22.472Z,મને પાણીમાં ચાલતી નાવડી ગમે.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab408c,0f811b75-8402-4f17-b8fc-13651b271293,f70b2c60-f321-4ddf-90c9-5038a23b6595,sentence,gu,2,ASER|set4|m3,2024-08-01T04:19:22.472Z,ઝાડ પર લટકતી કેરી ગમે.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab408d,a9cef42e-3133-4d29-a894-4f12f2d78587,f70b2c60-f321-4ddf-90c9-5038a23b6595,sentence,gu,3,ASER|set4|m3,2024-08-01T04:19:22.472Z,આકાશે ઉડતી પતંગ ગમે.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab408e,000abc9a-d891-4071-913b-5008ab0c12ba,f70b2c60-f321-4ddf-90c9-5038a23b6595,sentence,gu,4,ASER|set4|m3,2024-08-01T04:19:22.473Z,કૂણી-કૂણી લાગતી કાકડી ગમે.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab408f,5f4021d2-cbec-4359-99c1-62738f46ca80,f70b2c60-f321-4ddf-90c9-5038a23b6595,sentence,gu,5,ASER|set4|m3,2024-08-01T04:19:22.473Z,નાચતી-કૂદતી માછલી ગમે.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4090,ae5b6d3d-f2d9-41a3-8abb-94307880b30d,42e4140b-4294-424f-b488-f0c53fc376c9,word,gu,1,ASER|set2|m2,2024-08-01T04:19:22.488Z,સાથે,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4091,554c61f2-062d-479e-a9ff-ec6078d9a744,42e4140b-4294-424f-b488-f0c53fc376c9,word,gu,2,ASER|set2|m2,2024-08-01T04:19:22.489Z,વીણે,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4092,c516e56c-7e94-4b63-8df6-96f1505b67fa,c163408f-c3be-4836-8b61-2d1f0cbbc765,word,gu,3,ASER|set2|m2,2024-08-01T04:19:22.489Z,કર,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4093,3d27b760-2618-4d72-b793-742721cf5d58,42e4140b-4294-424f-b488-f0c53fc376c9,word,gu,4,ASER|set2|m2,2024-08-01T04:19:22.489Z,પાકી,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4094,0ee4d090-afc8-41c0-a837-c25f478ce3ac,c163408f-c3be-4836-8b61-2d1f0cbbc765,word,gu,5,ASER|set2|m2,2024-08-01T04:19:22.489Z,ભાવ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4095,50919703-a20f-49fd-9cb2-40f6aee3c3cb,c163408f-c3be-4836-8b61-2d1f0cbbc765,word,gu,6,ASER|set2|m2,2024-08-01T04:19:22.489Z,મને,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4096,7d4f819b-945e-433a-8352-e4f5c3598fa4,c163408f-c3be-4836-8b61-2d1f0cbbc765,word,gu,7,ASER|set2|m2,2024-08-01T04:19:22.489Z,નદી,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4097,4d17ff38-f5b3-4538-99c8-4c9ac7ce91ae,c163408f-c3be-4836-8b61-2d1f0cbbc765,word,gu,8,ASER|set2|m2,2024-08-01T04:19:22.489Z,નામ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4098,d78a6b23-3df1-43bd-9eb6-76425467df9a,42e4140b-4294-424f-b488-f0c53fc376c9,word,gu,9,ASER|set2|m2,2024-08-01T04:19:22.489Z,ઢોલ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4099,bf111685-2bc0-4807-92cd-6a7a488a0bd1,42e4140b-4294-424f-b488-f0c53fc376c9,word,gu,10,ASER|set2|m2,2024-08-01T04:19:22.489Z,મોટા,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbedf,33433abc-19a9-45d6-ad8f-731b712a9d5a,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,1,,2024-08-01T04:59:57.032Z,નમન નમ.,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbee0,f602be34-3a4a-46a4-8367-ed7ae03406ad,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,2,,2024-08-01T04:59:57.032Z,મગન નમ.,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbee1,6203f2fb-5459-4f92-887f-414028e63d5c,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,3,,2024-08-01T04:59:57.033Z,મગન જમ.,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbee2,2cc9f851-4575-4c17-903b-bb93819c9fc5,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,4,,2024-08-01T04:59:57.033Z,ગમન નમ.,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbee3,bfd96332-14e7-4cbc-a8a0-d1160f7118fd,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,5,,2024-08-01T04:59:57.033Z,ગમન જમ.,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbee4,8a3e508c-efa3-45d7-995a-67aa24f21d8a,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,6,,2024-08-01T04:59:57.033Z,જગન નમ .,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbee5,301ce635-bb7a-4284-9cd6-706914953dc9,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,7,,2024-08-01T04:59:57.033Z,ગગન જમ.,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbee6,8fcf8a5d-c131-48aa-ba3d-3c45cb686b2e,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,8,,2024-08-01T04:59:57.033Z,નમન મગ જમ.,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbee7,4cade2f3-0598-4d31-8ea8-6dc3b834893a,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,9,,2024-08-01T04:59:57.033Z,મગન મગ જમ.,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbee8,872b8172-43ee-4625-befd-fbb1696afac0,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,10,,2024-08-01T04:59:57.033Z,જગન મગ જમ.,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbee9,6022e9ae-e7cf-4370-93c9-e374d00cf1da,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,11,,2024-08-01T04:59:57.033Z,ગમન મગ જમ.,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbeea,8e40b658-980c-4969-880a-ae943e538755,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,12,,2024-08-01T04:59:57.033Z,મનન મગ જમ.,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbeeb,881185e3-6404-4f49-a1eb-49142e5475a1,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,13,,2024-08-01T04:59:57.033Z,ગગન મગ જમ.,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbeec,00c6b3c8-680e-4acd-bba8-ea115aea9000,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,14,,2024-08-01T04:59:57.033Z,"નમન,મગન,જગન નમ.",,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbeed,ee1fe92d-1090-4441-8fce-6176a6605cb7,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,15,,2024-08-01T04:59:57.033Z,"નમન,મગન, ગગન નમ.",,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbeee,a3932cff-51d8-4d48-ade7-cea214b4e5b4,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,16,,2024-08-01T04:59:57.033Z,"નમન, ગગન,મનન નમ.",,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbeef,8b11be4b-8061-4502-8ec8-87e1ec3e2491,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,17,,2024-08-01T04:59:57.033Z,"જગન,મનન,ગગન નમ.",,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbef0,23238621-f47f-4139-bd3a-f097bb6be2c4,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,18,,2024-08-01T04:59:57.033Z,"મનન,જગન, ગગન નમ.",,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbef1,5b3eea21-e0a5-4d8c-b78e-f3d96d7dfaba,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,19,,2024-08-01T04:59:57.033Z,"ગમન, મનન, ગગન નમ.",,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbef2,c24b0a94-1fa5-497e-ac8f-4953633e19ae,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,20,,2024-08-01T04:59:57.033Z,"નમન,મગન, જગન મગ જમ.",,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbef3,7ea5e12a-6d94-4d28-bdd7-a0a0bdacd438,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,21,,2024-08-01T04:59:57.033Z,"નમન,મગન, ગગન મગ જમ.",,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbef4,203c6314-247c-4c53-b64a-17a577325fc2,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,22,,2024-08-01T04:59:57.033Z,"મગન,નમન,મનન મગ જમ.",,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbef5,40c1805b-5b3e-4881-8836-5d70fde013b8,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,23,,2024-08-01T04:59:57.033Z,"જગન,મનન, ગગન મગ જમ.",,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbef6,e66e71f1-c561-4bb8-b8f8-39f703847410,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,24,,2024-08-01T04:59:57.033Z,"મનન,જગન,ગગન મગ જમ.",,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbef7,955c33ed-220f-4c1d-a98e-cec74d858746,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,25,,2024-08-01T04:59:57.033Z,"ગમન, મનન, ગગન મગ જમ.",,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbef8,998f3f0d-0593-422d-aadd-264e693bd88d,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,26,,2024-08-01T04:59:57.034Z,જમના ગા.,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbef9,64182020-c89f-4ab2-82ed-698b4e4f3727,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,27,,2024-08-01T04:59:57.034Z,જમના જાગ.,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbefa,51297251-2435-4491-9d0d-d6a35c54a181,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,28,,2024-08-01T04:59:57.034Z,નગમા ગા.,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbefb,c28b716d-d9e4-4a9f-b070-3a4b6b4b6583,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,29,,2024-08-01T04:59:57.034Z,નગમા જાગ.,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbefc,30f7b75d-3689-4c21-a634-600a527558df,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,30,,2024-08-01T04:59:57.034Z,નમન ગા.,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbefd,f18e1525-fdd6-412f-b3d6-f2813364f5b4,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,31,,2024-08-01T04:59:57.034Z,નમન જાગ.,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbefe,7244d4d7-3552-4ce7-bb5b-ed1faf11b5ca,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,32,,2024-08-01T04:59:57.034Z,મગન ગા.,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbeff,335f71cf-08a8-4926-82b5-fb8f1df77fe5,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,33,,2024-08-01T04:59:57.034Z,મગન જાગ.,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbf00,ea8b5730-351f-4152-b5fd-403ac90207d7,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,34,,2024-08-01T04:59:57.034Z,જગન ગા.,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbf01,26dde4f4-b305-4420-8909-f6b15ee31fa8,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,35,,2024-08-01T04:59:57.034Z,જગન જાગ.,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbf02,3f29994a-9696-4c1e-85bf-a82f446b429a,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,36,,2024-08-01T04:59:57.034Z,ગમન ગા.,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbf03,8f97bd9d-df03-4c26-ad73-ddfbd9ad1dda,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,37,,2024-08-01T04:59:57.034Z,ગમન જાગ.,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbf04,048c45a2-34e3-4889-b864-10cfdf65a11d,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,38,,2024-08-01T04:59:57.034Z,મનન ગા.,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbf05,e2ae928d-0bc4-4e0f-9da6-df757d2abbc7,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,39,,2024-08-01T04:59:57.034Z,મનન જાગ.,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbf06,e34a38c4-386c-4e8e-969d-9584423d2c1a,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,40,,2024-08-01T04:59:57.034Z,નમન ગામ જા.,,,,,,,,,,,,,,,,,,,
66ab73de61b283b8a8bcbf07,ebf8718c-b02a-4236-b14b-ecd960cb3afd,2bb179b1-56cd-4242-967c-ba3a4e077249,sentence,gu,41,,2024-08-01T04:59:57.034Z,મગન ગામ જા.,,,,,,,,,,,,,,,,,,,
