_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
65d8f2490a2774b19956da67,5a6822b0-26e9-4bdf-a452-847da0dcbec2,8a7b0e4d-2a7b-4d2a-9b6b-ad9a4aa39b61,sentence,en,265,,2024-03-11T23:13:05.655Z,"I have a robot. Big and strong, big and strong, big and strong,",,,,,,,,,,,,,,,,,,,
65d8f24a0a2774b19956da6d,c3f174cb-1e97-4e25-9ff3-5edd161a24ee,8a7b0e4d-2a7b-4d2a-9b6b-ad9a4aa39b61,paragraph,en,266,,2024-03-11T23:13:05.655Z,"I have a robot smart and tall, smart and tall, smart and tall. Watch now how it welcomes all, with a nice greeting call. It has wheels go front and back, front and back, front and back, watch now how it keeps the sack, in every little rack.",,,,,,,,,,,,,,,,,,,
65d8f24c0a2774b19956da81,b477855f-64e2-4a15-bdbf-d6fb3181e9d9,30a0c188-11d1-4266-a477-66283e1f2712,paragraph,en,90,,2024-03-11T23:13:05.655Z,"As he has no one to help he starts sowing the seed before sunrise. He irrigates the crop till it grows. He reaps and binds the crop and then takes it to thrash the paddy. Finally, with the help of the bulls he takes the paddy to his house.",,,,,,,,,,,,,,,,,,,
65d8f24d0a2774b19956da87,853925a7-bbaf-4865-b835-f286cf6e6b09,7647dccd-ea62-4753-b481-61813de08bfe,sentence,en,813,,2024-03-11T23:13:05.655Z,Nalan asked  his mother if he could wear the raincoat then.,,,,,,,,,,,,,,,,,,,
65d8f24d0a2774b19956da89,55ac85a6-ad86-4345-ac2e-d767c4651c79,7647dccd-ea62-4753-b481-61813de08bfe,sentence,en,816,,2024-03-11T23:13:05.655Z,Mother said that the sky is clear.,,,,,,,,,,,,,,,,,,,
65d8f24e0a2774b19956da8b,7ce67695-ae33-474a-ad6d-7180e9bd0148,7647dccd-ea62-4753-b481-61813de08bfe,sentence,en,818,,2024-03-11T23:13:05.655Z,Nalan asked his mother if it will on Monday.,,,,,,,,,,,,,,,,,,,
65d8f24e0a2774b19956da8d,835e2fdf-0bcc-4d17-8cf1-cac2604a17b2,7647dccd-ea62-4753-b481-61813de08bfe,sentence,en,815,,2024-03-11T23:13:05.655Z,Mother told Nalan that it would be funny if he wore a raincoat today as it was bright and sunny.,,,,,,,,,,,,,,,,,,,
65d8f24e0a2774b19956da8f,0ab13f93-9ab3-4924-a54f-93d6b69f5587,7647dccd-ea62-4753-b481-61813de08bfe,paragraph,en,420,,2024-03-11T23:13:05.655Z,"Nalan asked mother if his wish would come true. Mother told Nalan that it wouldn't rain today as the skies are clear, bright and sunny.",,,,,,,,,,,,,,,,,,,
65d8f24e0a2774b19956da91,a3cddb9b-5c20-4e2d-83a4-37cedba35160,7647dccd-ea62-4753-b481-61813de08bfe,sentence,en,421,,2024-03-11T23:13:05.655Z,On Wednesday Nalan asked his mother why it did not rain.,,,,,,,,,,,,,,,,,,,
65d8f24f0a2774b19956da93,a0f791f8-3bbd-46d5-8d75-49647e74dae6,7647dccd-ea62-4753-b481-61813de08bfe,sentence,en,817,,2024-03-11T23:13:05.655Z,Nalan asked mother why it isn't raining.,,,,,,,,,,,,,,,,,,,
65d8f24f0a2774b19956da95,323a828b-8ad1-48a0-b4e5-1c0ff07aef08,7647dccd-ea62-4753-b481-61813de08bfe,sentence,en,419,,2024-03-11T23:13:05.655Z,Mother told Nalan that it is hot and that it will rain before noon.,,,,,,,,,,,,,,,,,,,
65d8f24f0a2774b19956da97,493530cc-92cb-4034-8416-8f8968758551,7647dccd-ea62-4753-b481-61813de08bfe,sentence,en,814,,2024-03-11T23:13:05.655Z,Nalan asked loudly if it would rain on Friday.,,,,,,,,,,,,,,,,,,,
65d8f24f0a2774b19956da99,34acf824-1060-429a-81f6-3a7f4d4c399d,7647dccd-ea62-4753-b481-61813de08bfe,sentence,en,812,,2024-03-11T23:13:05.655Z,Mother told Nalan that it might rain today as there were some dark clouds in the skies.,,,,,,,,,,,,,,,,,,,
65d8f2500a2774b19956da9d,deeba35e-b80b-4ed4-a131-164dab9ddb6b,7647dccd-ea62-4753-b481-61813de08bfe,sentence,en,811,,2024-03-11T23:13:05.655Z,Nalan heard thunder and wondered if it would rain very soon.,,,,,,,,,,,,,,,,,,,
65d8f2500a2774b19956da9f,66327a28-1b86-4c2a-85a5-ef21aeb02ce3,7647dccd-ea62-4753-b481-61813de08bfe,sentence,en,220,,2024-03-11T23:13:05.655Z,It started raining.,,,,,,,,,,,,,,,,,,,
65d8f2500a2774b19956daa1,7b82e5fd-4127-4502-9f2c-0a43f3fcc3d9,7647dccd-ea62-4753-b481-61813de08bfe,sentence,en,417,,2024-03-11T23:13:05.655Z,Nalan ran out singing  into the rain.,,,,,,,,,,,,,,,,,,,
65d8f2500a2774b19956daa3,0c925cc6-399a-4b5b-907a-e02431cd247e,7647dccd-ea62-4753-b481-61813de08bfe,sentence,en,810,,2024-03-11T23:13:05.655Z,Mother reminded Nalan to wear his raincoat.,,,,,,,,,,,,,,,,,,,
65d8f2560a2774b19956dacf,583f555d-a280-480d-940f-cf91bd8a7963,c65ae862-0578-4a46-9603-351dc4940390,paragraph,en,276,,2024-03-11T23:13:05.655Z,"In the village of Manipuram, there lived a wealthy farmer. He had three daughters. All his daughters were married and lived their life happily. The farmer was getting old. He wanted to distribute his wealth to his daughters. But he wanted to know what responsibility he could give to each of his daughters.",,,,,,,,,,,,,,,,,,,
65d8f2570a2774b19956dad7,f7b5e0a3-664f-4eb0-8f9d-227d85cf419f,c65ae862-0578-4a46-9603-351dc4940390,sentence,en,617,,2024-03-11T23:13:05.655Z,The daughter told the father that she thought the grains were sacred,,,,,,,,,,,,,,,,,,,
65d8f2570a2774b19956dad9,cc9be732-c9ab-49a3-b09d-e78693c2c997,c65ae862-0578-4a46-9603-351dc4940390,paragraph,en,505,,2024-03-11T23:13:05.655Z,The father mixed millets with other grains kept for community food service. So that everyone could have it.,,,,,,,,,,,,,,,,,,,
65d8f2580a2774b19956dae7,24f02fbe-6317-401c-b214-d8a11bb2929c,c5b5dcbd-9fc6-4659-9b84-2264a0cbd8f1,sentence,en,351,,2024-03-11T23:13:05.655Z,May I know who is speaking?,,,,,,,,,,,,,,,,,,,
65d8f2660a2774b19956db61,6b7f40c1-4754-4c9e-89a0-82af43ab43fc,f72ad57d-acb6-49a4-9faa-caed82af0e89,sentence,en,306,,2024-03-11T23:13:05.655Z,"Lucky, come, let’s have our lunch together.",,,,,,,,,,,,,,,,,,,
65d8f2670a2774b19956db65,0e3feb1d-cf20-4962-8ecd-2515ce4f7761,f72ad57d-acb6-49a4-9faa-caed82af0e89,sentence,en,308,,2024-03-11T23:13:05.655Z,What is your lunch today?,,,,,,,,,,,,,,,,,,,
65d8f2670a2774b19956db67,6f298e95-4d88-4792-af7f-0d427506b2d8,f72ad57d-acb6-49a4-9faa-caed82af0e89,sentence,en,324,,2024-03-11T23:13:05.655Z,I have brought curd rice for lunch.,,,,,,,,,,,,,,,,,,,
65d8f2670a2774b19956db69,96fe5bde-1eea-4e51-a261-8c750cf93eaf,f72ad57d-acb6-49a4-9faa-caed82af0e89,sentence,en,307,,2024-03-11T23:13:05.655Z,Mine is white rice and sambar.,,,,,,,,,,,,,,,,,,,
65d8f2680a2774b19956db6b,20d151a6-1f42-47e2-885e-86ab58982c9f,f72ad57d-acb6-49a4-9faa-caed82af0e89,sentence,en,323,,2024-03-11T23:13:05.655Z,I like sambar. Can I take some?,,,,,,,,,,,,,,,,,,,
65d8f2680a2774b19956db6d,804eab97-a358-47e9-a711-9182d80d9435,f72ad57d-acb6-49a4-9faa-caed82af0e89,paragraph,en,309,,2024-03-11T23:13:05.655Z,"Yes, sure. Let’s share.",,,,,,,,,,,,,,,,,,,
65d8f2680a2774b19956db6f,f32f1f9b-633a-4492-afcf-ebcdc7547dea,f72ad57d-acb6-49a4-9faa-caed82af0e89,sentence,en,326,,2024-03-11T23:13:05.655Z,You take my curd rice.,,,,,,,,,,,,,,,,,,,
65d8f2680a2774b19956db71,07a2c486-4beb-4d4b-9288-6f7db22b79f7,f72ad57d-acb6-49a4-9faa-caed82af0e89,sentence,en,305,,2024-03-11T23:13:05.655Z,I cannot eat this much.,,,,,,,,,,,,,,,,,,,
65d8f26b0a2774b19956db89,c11743ac-21c4-40e5-9c2d-399425b83ddc,23d36625-5a79-46aa-983f-0dc0bd682823,sentence,en,630,,2024-03-11T23:13:05.655Z,They have to draw the line.,,,,,,,,,,,,,,,,,,,
65d8f26b0a2774b19956db8b,3a59ff0c-70c2-4055-b15f-052c0e456f73,23d36625-5a79-46aa-983f-0dc0bd682823,sentence,en,76,,2024-03-11T23:13:05.655Z,Kindly wait for your turn.,,,,,,,,,,,,,,,,,,,
65d8f26c0a2774b19956db8f,dee39b63-a3b5-41b6-9255-e2f2b184825d,4bc3466a-8f81-47ba-9ec4-46d7a1e52146,sentence,en,493,,2024-03-11T23:13:05.655Z,She stands still and tall.,,,,,,,,,,,,,,,,,,,
65d8f26c0a2774b19956db91,fc4fb9b8-b22c-491c-ae75-337d90cc3bbd,4bc3466a-8f81-47ba-9ec4-46d7a1e52146,sentence,en,492,,2024-03-11T23:13:05.655Z,She seems greater than all.,,,,,,,,,,,,,,,,,,,
65d8f26c0a2774b19956db93,92c7e4af-e1c1-444e-8633-5bfd1c8092ae,4bc3466a-8f81-47ba-9ec4-46d7a1e52146,sentence,en,484,,2024-03-11T23:13:05.655Z,She dives like the fish.,,,,,,,,,,,,,,,,,,,
65d8f26d0a2774b19956db97,cbf068ff-a252-43f6-8282-20b6c004cf37,4bc3466a-8f81-47ba-9ec4-46d7a1e52146,sentence,en,495,,2024-03-11T23:13:05.655Z,She swims with perfect flight.,,,,,,,,,,,,,,,,,,,
65d8f26d0a2774b19956db99,2ac97076-2c20-4fe3-bd8e-4020df79e1bc,4bc3466a-8f81-47ba-9ec4-46d7a1e52146,sentence,en,250,,2024-03-11T23:13:05.655Z,Her strokes are like dancing light.,,,,,,,,,,,,,,,,,,,
65d8f26d0a2774b19956db9b,8d33c996-4d3c-43e3-9c43-33c160aa3eb9,4bc3466a-8f81-47ba-9ec4-46d7a1e52146,sentence,en,483,,2024-03-11T23:13:05.655Z,She breathes air.,,,,,,,,,,,,,,,,,,,
65d8f26e0a2774b19956dba3,37ff0154-8396-4b34-b8b4-ef0c8596955e,4bc3466a-8f81-47ba-9ec4-46d7a1e52146,sentence,en,487,,2024-03-11T23:13:05.655Z,She picks up her pace.,,,,,,,,,,,,,,,,,,,
65d8f26f0a2774b19956dbab,c4d97e16-7a96-453e-b825-74273fe6abec,4bc3466a-8f81-47ba-9ec4-46d7a1e52146,sentence,en,91,,2024-03-11T23:13:05.655Z,She reached the wall,,,,,,,,,,,,,,,,,,,
65d8f2700a2774b19956dbaf,7e13100c-e88e-40f7-a769-7264cbb49b7b,0ba6099d-8526-4f1f-ab6a-f6b55d533d6a,sentence,en,104,,2024-03-11T23:13:05.655Z,I borrow books from the public library.,,,,,,,,,,,,,,,,,,,
65d8f2700a2774b19956dbb1,845d22f1-eb8b-4a14-b78e-4ce2b7c1d2e1,0ba6099d-8526-4f1f-ab6a-f6b55d533d6a,sentence,en,315,,2024-03-11T23:13:05.655Z,The librarian asked how he could help the student.,,,,,,,,,,,,,,,,,,,
65d8f2700a2774b19956dbb3,88d01e23-cedc-45bd-9e53-53f6527c41ae,0ba6099d-8526-4f1f-ab6a-f6b55d533d6a,sentence,en,538,,2024-03-11T23:13:05.655Z,The student told the librarian that she couldn't find the book she was looking for.,,,,,,,,,,,,,,,,,,,
65d8f2700a2774b19956dbb5,092f6d75-9933-40b1-860d-942b40ebb549,0ba6099d-8526-4f1f-ab6a-f6b55d533d6a,sentence,en,314,,2024-03-11T23:13:05.655Z,The librarian asked the student if she searched in the correct shelf.,,,,,,,,,,,,,,,,,,,
65d8f2710a2774b19956dbb9,bf7589a0-c159-496f-92fb-2465eecebfb5,0ba6099d-8526-4f1f-ab6a-f6b55d533d6a,sentence,en,317,,2024-03-11T23:13:05.655Z,The librarian told the student that someone must have taken the book she was looking for,,,,,,,,,,,,,,,,,,,
65d8f2710a2774b19956dbbf,76d7b9f2-b576-45f7-b897-030d8623382a,0ba6099d-8526-4f1f-ab6a-f6b55d533d6a,sentence,en,542,,2024-03-11T23:13:05.655Z,The student asked the librarian if he could reserve the book for her.,,,,,,,,,,,,,,,,,,,
65d8f2720a2774b19956dbc1,fadb381f-894c-4207-92ae-fca39b3d0e4e,0ba6099d-8526-4f1f-ab6a-f6b55d533d6a,sentence,en,316,,2024-03-11T23:13:05.655Z,The librarian told the student that he would reserve the book for her.,,,,,,,,,,,,,,,,,,,
65d8f2720a2774b19956dbc3,3d6117fa-b7e4-4992-aa87-dc23db2d07a5,0ba6099d-8526-4f1f-ab6a-f6b55d533d6a,sentence,en,539,,2024-03-11T23:13:05.655Z,The student thanked the librarian.,,,,,,,,,,,,,,,,,,,
65d8f27a0a2774b19956dc09,fa349680-73ef-4bd7-9cb5-a1950b707b58,7b752e2d-2814-46e5-bc9e-61e0ec170954,sentence,en,563,,2024-03-11T23:13:05.655Z,Spring has come.,,,,,,,,,,,,,,,,,,,
65d8f27e0a2774b19956dc2b,1a95bf0d-5fe4-42c9-af0a-d5ed2dce08ec,0790d03f-c0c5-4750-abd4-61807c7825c9,sentence,en,251,,2024-03-11T23:13:05.655Z,Hi friends! Meet my Grandfather.,,,,,,,,,,,,,,,,,,,
65d8f27f0a2774b19956dc39,3195ae8a-4f3e-49ec-89bd-902ba766312c,0790d03f-c0c5-4750-abd4-61807c7825c9,sentence,en,485,,2024-03-11T23:13:05.655Z,She is my aunt.,,,,,,,,,,,,,,,,,,,
65d8f27f0a2774b19956dc3b,e79bd6c7-82fc-46d9-8d3c-d00a1000106a,0790d03f-c0c5-4750-abd4-61807c7825c9,sentence,en,606,,2024-03-11T23:13:05.655Z,"Animals have masculine and feminine nouns, just like humans.",,,,,,,,,,,,,,,,,,,
65d8f28e0a2774b19956dcb5,14af2b9c-047e-4a8c-ba9e-75300db31b31,6a398130-9b4f-484a-a792-856642be011b,sentence,en,693,,2024-03-11T23:13:05.655Z,Divya and Rani wondered where could the water possibly have gone.,,,,,,,,,,,,,,,,,,,
65d8f2940a2774b19956dce7,a86e4881-6034-4786-bba9-b67a2e03f23a,edef0a08-b291-4186-b074-a7b6e715d6a4,sentence,en,336,,2024-03-11T23:13:05.655Z,The manager asked the customer how he could be of help,,,,,,,,,,,,,,,,,,,
65d8f2950a2774b19956dceb,141d3783-4d33-4359-ab84-63ac225d6380,edef0a08-b291-4186-b074-a7b6e715d6a4,sentence,en,337,,2024-03-11T23:13:05.655Z,The manager told the customer that he could assist him with filling the form.,,,,,,,,,,,,,,,,,,,
65d8f2950a2774b19956dcef,9212aaa8-5ae1-4f6b-b7d5-28984c2515bc,edef0a08-b291-4186-b074-a7b6e715d6a4,sentence,en,335,,2024-03-11T23:13:05.655Z,The manager gave the customer the back slip,,,,,,,,,,,,,,,,,,,
65d8f2950a2774b19956dcf1,f557e03c-d100-4b23-a424-9b10661cfe57,edef0a08-b291-4186-b074-a7b6e715d6a4,sentence,en,171,,2024-03-11T23:13:05.655Z,The customer asked the Manager which counter he should go to .,,,,,,,,,,,,,,,,,,,
65d8f2960a2774b19956dcf7,ff8f2853-7669-4d56-af3b-a909910a9b91,edef0a08-b291-4186-b074-a7b6e715d6a4,sentence,en,334,,2024-03-11T23:13:05.655Z,The bank manager told the customer he could deposit his money counter 3.,,,,,,,,,,,,,,,,,,,
65d8f2960a2774b19956dcf9,c3a3d6cd-ba46-4c3c-ba14-2c2854274b1c,edef0a08-b291-4186-b074-a7b6e715d6a4,sentence,en,170,,2024-03-11T23:13:05.655Z,The customer thanked the bank manager.,,,,,,,,,,,,,,,,,,,
65d8f29a0a2774b19956dd19,576d6671-b97e-431f-b645-d62ee97d3e0f,2a4510a5-224c-4665-bf35-f7b1f5478fa1,sentence,en,263,,2024-03-11T23:13:05.655Z,I dream of flying beyond the Earth.,,,,,,,,,,,,,,,,,,,
65d8f29a0a2774b19956dd1d,34ce1351-2cb0-4068-99c0-ceb76632a442,2a4510a5-224c-4665-bf35-f7b1f5478fa1,sentence,en,274,,2024-03-11T23:13:05.655Z,"I would stop by the red planet, Mars.",,,,,,,,,,,,,,,,,,,
65d8f29b0a2774b19956dd1f,fcfeb09b-bc3a-492d-b3de-f61310aba9a2,2a4510a5-224c-4665-bf35-f7b1f5478fa1,sentence,en,726,,2024-03-11T23:13:05.655Z,We dream of a home away from home.,,,,,,,,,,,,,,,,,,,
65d8f2a20a2774b19956dd5d,02c511d6-3814-40ee-a64e-a588ffa9bec9,f946427f-85a3-4445-8458-df7dad314a91,sentence,en,677,,2024-03-11T23:13:05.655Z,Water boils at 100 degree celsius.,,,,,,,,,,,,,,,,,,,
65d8f2a60a2774b19956dd83,d08c41c6-8c14-41a6-93a6-338c31c3898e,aa78207b-4fdc-4c83-b2f3-48e1d3ddfabd,paragraph,en,340,,2024-03-11T23:13:05.655Z,"Martin and I took part in 100 and 200 meters race. In 100 meters race, I came first. I got a gold medal. My friend Ravi got first in 200 meters. The girls' team won the relay race. In the long jump, Rubesh won the first prize. He is in the sixth grade. Yasmin was the champion of the year. The events closed with a giving away the prizes.",,,,,,,,,,,,,,,,,,,
65d8f2a70a2774b19956dd89,d4b588d3-c258-4e1e-b449-18b2b3c7ea2b,9fd3cd34-49ff-40c5-877f-76da871ac7ec,sentence,en,454,,2024-03-11T23:13:05.655Z,Read when you are happy.,,,,,,,,,,,,,,,,,,,
65d8f2a90a2774b19956dd95,07bfc531-7347-40c6-8ca4-78e81c063a89,9fd3cd34-49ff-40c5-877f-76da871ac7ec,sentence,en,676,,2024-03-11T23:13:05.655Z,Mermaids live under the sea,,,,,,,,,,,,,,,,,,,
65d8f2ab0a2774b19956dda7,5bcb3abd-0c86-4e60-b0a2-331352ca3ad2,f1d71499-a91a-4753-8f84-37225487748e,sentence,en,359,,2024-03-11T23:13:05.655Z,Mountains are the highest.,,,,,,,,,,,,,,,,,,,
65d8f2ab0a2774b19956ddab,619a0598-1548-4fa2-b482-b1d942b7efa4,f1d71499-a91a-4753-8f84-37225487748e,sentence,en,450,,2024-03-11T23:13:05.655Z,Plains are flat like a mat.,,,,,,,,,,,,,,,,,,,
65d8f2ac0a2774b19956ddaf,b6536019-009f-4dc6-bfa5-b399f092bc2f,f1d71499-a91a-4753-8f84-37225487748e,sentence,en,278,,2024-03-11T23:13:05.655Z,Islands have water all around.,,,,,,,,,,,,,,,,,,,
65d8f2ac0a2774b19956ddb3,958492e4-1c59-49d0-b2cd-bd98bc9f8fd7,f1d71499-a91a-4753-8f84-37225487748e,sentence,en,176,,2024-03-11T23:13:05.655Z,Deserts have sand and palm trees.,,,,,,,,,,,,,,,,,,,
65d8f2ad0a2774b19956ddb7,aef7b62e-4070-49d1-81cc-835fca135c87,f1d71499-a91a-4753-8f84-37225487748e,sentence,en,103,,2024-03-11T23:13:05.655Z,"The planet that I live in, is beautiful.",,,,,,,,,,,,,,,,,,,
65d8f2ad0a2774b19956ddb9,981abfef-829d-4d30-92a2-89b73e281d61,f1d71499-a91a-4753-8f84-37225487748e,sentence,en,627,,2024-03-11T23:13:05.655Z,There is no other planet like our planet earth.,,,,,,,,,,,,,,,,,,,
65d8f2b30a2774b19956ddef,050503be-6b57-4381-8d62-676df3100dee,42e14cb0-c088-4fea-b220-50af61b22b5b,sentence,en,287,,2024-03-11T23:13:05.655Z,It was a holiday.,,,,,,,,,,,,,,,,,,,
65d8f2b40a2774b19956ddf3,b9d2b8f0-8184-4b8f-a102-cae6454fdf9e,42e14cb0-c088-4fea-b220-50af61b22b5b,sentence,en,779,,2024-03-11T23:13:05.655Z,Gopi asked mom what was in that green box.,,,,,,,,,,,,,,,,,,,
65d8f2b40a2774b19956ddf5,53a44e33-3b79-4a28-85a4-2774d24a072b,42e14cb0-c088-4fea-b220-50af61b22b5b,sentence,en,350,,2024-03-11T23:13:05.655Z,Mom was reading.,,,,,,,,,,,,,,,,,,,
65d8f2b50a2774b19956ddfb,125a9719-8b54-4e7b-999d-15eb6c906b5e,42e14cb0-c088-4fea-b220-50af61b22b5b,sentence,en,781,,2024-03-11T23:13:05.655Z,Mom told Gopi that all the boxes will fall on their heads.,,,,,,,,,,,,,,,,,,,
65d8f2b50a2774b19956de01,65b99d65-aea3-43b6-b0eb-de41a5b0790e,42e14cb0-c088-4fea-b220-50af61b22b5b,sentence,en,273,,2024-03-11T23:13:05.655Z,Mom told Gopi that she would get him something.,,,,,,,,,,,,,,,,,,,
65d8f2b70a2774b19956de0f,1b06d65c-3239-41a4-97cc-b0355c561c3c,42e14cb0-c088-4fea-b220-50af61b22b5b,sentence,en,573,,2024-03-11T23:13:05.655Z,The shopkeeper said that the fruits will fall down.,,,,,,,,,,,,,,,,,,,
65d8f2b70a2774b19956de11,3e8f4151-f2fa-4235-a1c9-4f81694e5888,42e14cb0-c088-4fea-b220-50af61b22b5b,sentence,en,770,,2024-03-11T23:13:05.655Z,Gopi said that he wanted that book.,,,,,,,,,,,,,,,,,,,
65d8f2b70a2774b19956de13,b70ca105-43a8-4ec5-b7d1-9db137dd3800,42e14cb0-c088-4fea-b220-50af61b22b5b,sentence,en,783,,2024-03-11T23:13:05.655Z,The shopkeeper said that the books will fall down.,,,,,,,,,,,,,,,,,,,
65d8f2b70a2774b19956de15,3939b356-3294-4d1b-9115-d5fca4aa85c3,42e14cb0-c088-4fea-b220-50af61b22b5b,sentence,en,774,,2024-03-11T23:13:05.655Z,Gopi pulled out a samosa from a high stack of samosas.,,,,,,,,,,,,,,,,,,,
65d8f2b80a2774b19956de17,fdb8d7f7-c141-4de7-ac3c-244954de9877,42e14cb0-c088-4fea-b220-50af61b22b5b,sentence,en,784,,2024-03-11T23:13:05.655Z,The shopkeeper warned that all his samosas will fall down.,,,,,,,,,,,,,,,,,,,
65d8f2b80a2774b19956de19,7b022d55-9b92-4e79-9592-216977dbb055,42e14cb0-c088-4fea-b220-50af61b22b5b,sentence,en,249,,2024-03-11T23:13:05.655Z,Gopi was in a very bad mood.,,,,,,,,,,,,,,,,,,,
65d8f2b80a2774b19956de1b,677bfc5d-11a7-4454-ac39-9e7939b4613e,42e14cb0-c088-4fea-b220-50af61b22b5b,sentence,en,773,,2024-03-11T23:13:05.655Z,Gopi loudly expressed that he wanted that book.,,,,,,,,,,,,,,,,,,,
65d8f2b80a2774b19956de1d,29001db2-db96-431e-8c5a-be94ebe25867,42e14cb0-c088-4fea-b220-50af61b22b5b,sentence,en,782,,2024-03-11T23:13:05.655Z,The flower seller said that the flowers will fall down.,,,,,,,,,,,,,,,,,,,
65d8f2b90a2774b19956de1f,61855db9-8d70-4a09-bce1-3ae87948d58a,42e14cb0-c088-4fea-b220-50af61b22b5b,paragraph,en,137,,2024-03-11T23:13:05.655Z,Gopi was crying loudly. Everyone was looking at Gopi.,,,,,,,,,,,,,,,,,,,
65d8f2b90a2774b19956de21,8f49dbb0-780d-41a6-925c-7b5b03804423,42e14cb0-c088-4fea-b220-50af61b22b5b,sentence,en,771,,2024-03-11T23:13:05.655Z,Mom said loudly that she wanted the black one.,,,,,,,,,,,,,,,,,,,
65d8f2b90a2774b19956de25,4139f206-a010-40df-84fa-b42fdbb9362b,42e14cb0-c088-4fea-b220-50af61b22b5b,sentence,en,686,,2024-03-11T23:13:05.655Z,He saw a basket of puppies.,,,,,,,,,,,,,,,,,,,
65d8f2ba0a2774b19956de29,c9c7adeb-f5fc-47b9-8993-f438eb9956e4,42e14cb0-c088-4fea-b220-50af61b22b5b,sentence,en,777,,2024-03-11T23:13:05.655Z,Gopi decided to take the brown puppy,,,,,,,,,,,,,,,,,,,
65d8f2ba0a2774b19956de2b,b209cad3-938e-48d0-ac51-17b04ec4b60c,42e14cb0-c088-4fea-b220-50af61b22b5b,sentence,en,619,,2024-03-11T23:13:05.655Z,Gopi gently took the brown puppy.,,,,,,,,,,,,,,,,,,,
65d8f2ba0a2774b19956de2d,cb626cd8-4fe9-4cf8-9b4d-44db6c40c617,42e14cb0-c088-4fea-b220-50af61b22b5b,sentence,en,290,,2024-03-11T23:13:05.655Z,The brown puppy was on top of the pile of books.,,,,,,,,,,,,,,,,,,,
65d8f2bb0a2774b19956de2f,b976f4ee-8397-484f-8ba7-1f82a9f3f2c7,42e14cb0-c088-4fea-b220-50af61b22b5b,paragraph,en,348,,2024-03-11T23:13:05.655Z,Mom smiled. Gopi was smiling too. They were happy.,,,,,,,,,,,,,,,,,,,
65d8f2c60a2774b19956de91,236899db-af34-4930-ac7f-0d6b23161405,f055c3b5-93ea-459f-8a36-4289b62aef42,sentence,en,439,,2024-03-11T23:13:05.655Z,Parents bring us to this soil.,,,,,,,,,,,,,,,,,,,
65d8f2c70a2774b19956de95,202b1cac-e53f-40e9-a053-68e1073ed856,f055c3b5-93ea-459f-8a36-4289b62aef42,sentence,en,628,,2024-03-11T23:13:05.655Z,Parents earn their daily bread.,,,,,,,,,,,,,,,,,,,
65d8f2c70a2774b19956de99,83642b49-97e0-4759-94f3-554b97d0d8f1,f055c3b5-93ea-459f-8a36-4289b62aef42,sentence,en,125,,2024-03-11T23:13:05.655Z,"A sibling always fights for their share, but if someone hurts us, they can’t bear.",,,,,,,,,,,,,,,,,,,
65d8f2c80a2774b19956dea1,e6b578cc-29d6-4769-9821-ef75b1948a1a,f055c3b5-93ea-459f-8a36-4289b62aef42,sentence,en,13,,2024-03-11T23:13:05.655Z,A good friend is with you in all deeds.,,,,,,,,,,,,,,,,,,,
65d8f2c80a2774b19956dea5,28872e1b-f48e-4c1c-a4ea-6651dc4889e7,f055c3b5-93ea-459f-8a36-4289b62aef42,sentence,en,458,,2024-03-11T23:13:05.655Z,Relationships are the real wealth.,,,,,,,,,,,,,,,,,,,
65d8f2c90a2774b19956dea9,b65e060d-e1c5-46e9-87cc-df2079699b25,f055c3b5-93ea-459f-8a36-4289b62aef42,sentence,en,502,,2024-03-11T23:13:05.655Z,"Show care and affection, with all your zest.",,,,,,,,,,,,,,,,,,,
65d8f2d30a2774b19956defb,7dcada7b-4c94-433f-a34c-0c724d91e07c,6e5fddf5-8e1c-43ee-8e43-54a187cdc23b,word,en,750,CEFR_ENG,2024-03-11T23:13:05.655Z,umberella,,,,,,,,,,,,,,,,,,,
65d8f2e90a2774b19956dfc5,40c1a6f7-59d4-4df2-b593-c024371274ea,1df36de2-0e86-456e-b802-ce8348b0dd28,sentence,en,267,,2024-03-11T23:13:05.655Z,I love everyone in my family.,,,,,,,,,,,,,,,,,,,
65d8f2ec0a2774b19956dfd9,c7b119cf-8438-4d48-843f-c5811876aeaa,5b1ff99a-4636-43f3-b55c-66f2e8832d74,sentence,en,327,,2024-03-11T23:13:05.655Z,The elephants have short legs with five toes.,,,,,,,,,,,,,,,,,,,
65d8f2ec0a2774b19956dfdb,4a827bcb-9b62-4098-84e0-000b5ff0bde2,5b1ff99a-4636-43f3-b55c-66f2e8832d74,sentence,en,373,,2024-03-11T23:13:05.655Z,"The mother camel explained to her son that in the desert, their long legs with two toes were helpful for walking in the loose sand, while their toes protected them from the hot sand.",,,,,,,,,,,,,,,,,,,
