_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
660ed8d2ee2bf77136b37b29,841fd315-233f-4387-a4e3-7de0b60e6af2,,word,ta,171,,2024-04-04T16:43:10.795Z,நகர,,,,,,,,,,,,,,,,,,,
660ed8d2ee2bf77136b37b2b,23a34943-6ca6-462a-8420-1c0046c26373,,word,ta,168,,2024-04-04T16:43:10.795Z,தொட்டு,,,,,,,,,,,,,,,,,,,
660ed8d3ee2bf77136b37b2d,4f99cdde-2ca5-455d-9dc8-803e5d6909cf,,word,ta,172,,2024-04-04T16:43:10.795Z,நகரும்,,,,,,,,,,,,,,,,,,,
660ed8d3ee2bf77136b37b2f,74c89085-35f9-448c-9b65-ab8e62228632,,word,ta,170,,2024-04-04T16:43:10.795Z,தோள்பட்டை,,,,,,,,,,,,,,,,,,,
660ed8d3ee2bf77136b37b31,985d431c-a89e-4d2e-bc1e-2f6a4cdd61b3,,word,ta,173,,2024-04-04T16:43:10.795Z,நடத்தல்,,,,,,,,,,,,,,,,,,,
660ed8d3ee2bf77136b37b33,75fd9916-3f55-4553-afbe-b69474900f3a,,word,ta,175,,2024-04-04T16:43:10.795Z,நம்,,,,,,,,,,,,,,,,,,,
660ed8d3ee2bf77136b37b35,32d9e92a-b68d-4aa8-977d-e09eeb7f7590,,word,ta,174,,2024-04-04T16:43:10.795Z,நன்றி,,,,,,,,,,,,,,,,,,,
660ed8d4ee2bf77136b37b37,e1171eaf-b15d-49e6-a000-20cfd3dd744b,,word,ta,178,,2024-04-04T16:43:10.795Z,நாக்கு,,,,,,,,,,,,,,,,,,,
660ed8d4ee2bf77136b37b39,7d316ee9-df03-423c-8170-d9132f454612,,word,ta,176,,2024-04-04T16:43:10.795Z,நம்மால்,,,,,,,,,,,,,,,,,,,
660ed8d4ee2bf77136b37b3b,f6424e63-4a43-4c3b-86dd-32638430d2d3,,word,ta,180,,2024-04-04T16:43:10.795Z,நாம்,,,,,,,,,,,,,,,,,,,
660ed8d4ee2bf77136b37b3d,3e9c1895-b38b-41f5-848b-3b068e71a651,,word,ta,179,,2024-04-04T16:43:10.795Z,நான்,,,,,,,,,,,,,,,,,,,
660ed8d5ee2bf77136b37b3f,1fec3ddb-380f-43a1-995d-d2fe0b8fa825,,word,ta,181,,2024-04-04T16:43:10.795Z,நாய்க்குட்டி,,,,,,,,,,,,,,,,,,,
660ed8d5ee2bf77136b37b41,1ec04425-2e03-46ac-8900-26f4e5738ecb,,word,ta,182,,2024-04-04T16:43:10.795Z,நிரம்பி,,,,,,,,,,,,,,,,,,,
660ed8d5ee2bf77136b37b43,633e93c5-1128-4dd8-a9a0-6a757974ea0c,,word,ta,183,,2024-04-04T16:43:10.795Z,நீங்கள்,,,,,,,,,,,,,,,,,,,
660ed8d5ee2bf77136b37b45,8afac634-585f-4004-9eec-d1d8301f7a51,,word,ta,184,,2024-04-04T16:43:10.795Z,நீதான்,,,,,,,,,,,,,,,,,,,
660ed8d5ee2bf77136b37b47,99d10b98-7807-4042-b25b-3f54ccae5570,,word,ta,185,,2024-04-04T16:43:10.795Z,நீரால்,,,,,,,,,,,,,,,,,,,
660ed8d6ee2bf77136b37b49,2010ff63-6c60-4f66-8589-c7cb8003795e,,word,ta,187,,2024-04-04T16:43:10.795Z,நுகர்தல்,,,,,,,,,,,,,,,,,,,
660ed8d6ee2bf77136b37b4b,eca61d31-eef5-4996-b054-5d2caf7bde64,,word,ta,188,,2024-04-04T16:43:10.795Z,நேரம்,,,,,,,,,,,,,,,,,,,
660ed8d6ee2bf77136b37b4d,4a6ecb7d-6953-435d-b14b-ed106436bfe2,,word,ta,190,,2024-04-04T16:43:10.795Z,பச்சைக்கிளி,,,,,,,,,,,,,,,,,,,
660ed8d6ee2bf77136b37b4f,51eae60a-060e-426e-8d34-2327bd2d6700,,word,ta,186,,2024-04-04T16:43:10.795Z,நீர்,,,,,,,,,,,,,,,,,,,
660ed8d7ee2bf77136b37b51,ecab246f-cc88-4f8c-9392-0e6a33af75ce,,word,ta,189,,2024-04-04T16:43:10.795Z,நோக்கங்கள்,,,,,,,,,,,,,,,,,,,
660ed8d7ee2bf77136b37b53,ff77cf74-2f89-41ab-9f0a-c72e22c82da3,,word,ta,192,,2024-04-04T16:43:10.795Z,படத்தில்,,,,,,,,,,,,,,,,,,,
660ed8d7ee2bf77136b37b55,4388a565-b3ac-45db-b562-2a5e7174a53e,,word,ta,193,,2024-04-04T16:43:10.795Z,படத்தை,,,,,,,,,,,,,,,,,,,
660ed8d7ee2bf77136b37b57,f81f71fe-df65-410c-9387-5a7ebc02ac16,,word,ta,195,,2024-04-04T16:43:10.795Z,படம்,,,,,,,,,,,,,,,,,,,
660ed8d7ee2bf77136b37b59,7df53628-2237-49f9-a22e-9e235e075633,,word,ta,197,,2024-04-04T16:43:10.795Z,பறந்துவந்து,,,,,,,,,,,,,,,,,,,
660ed8d8ee2bf77136b37b5b,a19ddb70-82af-49cc-93a7-1a6fbfae6a9b,,word,ta,196,,2024-04-04T16:43:10.795Z,பயன்படுகின்றன,,,,,,,,,,,,,,,,,,,
660ed8d8ee2bf77136b37b5d,938e0769-b674-45b0-89ec-e16d5e9069f5,,word,ta,198,,2024-04-04T16:43:10.795Z,பறிக்க,,,,,,,,,,,,,,,,,,,
660ed8d8ee2bf77136b37b5f,cff755f3-7458-4e43-a9e9-0d8fc07a7b2d,,word,ta,199,,2024-04-04T16:43:10.795Z,பறிக்காதே,,,,,,,,,,,,,,,,,,,
660ed8d8ee2bf77136b37b61,6c4e8fd4-de67-4816-8b94-98402051d0b4,,word,ta,200,,2024-04-04T16:43:10.795Z,பற்கள்,,,,,,,,,,,,,,,,,,,
660ed8d9ee2bf77136b37b63,2edcb5fe-1567-4afa-9142-a977d10f3323,,word,ta,201,,2024-04-04T16:43:10.795Z,பல்வேறு,,,,,,,,,,,,,,,,,,,
660ed8d9ee2bf77136b37b65,b2bb42cc-c745-4874-b1ab-9a5051eb4cd8,,word,ta,203,,2024-04-04T16:43:10.795Z,பார்,,,,,,,,,,,,,,,,,,,
660ed8d9ee2bf77136b37b67,37159490-c5be-4fa5-b576-01d2cae8cf2d,,word,ta,202,,2024-04-04T16:43:10.795Z,பாடல்,,,,,,,,,,,,,,,,,,,
660ed8d9ee2bf77136b37b69,ff97ad85-2bbd-4098-8766-5c4c8aa3dd3d,,word,ta,204,,2024-04-04T16:43:10.795Z,பார்க்க,,,,,,,,,,,,,,,,,,,
660ed8daee2bf77136b37b6b,f5a67147-f47d-4888-bc5e-59124bb75b18,,word,ta,205,,2024-04-04T16:43:10.795Z,பார்த்தல்,,,,,,,,,,,,,,,,,,,
660ed8daee2bf77136b37b6d,9380815f-5b92-4139-ba02-5f1fdd97bdd1,,word,ta,206,,2024-04-04T16:43:10.795Z,பார்த்திருக்கிறீர்களா,,,,,,,,,,,,,,,,,,,
660ed8daee2bf77136b37b6f,f22dfe8e-7433-4357-945d-8a9598a0b2ee,,word,ta,210,,2024-04-04T16:43:10.795Z,பின்,,,,,,,,,,,,,,,,,,,
660ed8daee2bf77136b37b71,a8613079-8608-41d1-a53e-9b9a78c4fa62,,word,ta,207,,2024-04-04T16:43:10.795Z,பாறைகள்,,,,,,,,,,,,,,,,,,,
660ed8dbee2bf77136b37b73,5607216a-0db0-4f01-b811-d8ce125f6eb5,,word,ta,209,,2024-04-04T16:43:10.795Z,பிடிக்கும்,,,,,,,,,,,,,,,,,,,
660ed8dbee2bf77136b37b75,d85b4bee-3059-4ff6-ad4c-6ab3c6a81424,,word,ta,211,,2024-04-04T16:43:10.795Z,புரிந்தது,,,,,,,,,,,,,,,,,,,
660ed8dbee2bf77136b37b77,93b5a846-de25-4036-9487-2b3903d3c203,,word,ta,214,,2024-04-04T16:43:10.795Z,பெயர்,,,,,,,,,,,,,,,,,,,
660ed8dbee2bf77136b37b79,cda841ae-1cbd-45b3-947d-bba4fd79ce94,,word,ta,215,,2024-04-04T16:43:10.795Z,பெயர்களை,,,,,,,,,,,,,,,,,,,
660ed8dbee2bf77136b37b7b,7f39fafa-e20f-405a-a9c6-469e878f7a77,,word,ta,212,,2024-04-04T16:43:10.795Z,பூச்சிகளா,,,,,,,,,,,,,,,,,,,
660ed8dcee2bf77136b37b7d,836499d5-d44d-4ab1-9f7d-9a4d96f7a68e,,word,ta,216,,2024-04-04T16:43:10.795Z,பெறுகிறோம்,,,,,,,,,,,,,,,,,,,
660ed8dcee2bf77136b37b7f,e4ef470c-7642-45e1-badb-7796e3b63d35,,word,ta,217,,2024-04-04T16:43:10.795Z,பெற்றிருக்கும்,,,,,,,,,,,,,,,,,,,
660ed8dcee2bf77136b37b81,ad5957e0-6bbe-4ec6-b47d-3f1aacdb9b9f,,word,ta,219,,2024-04-04T16:43:10.795Z,பொம்மை,,,,,,,,,,,,,,,,,,,
660ed8dcee2bf77136b37b83,c2a0159e-4bcd-4143-899e-6bb8e7372fbc,,word,ta,220,,2024-04-04T16:43:10.795Z,பொம்மையால்,,,,,,,,,,,,,,,,,,,
660ed8ddee2bf77136b37b85,de41ef04-b215-4a24-974b-9fa7b5e14396,,word,ta,222,,2024-04-04T16:43:10.795Z,பொருள்கள்,,,,,,,,,,,,,,,,,,,
660ed8ddee2bf77136b37b87,f3eaed37-fee2-4ab5-9bbc-a420c8e56c77,,word,ta,221,,2024-04-04T16:43:10.795Z,பொம்மையை,,,,,,,,,,,,,,,,,,,
660ed8ddee2bf77136b37b89,831468af-4dd3-4229-b060-0c4f00a9be78,,word,ta,224,,2024-04-04T16:43:10.795Z,போன்றவை,,,,,,,,,,,,,,,,,,,
660ed8ddee2bf77136b37b8b,1e7e025f-57b5-4ce3-bdf2-96f6de1a800d,,word,ta,218,,2024-04-04T16:43:10.795Z,பேசுவோமா,,,,,,,,,,,,,,,,,,,
660ed8deee2bf77136b37b8d,c4c5c8c8-4a2f-4e5e-999a-3b7f6de773e8,,word,ta,223,,2024-04-04T16:43:10.795Z,போன்ற,,,,,,,,,,,,,,,,,,,
660ed8deee2bf77136b37b8f,2c2f951d-cafb-41fe-bf7a-254a65e0792b,,word,ta,225,,2024-04-04T16:43:10.795Z,மகிழ்ச்சியுடன்,,,,,,,,,,,,,,,,,,,
660ed8deee2bf77136b37b91,74c19264-373f-49e3-8e68-252e4da0b359,,word,ta,227,,2024-04-04T16:43:10.795Z,மட்டுமே,,,,,,,,,,,,,,,,,,,
660ed8deee2bf77136b37b93,4cdd161f-d021-490f-b132-7a3e0a03e5a4,,word,ta,226,,2024-04-04T16:43:10.795Z,மஞ்சள்,,,,,,,,,,,,,,,,,,,
660ed8deee2bf77136b37b95,61bfdf07-cac0-4c7b-b4d4-7d77e56422e4,,word,ta,229,,2024-04-04T16:43:10.795Z,மண்,,,,,,,,,,,,,,,,,,,
660ed8dfee2bf77136b37b97,7109be6c-d766-440c-99fc-c90e1e3d1de8,,word,ta,230,,2024-04-04T16:43:10.795Z,மண்ணால்,,,,,,,,,,,,,,,,,,,
660ed8dfee2bf77136b37b99,e89d8701-d987-4531-b497-1723997a17c7,,word,ta,231,,2024-04-04T16:43:10.795Z,மனிதன்,,,,,,,,,,,,,,,,,,,
660ed8dfee2bf77136b37b9b,6d17d675-3a9e-4db6-819b-1ba4c8d9d3e4,,word,ta,233,,2024-04-04T16:43:10.795Z,மலை,,,,,,,,,,,,,,,,,,,
660ed8dfee2bf77136b37b9d,f6b452f5-0d56-4527-ba30-517002bef4b4,,word,ta,228,,2024-04-04T16:43:10.795Z,மட்டும்,,,,,,,,,,,,,,,,,,,
660ed8e0ee2bf77136b37b9f,c0abca85-08ed-4126-86cd-3d722980ff70,,word,ta,232,,2024-04-04T16:43:10.795Z,மற்றும்,,,,,,,,,,,,,,,,,,,
660ed8e4ee2bf77136b37ba1,af48bf9d-1fbf-43f2-afa4-9cd3630e9553,,word,ta,234,,2024-04-04T16:43:10.795Z,மார்பு,,,,,,,,,,,,,,,,,,,
660ed8e4ee2bf77136b37ba3,c71e214b-9bbc-42b0-b61d-b33e6e2af1d3,,word,ta,235,,2024-04-04T16:43:10.795Z,மிகவும்,,,,,,,,,,,,,,,,,,,
660ed8e4ee2bf77136b37ba5,9db12668-415a-4525-8bd7-c98ed240c258,,word,ta,237,,2024-04-04T16:43:10.795Z,மீது,,,,,,,,,,,,,,,,,,,
660ed8e5ee2bf77136b37ba7,ce83b549-f0de-44bd-a98f-58a6097016fa,,word,ta,238,,2024-04-04T16:43:10.795Z,முகம்,,,,,,,,,,,,,,,,,,,
660ed8e5ee2bf77136b37ba9,fb30eec5-7fd1-4ac9-a7c4-c23fa149e440,,word,ta,239,,2024-04-04T16:43:10.795Z,முகவாய்,,,,,,,,,,,,,,,,,,,
660ed8e5ee2bf77136b37bab,73e07a70-183a-4180-8ffd-29c4eee192b1,,word,ta,236,,2024-04-04T16:43:10.795Z,மிக்க,,,,,,,,,,,,,,,,,,,
660ed8e5ee2bf77136b37bad,1a2bea4f-d163-44fc-9140-b3ec77011a1e,,word,ta,240,,2024-04-04T16:43:10.795Z,முடிகிறதா,,,,,,,,,,,,,,,,,,,
660ed8e5ee2bf77136b37baf,8ea46193-85d1-4d7a-ac0d-0256f6afea17,,word,ta,241,,2024-04-04T16:43:10.795Z,முடியவில்லை,,,,,,,,,,,,,,,,,,,
660ed8e6ee2bf77136b37bb1,b2a76ef7-faeb-4872-a383-446e8a10c8af,,word,ta,242,,2024-04-04T16:43:10.795Z,முடியுமா,,,,,,,,,,,,,,,,,,,
660ed8e6ee2bf77136b37bb3,19bd91a0-8f08-4e2f-bb30-ab1a9cd24008,,word,ta,243,,2024-04-04T16:43:10.795Z,முடியும்,,,,,,,,,,,,,,,,,,,
660ed8e6ee2bf77136b37bb5,018a6f8c-de93-4838-bab7-60921fdc656e,,word,ta,244,,2024-04-04T16:43:10.795Z,முயன்றாள்,,,,,,,,,,,,,,,,,,,
660ed8e6ee2bf77136b37bb7,8547661a-ccd1-4b8b-97c2-048af47b2faf,,word,ta,248,,2024-04-04T16:43:10.795Z,மூலம்,,,,,,,,,,,,,,,,,,,
660ed8e7ee2bf77136b37bb9,15cf39c1-74f7-4006-94cc-dcebdfbd0fd5,,word,ta,245,,2024-04-04T16:43:10.795Z,முயற்சித்தேன்,,,,,,,,,,,,,,,,,,,
660ed8e7ee2bf77136b37bbb,40c36e84-11df-4935-bfda-d31c5780e73d,,word,ta,246,,2024-04-04T16:43:10.795Z,முழங்கால்,,,,,,,,,,,,,,,,,,,
660ed8e7ee2bf77136b37bbd,83d90225-742a-4e17-bfba-f1f675fa5715,,word,ta,247,,2024-04-04T16:43:10.795Z,மூக்கு,,,,,,,,,,,,,,,,,,,
660ed8e7ee2bf77136b37bbf,acf4321a-bf04-49a9-b5df-528588d050cf,,word,ta,249,,2024-04-04T16:43:10.795Z,மேற்கொள்கிறோம்,,,,,,,,,,,,,,,,,,,
660ed8e7ee2bf77136b37bc1,0ba47a82-a83a-4c34-84d3-f2b1e9a171ff,,word,ta,250,,2024-04-04T16:43:10.795Z,மேலும்,,,,,,,,,,,,,,,,,,,
660ed8e8ee2bf77136b37bc3,37459556-8362-47bc-bfc5-fa26217fe7d1,,word,ta,253,,2024-04-04T16:43:10.795Z,வயிறு,,,,,,,,,,,,,,,,,,,
660ed8e8ee2bf77136b37bc5,b2c5433b-f5c5-4ed2-b117-62e3b439643d,,word,ta,251,,2024-04-04T16:43:10.795Z,வகைப்படுத்தவும்,,,,,,,,,,,,,,,,,,,
660ed8e8ee2bf77136b37bc7,c9077202-2b7c-4dda-a48c-e2ae040086f0,,word,ta,254,,2024-04-04T16:43:10.795Z,வருடினாள்,,,,,,,,,,,,,,,,,,,
660ed8e8ee2bf77136b37bc9,14375689-8ef0-49ca-bac5-2351b80c327f,,word,ta,252,,2024-04-04T16:43:10.795Z,வந்த,,,,,,,,,,,,,,,,,,,
660ed8e9ee2bf77136b37bcb,279e5036-4e06-46e3-b5c9-5590a2b9c1d9,,word,ta,255,,2024-04-04T16:43:10.795Z,வளர,,,,,,,,,,,,,,,,,,,
660ed8e9ee2bf77136b37bcd,13ca4334-0098-44b0-999e-75f5235f0260,,word,ta,256,,2024-04-04T16:43:10.795Z,வளரும்,,,,,,,,,,,,,,,,,,,
660ed8e9ee2bf77136b37bcf,ca69fda0-8e6c-472f-bb61-28e7daf4ab5c,,word,ta,258,,2024-04-04T16:43:10.795Z,வாழ,,,,,,,,,,,,,,,,,,,
660ed8e9ee2bf77136b37bd1,94d1ce56-c12f-4e64-9bec-45aa54871c4d,,word,ta,257,,2024-04-04T16:43:10.795Z,வளர்கிறேன்,,,,,,,,,,,,,,,,,,,
660ed8e9ee2bf77136b37bd3,0aa2d278-f8cb-404c-b618-3bfdd6854847,,word,ta,259,,2024-04-04T16:43:10.795Z,வாழ்,,,,,,,,,,,,,,,,,,,
660ed8eaee2bf77136b37bd5,ff17b9f4-6c97-48ed-a455-8e931eeff617,,word,ta,260,,2024-04-04T16:43:10.795Z,விட்டுவிடு,,,,,,,,,,,,,,,,,,,
660ed8eaee2bf77136b37bd7,d3a5e866-7294-4869-a986-9ba9558b19a7,,word,ta,262,,2024-04-04T16:43:10.795Z,வியந்தாள்,,,,,,,,,,,,,,,,,,,
660ed8eaee2bf77136b37bd9,3d599a5e-bf5d-4acb-be6d-20d1c9788ec3,,word,ta,261,,2024-04-04T16:43:10.795Z,விட்டுவிட்டு,,,,,,,,,,,,,,,,,,,
660ed8ebee2bf77136b37bdb,c0acf0b7-b533-467f-9fbb-45b26356be40,,word,ta,263,,2024-04-04T16:43:10.795Z,வியப்படைந்த,,,,,,,,,,,,,,,,,,,
660ed8ebee2bf77136b37bdd,0f013880-01ad-4dfc-869f-8fdf1d7c6244,,word,ta,264,,2024-04-04T16:43:10.795Z,விரல்கள்,,,,,,,,,,,,,,,,,,,
660ed8ebee2bf77136b37bdf,5e4e3901-8219-4262-a816-d7a244daf030,,word,ta,265,,2024-04-04T16:43:10.795Z,விலங்குகளை,,,,,,,,,,,,,,,,,,,
660ed8ebee2bf77136b37be1,8bb3614b-82d9-490a-8f99-c41916ffbd2f,,word,ta,267,,2024-04-04T16:43:10.795Z,விலங்குகள்,,,,,,,,,,,,,,,,,,,
660ed8ebee2bf77136b37be3,a64eda13-4fa5-441e-8f29-c147ec8340e9,,word,ta,268,,2024-04-04T16:43:10.795Z,விளையாடுகிறேன்,,,,,,,,,,,,,,,,,,,
660ed8ecee2bf77136b37be5,802cf4aa-05af-4812-9a89-44407978de03,,word,ta,269,,2024-04-04T16:43:10.795Z,விளையாடுதல்,,,,,,,,,,,,,,,,,,,
660ed8ecee2bf77136b37be7,20b3557d-7224-4a87-b816-10e14e558785,,word,ta,270,,2024-04-04T16:43:10.795Z,விளையாடுவேன்,,,,,,,,,,,,,,,,,,,
660ed8ecee2bf77136b37be9,9606746d-f819-492e-94ed-a2572ddea5fb,,word,ta,271,,2024-04-04T16:43:10.795Z,வீட்டருகே,,,,,,,,,,,,,,,,,,,
660ed8ecee2bf77136b37beb,5ba6dce0-9b13-4685-8de4-5aebd4897b65,,word,ta,272,,2024-04-04T16:43:10.795Z,வெட்டுக்கிளி,,,,,,,,,,,,,,,,,,,
660ed8edee2bf77136b37bed,cf45a518-92f3-475e-aab0-fa7e6fe1559c,,char,ta,1,,2024-04-04T16:43:10.795Z,அ,,,,,,,,,,,,,,,,,,,
660ed8edee2bf77136b37bef,031f8e4d-5dd1-47d1-9b7c-90525fc25169,,word,ta,273,,2024-04-04T16:43:10.795Z,வேகமாக,,,,,,,,,,,,,,,,,,,
660ed8edee2bf77136b37bf1,2e68a3b3-1a57-4e21-b06b-721e2b9f905b,,word,ta,2,,2024-04-04T16:43:10.795Z,அங்கு,,,,,,,,,,,,,,,,,,,
660ed8edee2bf77136b37bf3,3f1b3503-86b9-46a1-a998-7f80686287ab,,word,ta,3,,2024-04-04T16:43:10.795Z,அடையாளம்,,,,,,,,,,,,,,,,,,,
660ed8eeee2bf77136b37bf5,9fc11ac5-2741-4aa9-9f8e-7f1f4e669a01,,word,ta,4,,2024-04-04T16:43:10.795Z,அணிந்து,,,,,,,,,,,,,,,,,,,
660ed8eeee2bf77136b37bf7,5367e8aa-2c3f-4c5c-aa9c-4829cc098442,,word,ta,5,,2024-04-04T16:43:10.795Z,அதனுடன்,,,,,,,,,,,,,,,,,,,
660ed8eeee2bf77136b37bf9,363906dc-e309-474c-9948-9e84e026866f,,word,ta,7,,2024-04-04T16:43:10.795Z,அதற்கு,,,,,,,,,,,,,,,,,,,
660ed8eeee2bf77136b37bfb,89c10c55-727e-429e-938b-d94fdf6d1ac6,,word,ta,6,,2024-04-04T16:43:10.795Z,அதன்,,,,,,,,,,,,,,,,,,,
660ed8eeee2bf77136b37bfd,2452314b-f896-4701-ba3c-c8aa4ac75d20,,word,ta,8,,2024-04-04T16:43:10.795Z,அதிகரிக்கின்றன,,,,,,,,,,,,,,,,,,,
660ed8f0ee2bf77136b37bff,06b333a4-88a2-4b15-8f51-c54be24f136f,,word,ta,9,,2024-04-04T16:43:10.795Z,அனைத்து,,,,,,,,,,,,,,,,,,,
660ed8f0ee2bf77136b37c01,5ba4eae6-0138-43bd-8893-69a908f1a148,,word,ta,10,,2024-04-04T16:43:10.795Z,அனைவருக்கும்,,,,,,,,,,,,,,,,,,,
660ed8f0ee2bf77136b37c03,6e86994e-fa86-4aa3-ae9d-8aadb0f5ca47,,word,ta,12,,2024-04-04T16:43:10.795Z,அன்றாட,,,,,,,,,,,,,,,,,,,
660ed8f0ee2bf77136b37c05,e3a61390-1c49-4be7-bc91-c527e114da72,,word,ta,11,,2024-04-04T16:43:10.795Z,அனைவரும்,,,,,,,,,,,,,,,,,,,
660ed8f1ee2bf77136b37c07,cfd938ad-c6e4-44a1-9dec-50eb76936717,,word,ta,13,,2024-04-04T16:43:10.795Z,அமர்ந்து,,,,,,,,,,,,,,,,,,,
660ed8f1ee2bf77136b37c09,c8ecc724-b71b-43e7-bbb1-2edc48a88cbc,,word,ta,14,,2024-04-04T16:43:10.795Z,அரிசி,,,,,,,,,,,,,,,,,,,
660ed8f1ee2bf77136b37c0b,74a195b2-76e4-43e7-a1c0-c61997c21084,,word,ta,15,,2024-04-04T16:43:10.795Z,அரிசிக்கஞ்சி,,,,,,,,,,,,,,,,,,,
660ed8f1ee2bf77136b37c0d,f5f1adab-fade-4900-b8b1-4f0f149d89ab,,word,ta,20,,2024-04-04T16:43:10.795Z,அலங்கரித்து,,,,,,,,,,,,,,,,,,,
660ed8f1ee2bf77136b37c0f,de5fce2e-c17e-49b5-8e49-1a91f1d9b366,,word,ta,17,,2024-04-04T16:43:10.795Z,அறிவோமா,,,,,,,,,,,,,,,,,,,
660ed8f2ee2bf77136b37c11,86f66e88-2008-4289-84f3-c0e359e3a9b2,,word,ta,18,,2024-04-04T16:43:10.795Z,அறுவடை,,,,,,,,,,,,,,,,,,,
660ed8f2ee2bf77136b37c13,f0ad3f64-af60-4c6b-861d-0a69096a0fe4,,word,ta,22,,2024-04-04T16:43:10.795Z,அளவு,,,,,,,,,,,,,,,,,,,
660ed8f2ee2bf77136b37c15,465f6b94-5645-4c14-8971-f9dffb1e92e5,,word,ta,21,,2024-04-04T16:43:10.795Z,அல்லது,,,,,,,,,,,,,,,,,,,
660ed8f2ee2bf77136b37c17,a04fc221-f87f-48b7-84f2-6532936f918a,,word,ta,23,,2024-04-04T16:43:10.795Z,அளித்து,,,,,,,,,,,,,,,,,,,
660ed8f3ee2bf77136b37c19,0a87ccd1-ad5e-4bf1-bb16-7649f088a2a6,,word,ta,24,,2024-04-04T16:43:10.795Z,அழகிய,,,,,,,,,,,,,,,,,,,
660ed8f3ee2bf77136b37c1b,906ddcd5-bd8f-4406-9829-7da1a776ffae,,word,ta,25,,2024-04-04T16:43:10.795Z,அவசியமாகிறது,,,,,,,,,,,,,,,,,,,
660ed8f3ee2bf77136b37c1d,639fc8c6-c3ee-4edc-a8b1-711a654c6625,,word,ta,27,,2024-04-04T16:43:10.795Z,அவற்றிற்குரிய,,,,,,,,,,,,,,,,,,,
660ed8f3ee2bf77136b37c1f,a65bd08c-93a2-4d4e-bb18-27543406f37a,,word,ta,26,,2024-04-04T16:43:10.795Z,அவசியம்,,,,,,,,,,,,,,,,,,,
660ed8f3ee2bf77136b37c21,888fe4fb-b070-475b-a211-f7db32d059c8,,word,ta,29,,2024-04-04T16:43:10.795Z,அவற்றை,,,,,,,,,,,,,,,,,,,
660ed8f9ee2bf77136b37c23,573484b6-6e88-4164-82f4-3daffd0284ad,,word,ta,30,,2024-04-04T16:43:10.795Z,அவள்,,,,,,,,,,,,,,,,,,,
660ed8f9ee2bf77136b37c25,079a25e0-c5b2-4e8d-bba4-3908fcf26397,,word,ta,32,,2024-04-04T16:43:10.795Z,ஆகும்,,,,,,,,,,,,,,,,,,,
660ed8f9ee2bf77136b37c27,598833bb-4206-4f2b-acf9-e24f13802e3f,,word,ta,31,,2024-04-04T16:43:10.795Z,அவை,,,,,,,,,,,,,,,,,,,
660ed8faee2bf77136b37c29,ce393b6c-4fdd-4bd5-b4df-d24d97e8ccd2,,word,ta,35,,2024-04-04T16:43:10.795Z,ஆப்பம்,,,,,,,,,,,,,,,,,,,
660ed8faee2bf77136b37c2b,41af795f-a850-4d41-b5be-1ee7b942a3be,,word,ta,33,,2024-04-04T16:43:10.795Z,ஆதார,,,,,,,,,,,,,,,,,,,
660ed8faee2bf77136b37c2d,ee542d1e-6cbd-4c02-ac81-357c3690ec6e,,word,ta,34,,2024-04-04T16:43:10.795Z,ஆனவை,,,,,,,,,,,,,,,,,,,
660ed8faee2bf77136b37c2f,b9471f93-2fae-42e2-ba1e-d4b8b8c1c53b,,word,ta,38,,2024-04-04T16:43:10.795Z,ஆற்றல்,,,,,,,,,,,,,,,,,,,
660ed8fbee2bf77136b37c31,532264ae-3819-4402-8164-ad7f10bdbf99,,word,ta,36,,2024-04-04T16:43:10.795Z,ஆறு,,,,,,,,,,,,,,,,,,,
660ed8fbee2bf77136b37c33,31423345-7c2d-45e1-8f81-5b7fbd140217,,word,ta,40,,2024-04-04T16:43:10.795Z,இது,,,,,,,,,,,,,,,,,,,
660ed8fbee2bf77136b37c35,8782ffcb-6998-4b57-b1a8-b6b7701f08d0,,word,ta,37,,2024-04-04T16:43:10.795Z,ஆற்றலை,,,,,,,,,,,,,,,,,,,
660ed8fbee2bf77136b37c37,1a713c2f-6ede-445e-98c7-d322d8779dc8,,word,ta,39,,2024-04-04T16:43:10.795Z,இட்டலி,,,,,,,,,,,,,,,,,,,
660ed8fcee2bf77136b37c39,3e421e92-3d73-4511-b9b3-9fff1a98924f,,word,ta,42,,2024-04-04T16:43:10.795Z,இந்நாளில்,,,,,,,,,,,,,,,,,,,
660ed8fcee2bf77136b37c3b,f91b9bd8-0b5a-4236-adec-cac24745a7ed,,word,ta,43,,2024-04-04T16:43:10.795Z,இந்நாள்,,,,,,,,,,,,,,,,,,,
660ed8fcee2bf77136b37c3d,a9097513-d352-4cb8-819f-56addac7314b,,word,ta,45,,2024-04-04T16:43:10.795Z,இயற்கைக்கு,,,,,,,,,,,,,,,,,,,
660ed8fcee2bf77136b37c3f,4729f172-6832-4fd7-8a84-e0648b4cf509,,word,ta,41,,2024-04-04T16:43:10.795Z,இத்திருநாள்களின்,,,,,,,,,,,,,,,,,,,
660ed8fdee2bf77136b37c41,1ead050c-e6db-4b82-89e8-2672d2c200f4,,word,ta,44,,2024-04-04T16:43:10.795Z,இப்படத்தை,,,,,,,,,,,,,,,,,,,
