_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
6639dc455c95d71bea197bcb,8368b71e-0f75-4119-9e14-fe63997c4700,5a5560e8-e22a-402c-a6da-fb93bfc2b335,word,te,9,,2024-05-02T12:01:04.583Z,గది,,,,,,,,,,,,,,,,,,,
6639dc455c95d71bea197bcd,b9679861-87e1-4878-8088-fef15db02576,5a5560e8-e22a-402c-a6da-fb93bfc2b335,word,te,10,,2024-05-02T12:01:04.583Z,నీరు,,,,,,,,,,,,,,,,,,,
67d796e2eda3462a84dd84c0,f9c7dff9-4330-4924-bb09-36b7f2082de4,edc2b898-ba23-4cc6-83c4-54a567a83f09,sentence,te,1,,2024-12-03T07:14:25.373Z,"అందులో బాదం, కిస్‌మిస్‌ ఉన్నాయి.",,,,,,,,,,,,,,,,,,,
680fc8ce2459315d9e408a1b,c7a2d17f-e70f-4260-a3ca-ffe9a8fc637f,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,6,,2025-03-18T07:05:46.352Z,పాటకు తబల,,,,,,,,,,,,,,,,,,,
680fc8ce4ed26d3c7a831932,6db41bf2-75b1-476b-b9e2-47ceebe2e113,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,5,,2025-03-18T07:05:45.773Z,ఆటకు తబల,,,,,,,,,,,,,,,,,,,
680fc8cedf8f101781f3414e,20191645-5321-4732-898b-ed45b0b4c4ae,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,3,,2025-03-18T07:05:46.563Z,ఢం ఢం అంటూ.,,,,,,,,,,,,,,,,,,,
680fc8cf012a910b1945c5b7,d22b1f0b-36ff-47b2-9cd9-7dd0d36ed474,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,8,,2025-03-18T07:05:46.524Z,భజనకు తబల,,,,,,,,,,,,,,,,,,,
680fc8cf2459315d9e408a1f,c8855ba4-c7a8-4a23-b52a-83aeea9dd444,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,14,,2025-03-18T07:05:46.352Z,కంజరనే బజారే,,,,,,,,,,,,,,,,,,,
680fc8cf4ed26d3c7a831934,7fe294c2-47f3-4b96-bd54-89d2550bf195,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,9,,2025-03-18T07:05:45.773Z,వాద్యమంటే ఇష్టం.,,,,,,,,,,,,,,,,,,,
680fc8cf4ed26d3c7a831936,061caba1-38fb-401b-8864-6d3ad39d41eb,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,13,,2025-03-18T07:05:45.773Z,జజ్జనకరి జనారే,,,,,,,,,,,,,,,,,,,
680fc8cfdf8f101781f34150,f59cfcd2-a0fa-4624-a75b-e5292918dc87,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,7,,2025-03-18T07:05:46.563Z,దేవుని గుడిలో,,,,,,,,,,,,,,,,,,,
680fc8d0012a910b1945c5bb,84a40a31-e21a-4d07-9b38-eb467822b835,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,16,,2025-03-18T07:05:46.524Z,కంజరనే కొట్టరే,,,,,,,,,,,,,,,,,,,
680fc8d0012a910b1945c5bd,f20e9e84-72b8-4751-a5bc-e6d8c2232b90,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,20,,2025-03-18T07:05:46.524Z,కంజరనే బజారే.,,,,,,,,,,,,,,,,,,,
680fc8d02459315d9e408a21,aeb4dbef-f026-44c1-b561-30cac8c3865a,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,18,,2025-03-18T07:05:46.352Z,ఆటలెన్నో ఆడరే,,,,,,,,,,,,,,,,,,,
680fc8d04ed26d3c7a831938,ad32f0a6-3aba-4d86-ab6c-468ff9650c69,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,17,,2025-03-18T07:05:45.773Z,పాటలెన్నో పాడరే,,,,,,,,,,,,,,,,,,,
680fc8d04ed26d3c7a83193a,92d8e609-28ac-40aa-9902-fdf57383d6e8,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,21,,2025-03-18T07:05:45.773Z,కంజరనే కొట్టరే.,,,,,,,,,,,,,,,,,,,
680fc8d0df8f101781f34154,fb52e86e-fcf8-44b0-85c2-f3f8a28d7d70,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,15,,2025-03-18T07:05:46.563Z,దరువులెన్నొ వేయరే,,,,,,,,,,,,,,,,,,,
680fc8d0df8f101781f34156,f32df46b-ffda-4fb2-a077-fee71d8609ea,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,19,,2025-03-18T07:05:46.563Z,ఆనందం పొందరే,,,,,,,,,,,,,,,,,,,
680fc8d1012a910b1945c5bf,c0d26543-c3c1-4847-8d11-32c1b821e480,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,24,,2025-03-18T07:05:46.524Z,కంజర పాటకు పిల్లలు నాట్యం చేస్తున్నారు.,,,,,,,,,,,,,,,,,,,
680fc8d1012a910b1945c5c1,9c3c915b-7ff2-427d-b160-e2c759740675,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,28,,2025-03-18T07:05:46.524Z,పచ్చీసు ఆటనా?,,,,,,,,,,,,,,,,,,,
680fc8d12459315d9e408a23,0e3f9056-a7c8-4e58-bc47-031a14af61fa,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,22,,2025-03-18T07:05:46.352Z,పిల్లలు కంజర నేర్చుకుంటున్నారు.,,,,,,,,,,,,,,,,,,,
680fc8d12459315d9e408a25,bbc64ef2-44d4-444d-b8d8-58e05fa47579,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,26,,2025-03-18T07:05:46.352Z,ఏ ఆట నీకిష్టం తమ్ముడా?,,,,,,,,,,,,,,,,,,,
680fc8d14ed26d3c7a83193c,08cee61b-22fe-482c-aea9-c3bdac0101e2,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,25,,2025-03-18T07:05:45.773Z,ఏ ఆట నీకిష్టం చెల్లెలా?,,,,,,,,,,,,,,,,,,,
680fc8d14ed26d3c7a83193e,797739ec-d85f-45ed-bc85-b10ebca7faf9,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,29,,2025-03-18T07:05:45.773Z,తొక్కుడూ బిళ్లనా?,,,,,,,,,,,,,,,,,,,
680fc8d1df8f101781f34158,967168f1-2c15-4d12-ad38-a86c9719aa7b,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,23,,2025-03-18T07:05:46.563Z,గాయకుడు కంజర వాయిస్తూ పాడుతున్నాడు.,,,,,,,,,,,,,,,,,,,
680fc8d1df8f101781f3415a,cd08edb9-b83d-42da-baaf-6eca728ed041,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,27,,2025-03-18T07:05:46.563Z,గోటీల ఆటనా?,,,,,,,,,,,,,,,,,,,
680fc8d2012a910b1945c5c3,f178b160-2922-4509-8b84-b8ea34adb236,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,32,,2025-03-18T07:05:46.524Z,చెమ్మ చెక్క ఆటనా?,,,,,,,,,,,,,,,,,,,
680fc8d2012a910b1945c5c5,187973f8-b03b-48e7-b22c-86663175f700,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,36,,2025-03-18T07:05:46.524Z,రతనాల ఉంగరం.,,,,,,,,,,,,,,,,,,,
680fc8d22459315d9e408a27,48f6c1e3-5b3f-4347-bbee-0221bdb5fc54,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,30,,2025-03-18T07:05:46.352Z,బొంగరం ఆటనా?,,,,,,,,,,,,,,,,,,,
680fc8d22459315d9e408a29,02ccaa2e-0ca4-4123-81ad-eca5b3bb7e18,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,34,,2025-03-18T07:05:46.352Z,ఆటలన్నీ ఆడుదాం ఓ తమ్మి!,,,,,,,,,,,,,,,,,,,
680fc8d24ed26d3c7a831940,dd03842f-4e4d-470f-9f30-92f8222e3d1f,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,33,,2025-03-18T07:05:45.773Z,ఆటలన్నీ ఇష్టమే ఓ అక్క!,,,,,,,,,,,,,,,,,,,
680fc8d2df8f101781f3415c,dafa12e2-3228-4a1f-ba5e-649d78bd4597,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,31,,2025-03-18T07:05:46.563Z,చిర్రగోనె ఆటనా?,,,,,,,,,,,,,,,,,,,
680fc8d2df8f101781f3415e,04683df7-3be2-4cb4-9427-f806c4239218,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,35,,2025-03-18T07:05:46.563Z,రంగు రంగుల ఉంగరం.,,,,,,,,,,,,,,,,,,,
680fc8d3012a910b1945c5c7,f316352f-5fc3-4449-986c-cf623ff8e808,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,40,,2025-03-18T07:05:46.524Z,ఎర్రెర్ర ఉంగరం.,,,,,,,,,,,,,,,,,,,
680fc8d3012a910b1945c5c9,cf0077cf-771b-4966-991a-3379c96a4228,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,44,,2025-03-18T07:05:46.524Z,పెట్టెలో ఉంగరం ఉన్నది.,,,,,,,,,,,,,,,,,,,
680fc8d32459315d9e408a2b,9d2b4b2a-ebf2-4706-b36d-44c7a61fd906,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,38,,2025-03-18T07:05:46.352Z,నచ్చినా ఉంగరం,,,,,,,,,,,,,,,,,,,
680fc8d32459315d9e408a2d,3da01d0b-b464-4804-8008-cbe7ed4a0372,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,42,,2025-03-18T07:05:46.352Z,పాప వేలికి ఉంగరం ఉన్నది.,,,,,,,,,,,,,,,,,,,
680fc8d34ed26d3c7a831942,073e233c-06c8-4d47-9bbc-f3df7d0abee5,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,37,,2025-03-18T07:05:45.773Z,ఎములాడ జాతరలో,,,,,,,,,,,,,,,,,,,
680fc8d34ed26d3c7a831944,b65c0d35-463b-4f11-a53a-fef0fce83d39,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,41,,2025-03-18T07:05:45.773Z,ఎములాడ ఉంగరం.,,,,,,,,,,,,,,,,,,,
680fc8d3df8f101781f34160,d47be8a2-76de-481e-9ff2-25e16420d4f1,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,39,,2025-03-18T07:05:46.563Z,చూపుడు వేలు మీద,,,,,,,,,,,,,,,,,,,
680fc8d3df8f101781f34162,323e9820-f856-4c23-9bf9-8907a1d20f52,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,43,,2025-03-18T07:05:46.563Z,పెండ్లికూతురు వేలికి ఉంగరం ఉన్నది.,,,,,,,,,,,,,,,,,,,
680fc8d4012a910b1945c5cb,bdc29537-0639-4260-ace5-9458d6ed9e48,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,48,,2025-03-18T07:05:46.524Z,శనగ తిని సెయికడుగ సెలమ తోడింతు.,,,,,,,,,,,,,,,,,,,
680fc8d42459315d9e408a31,ae680a9a-b6dd-458b-85fd-fb48a5bc1443,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,50,,2025-03-18T07:05:46.352Z,అన్న తెచ్చే అనపకాయ,,,,,,,,,,,,,,,,,,,
680fc8d44ed26d3c7a831946,2dbec2c6-750e-4b4d-b6f5-60de22fc3485,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,45,,2025-03-18T07:05:45.773Z,ముద్దు మాటలు పలికె ఓ రామచిలుకా,,,,,,,,,,,,,,,,,,,
680fc8d44ed26d3c7a831948,495401dd-c551-4ad9-9b2e-c6a3cbf5eb53,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,49,,2025-03-18T07:05:45.773Z,బండిపై శనగలు,,,,,,,,,,,,,,,,,,,
680fc8d4df8f101781f34164,829daf77-227c-4fad-b9c6-4fe741338f80,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,47,,2025-03-18T07:05:46.563Z,నువు పోయె తొవ్వల్ల శనగ పోయింతు,,,,,,,,,,,,,,,,,,,
680fc8d4df8f101781f34166,53c273ef-0650-41f1-9604-ea87e57d992b,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,51,,2025-03-18T07:05:46.563Z,అమ్మకు ఇచ్చే అనపకాయ,,,,,,,,,,,,,,,,,,,
680fc8d5012a910b1945c5cd,9d10f61a-2337-4d3d-86b2-67220a5ff971,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,52,,2025-03-18T07:05:46.524Z,ఉడకబెట్టే అనపకాయ,,,,,,,,,,,,,,,,,,,
680fc8d5012a910b1945c5cf,25223ee2-625d-4efc-aced-01531ba4323d,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,56,,2025-03-18T07:05:46.524Z,అందరు మెచ్చే అనపకాయ,,,,,,,,,,,,,,,,,,,
680fc8d52459315d9e408a33,be997ed9-6354-413f-99d1-195da7c36933,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,54,,2025-03-18T07:05:46.352Z,గుడాలు చేసె అనపకాయ,,,,,,,,,,,,,,,,,,,
680fc8d52459315d9e408a35,56091992-ddd4-4a2a-8a49-5376f766cc7d,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,58,,2025-03-18T07:05:46.352Z,చేనులో అనపకాయలు తెంపుతున్నరు.,,,,,,,,,,,,,,,,,,,
680fc8d54ed26d3c7a83194a,d596b353-33c9-4c9b-a9dd-69510c2a1827,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,53,,2025-03-18T07:05:45.773Z,అక్క ఒలిచే అనపకాయ,,,,,,,,,,,,,,,,,,,
680fc8d54ed26d3c7a83194c,62576fe4-3382-4072-9b5a-84fc55f30336,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,57,,2025-03-18T07:05:45.773Z,గుడాలు చేస్తారు.,,,,,,,,,,,,,,,,,,,
680fc8d5df8f101781f34168,97f4b294-bb37-4595-8575-88ccccd6ef7e,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,55,,2025-03-18T07:05:46.563Z,పచ్చికారం అనపకాయ,,,,,,,,,,,,,,,,,,,
680fc8d5df8f101781f3416a,ab255c90-0e9b-4265-88a1-0246bb316b87,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,59,,2025-03-18T07:05:46.563Z,జలజ అనపకాయలు ఒలుస్తున్నది.,,,,,,,,,,,,,,,,,,,
680fc8d6012a910b1945c5d1,2d1476ec-e2cc-4c48-aaf7-7b7b7aebf601,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,60,,2025-03-18T07:05:46.524Z,అమ్మ అనపగింజలతో గుడాలు చేస్తున్నది.,,,,,,,,,,,,,,,,,,,
680fc8d6012a910b1945c5d3,b821a77c-84b8-4de3-806a-87e51a6a3859,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,64,,2025-03-18T07:05:46.524Z,సవరం అమ్మ చూసింది.,,,,,,,,,,,,,,,,,,,
680fc8d62459315d9e408a37,8fd40e93-6546-4777-8248-c93ea3cf2052,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,62,,2025-03-18T07:05:46.352Z,పాపకు సవరం తెచ్చిండు.,,,,,,,,,,,,,,,,,,,
680fc8d62459315d9e408a39,9ba5c35a-09c2-4b68-9194-ce1a1c52b694,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,66,,2025-03-18T07:05:46.352Z,చిట్టీ జడకు వేసింది.,,,,,,,,,,,,,,,,,,,
680fc8d64ed26d3c7a83194e,af8d02b3-39d3-455f-93e2-0bf585a6abeb,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,61,,2025-03-18T07:05:45.773Z,నాయన ఇంటికి వచ్చిండు.,,,,,,,,,,,,,,,,,,,
680fc8d64ed26d3c7a831950,65ce644e-aef9-4b87-8b02-8b896a846cff,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,65,,2025-03-18T07:05:45.773Z,గూట్లో సవరం తీసింది.,,,,,,,,,,,,,,,,,,,
680fc8d6df8f101781f3416c,350bb38f-126e-4d12-8c1e-697bc6ab2897,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,63,,2025-03-18T07:05:46.563Z,సవరం గూట్లో పెట్టిండు.,,,,,,,,,,,,,,,,,,,
680fc8d7012a910b1945c5d5,f07d7125-2e9b-4da8-b9e5-b463a7eaed85,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,68,,2025-03-18T07:05:46.524Z,గూట్లో సవరం తీసింది.,,,,,,,,,,,,,,,,,,,
680fc8d7012a910b1945c5d7,45a9f22a-cbb3-4fd2-94ec-380d13932e91,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,72,,2025-03-18T07:05:46.524Z,కొమ్మ నుంచి కొమ్మకు,,,,,,,,,,,,,,,,,,,
680fc8d72459315d9e408a3b,84b1e140-cd19-4839-8756-dfb6425843da,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,70,,2025-03-18T07:05:46.352Z,పాపకు సవరంతో వేసిన జడలో పూలు పెట్టింది.,,,,,,,,,,,,,,,,,,,
680fc8d72459315d9e408a3d,4cfa115a-9174-4c73-ac76-c8cc7065c01a,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,74,,2025-03-18T07:05:46.352Z,చెట్టుకు ఊడలు ఉన్నాయి.,,,,,,,,,,,,,,,,,,,
680fc8d74ed26d3c7a831952,d735616c-ba1c-43c3-9109-bfc787e94b48,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,69,,2025-03-18T07:05:45.773Z,జడ వేస్తున్నది.,,,,,,,,,,,,,,,,,,,
680fc8d74ed26d3c7a831954,0e5dc997-6072-4081-a374-af8a62847ff6,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,73,,2025-03-18T07:05:45.773Z,ఊడ పట్టి ఊగుదాం.,,,,,,,,,,,,,,,,,,,
680fc8d7df8f101781f3416e,9f056a02-9237-4785-9fb7-11be2655dbc9,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,67,,2025-03-18T07:05:46.563Z,పాపకు సవరం తెచ్చిండు.,,,,,,,,,,,,,,,,,,,
680fc8d7df8f101781f34170,4906c3ef-4ada-4fba-8966-b1ba1d09338c,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,71,,2025-03-18T07:05:46.563Z,ఊడ పట్టి పాకుతూ,,,,,,,,,,,,,,,,,,,
680fc8d8012a910b1945c5d9,426a6d27-a7b2-4bef-aebe-4ae899997e8f,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,76,,2025-03-18T07:05:46.524Z,పిల్లలంతా ఊడలు పట్టుకొని ఊగుతున్నారు.,,,,,,,,,,,,,,,,,,,
680fc8d8012a910b1945c5db,d7a3e7b4-f3ba-4e00-a216-7d8d824cf618,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,80,,2025-03-18T07:05:46.524Z,పాప గుడికి దండ తెచ్చింది.,,,,,,,,,,,,,,,,,,,
680fc8d82459315d9e408a3f,5ffac1df-4fa7-4c9d-8cd4-2a9e958ce626,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,78,,2025-03-18T07:05:46.352Z,నా చిట్టి జడకేమొ సిరిమల్లెదండ,,,,,,,,,,,,,,,,,,,
680fc8d84ed26d3c7a831956,dc29f954-b7e6-48d3-884c-4fdb3a15b852,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,77,,2025-03-18T07:05:45.773Z,ఇంటి దర్వాజకు బంతిపూదండ,,,,,,,,,,,,,,,,,,,
680fc8d84ed26d3c7a831958,f23300c3-2593-4cc6-94df-198a0fbf4573,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,81,,2025-03-18T07:05:45.773Z,పూజారి దేవుడికి దండ వేశాడు.,,,,,,,,,,,,,,,,,,,
680fc8d8df8f101781f34172,90b2910c-5304-4b92-b81e-ebe6d58f5835,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,75,,2025-03-18T07:05:46.563Z,ఊడల చెట్టు దగ్గరకి పిల్లలు పోయినారు.,,,,,,,,,,,,,,,,,,,
680fc8d8df8f101781f34174,f52c85d3-d66d-4b09-8d0d-f0008ac57765,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,79,,2025-03-18T07:05:46.563Z,పాప పూలను దండగా గుచ్చింది.,,,,,,,,,,,,,,,,,,,
680fc8d9012a910b1945c5dd,dbce22fb-2999-4adc-96a2-c532aff12322,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,84,,2025-03-18T07:05:46.524Z,ఆ బలపం వనజ బలపం.,,,,,,,,,,,,,,,,,,,
680fc8d9012a910b1945c5df,60b30e8f-b90c-451c-8edc-3fa821883ffe,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,88,,2025-03-18T07:05:46.524Z,ఈత కొడుతూ పోటీ పడుతూ,,,,,,,,,,,,,,,,,,,
680fc8d92459315d9e408a41,b6ec7d89-69e9-432c-ba19-1b8a40fce9a5,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,82,,2025-03-18T07:05:46.352Z,ఆ పలక జలజ పలక.,,,,,,,,,,,,,,,,,,,
680fc8d92459315d9e408a43,36124456-c416-4458-941e-ec516b15e664,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,86,,2025-03-18T07:05:46.352Z,చెరువుకు పోదాం చెలో చెలో,,,,,,,,,,,,,,,,,,,
680fc8d94ed26d3c7a83195a,25aa8935-94ae-4b73-a46d-75b04f6b8e62,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,85,,2025-03-18T07:05:45.773Z,ఆ గంప లత గంప.,,,,,,,,,,,,,,,,,,,
680fc8d9df8f101781f34176,759e266a-69ee-4f66-bf60-a5af6858b4e7,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,83,,2025-03-18T07:05:46.563Z,ఆ దండ వసంత దండ.,,,,,,,,,,,,,,,,,,,
680fc8d9df8f101781f34178,f7356ae1-39ca-40a4-a7fa-7befd8eaa3bc,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,87,,2025-03-18T07:05:46.563Z,ఈతలు కొడదాం చెలో చెలో,,,,,,,,,,,,,,,,,,,
680fc8da012a910b1945c5e1,1a15a167-258f-40b2-b562-ec4a6921c89b,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,92,,2025-03-18T07:05:46.524Z,మట్టిని తెద్దాం చెలో చెలో,,,,,,,,,,,,,,,,,,,
680fc8da012a910b1945c5e3,d59c0cad-c432-4248-bd06-04bc0234bbdd,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,96,,2025-03-18T07:05:46.524Z,బహుమతి వచ్చింది.,,,,,,,,,,,,,,,,,,,
680fc8da2459315d9e408a45,2b3f86a8-665a-48e9-9dd6-22ffae30f5f3,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,90,,2025-03-18T07:05:46.352Z,ఈతకు పోదాం చెలో చెలో,,,,,,,,,,,,,,,,,,,
680fc8da2459315d9e408a47,e26c2735-4fd4-4b72-8b60-d9bfd929c358,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,94,,2025-03-18T07:05:46.352Z,ఈత పోటీ జరిగింది.,,,,,,,,,,,,,,,,,,,
680fc8da4ed26d3c7a83195c,c4f20d0f-8063-42e5-a02b-5fb60d6e3be7,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,89,,2025-03-18T07:05:45.773Z,చేపలమవుదాం చెలో చెలో,,,,,,,,,,,,,,,,,,,
680fc8da4ed26d3c7a83195e,09c4729e-39f1-4ab3-8cb3-95b309094c44,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,93,,2025-03-18T07:05:45.773Z,చెరువుకు పోదాం చెలో చెలో,,,,,,,,,,,,,,,,,,,
680fc8dadf8f101781f3417a,dac9051d-9281-44e2-98cd-bdc93c50ed4f,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,91,,2025-03-18T07:05:46.563Z,చేపల్లాగ ఈత కొడుతూ,,,,,,,,,,,,,,,,,,,
680fc8dadf8f101781f3417c,61a38ceb-a2cb-4122-9c50-aeaa9bcadda7,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,95,,2025-03-18T07:05:46.563Z,రవి ఈత కొట్టాడు.,,,,,,,,,,,,,,,,,,,
680fc8db012a910b1945c5e5,9e721c24-626d-49dd-800d-154583e097bc,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,100,,2025-03-18T07:05:46.524Z,నాయన తెచ్చే నవారు మంచం,,,,,,,,,,,,,,,,,,,
680fc8db2459315d9e408a49,d398846d-2987-48e5-9946-152245793ef3,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,98,,2025-03-18T07:05:46.352Z,చెరువులో శీను,,,,,,,,,,,,,,,,,,,
680fc8db4ed26d3c7a831960,96a7aec7-b008-4b81-993f-7f2857f5346c,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,97,,2025-03-18T07:05:45.773Z,నెమలి ఈక.,,,,,,,,,,,,,,,,,,,
680fc8db4ed26d3c7a831962,11961daa-a541-4bec-a0fa-771145b33989,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,101,,2025-03-18T07:05:45.773Z,అమ్మకేమో అల్లిన మంచం,,,,,,,,,,,,,,,,,,,
680fc8dbdf8f101781f3417e,eb1efc8b-ec36-40eb-8e1f-236171504b5e,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,99,,2025-03-18T07:05:46.563Z,తాత కొన్నాడు కొత్త మంచం.,,,,,,,,,,,,,,,,,,,
680fc8dbdf8f101781f34180,64f006bf-619e-4c38-95ea-11bb087d32e0,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,103,,2025-03-18T07:05:46.563Z,అక్క మెచ్చెను పట్టె మంచం,,,,,,,,,,,,,,,,,,,
680fc8dc012a910b1945c5e7,d2019ac9-f34d-47e9-84b8-d7933d1aa588,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,104,,2025-03-18T07:05:46.524Z,నాకు నచ్చిన పొట్టి మంచం,,,,,,,,,,,,,,,,,,,
680fc8dc012a910b1945c5e9,26b2163e-9459-4838-a427-1252e1651f2e,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,108,,2025-03-18T07:05:46.524Z,మనం చదవగలం.,,,,,,,,,,,,,,,,,,,
680fc8dc2459315d9e408a4d,df0b907d-c18c-4e92-a7a5-73b5b0ef6031,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,106,,2025-03-18T07:05:46.352Z,మంచం దగ్గరికి తాత,,,,,,,,,,,,,,,,,,,
