_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
67d796e2eda3462a84dd84c0,f9c7dff9-4330-4924-bb09-36b7f2082de4,edc2b898-ba23-4cc6-83c4-54a567a83f09,sentence,te,1,,2024-12-03T07:14:25.373Z,"అందులో బాదం, కిస్‌మిస్‌ ఉన్నాయి.",,,,,,,,,,,,,,,,,,
680fc97b4ed26d3c7a831bbe,24283453-0784-47e4-be87-92a6c6e244fc,37185178-8b2e-4e1e-977f-e322603db9bc,char,te,309,,2025-03-18T07:05:45.773Z,ఏ,,,,,,,,,,,,,,,,,,
680fc97fdf8f101781f343e8,fa43cad4-92d7-4ce0-9581-89ae0d703a6c,37185178-8b2e-4e1e-977f-e322603db9bc,char,te,335,,2025-03-18T07:05:46.563Z,ఓ,,,,,,,,,,,,,,,,,,
689c50e059bf8280df5f1356,decd3f5a-a789-4dbd-822d-31e2b23ac8f0,bfd45fb7-8fa1-4597-a0a0-f1810a4b79b7,sentence,te,22,CEFR_M3_S1,2025-08-05T13:36:21.811Z,మొండి బండ,,,,,,,,,,,,,,,,,,
689c50e059bf8280df5f1358,17a115ad-3e7f-45eb-88ff-935e4add0f6f,bfd45fb7-8fa1-4597-a0a0-f1810a4b79b7,sentence,te,24,CEFR_M3_S1,2025-08-05T13:36:21.811Z,నెమలి ఈక,,,,,,,,,,,,,,,,,,
689c50e059bf8280df5f135a,e0bd1cdf-c873-4b47-9b7e-156e998f15fb,bfd45fb7-8fa1-4597-a0a0-f1810a4b79b7,sentence,te,26,CEFR_M3_S2,2025-08-05T13:36:21.811Z,పాట వినండి,,,,,,,,,,,,,,,,,,
689c50e059bf8280df5f135c,24f375b4-172d-451a-9b3f-f6c051a51b89,bfd45fb7-8fa1-4597-a0a0-f1810a4b79b7,sentence,te,28,CEFR_M3_S2,2025-08-05T13:36:21.811Z,మిరప పొడి,,,,,,,,,,,,,,,,,,
689c50e059bf8280df5f135e,5ee81287-5926-4e64-876c-b4192443de54,bfd45fb7-8fa1-4597-a0a0-f1810a4b79b7,sentence,te,30,CEFR_M3_S2,2025-08-05T13:36:21.811Z,ఏనుగు తోక,,,,,,,,,,,,,,,,,,
689c50e0bf908795fe37c9d2,00a338b5-3ea4-44f8-bc90-b771560903a3,bfd45fb7-8fa1-4597-a0a0-f1810a4b79b7,sentence,te,21,CEFR_M3_S1,2025-08-05T13:36:21.811Z,ఒక చీమ,,,,,,,,,,,,,,,,,,
689c50e0bf908795fe37c9d4,1f90d835-7d78-42f3-b01e-ee9396666c05,bfd45fb7-8fa1-4597-a0a0-f1810a4b79b7,sentence,te,23,CEFR_M3_S1,2025-08-05T13:36:21.811Z,గీతల అంగి,,,,,,,,,,,,,,,,,,
689c50e0bf908795fe37c9d6,2ed8ba08-d6d6-47d8-87d3-6f7e1d95a0e3,bfd45fb7-8fa1-4597-a0a0-f1810a4b79b7,sentence,te,25,CEFR_M3_S1,2025-08-05T13:36:21.811Z,పాప ఆడింది,,,,,,,,,,,,,,,,,,
689c50e0bf908795fe37c9d8,89f0c467-9232-44fa-8bdd-699005f53ee5,bfd45fb7-8fa1-4597-a0a0-f1810a4b79b7,sentence,te,27,CEFR_M3_S2,2025-08-05T13:36:21.811Z,రతనాల ఉంగరం,,,,,,,,,,,,,,,,,,
689c50e0bf908795fe37c9da,36f3906a-1781-4a18-8890-372e3b18cea6,bfd45fb7-8fa1-4597-a0a0-f1810a4b79b7,sentence,te,29,CEFR_M3_S2,2025-08-05T13:36:21.811Z,ఇది మసీదు,,,,,,,,,,,,,,,,,,
68dfb6f5dbb9847738166420,39c769ef-2503-44dd-a7ec-a6e82e3086af,d4652c35-a39c-44ca-b833-74504efc69ab,sentence,te,1,ASER|set5|m4,2025-10-03T11:35:17.69Z,అశోకుడు అనే ఒక రాజు ఉండేవాడు.,,,,,,,,,,,,,,,,,,
68dfb6f6f18a67f54d96ecbf,9ae6d5bc-24ad-4f37-81cb-f7fe69af7fcb,d4652c35-a39c-44ca-b833-74504efc69ab,sentence,te,2,ASER|set5|m4,2025-10-03T11:35:17.573Z,అతను రోజూ వేటకు వెళ్ళేవాడు.,,,,,,,,,,,,,,,,,,
68dfb6f6f18a67f54d96ecc1,9557beff-9fa4-4452-a202-df23ddde797e,d4652c35-a39c-44ca-b833-74504efc69ab,sentence,te,4,ASER|set5|m4,2025-10-03T11:35:17.573Z,రాజు అతని వద్దకు వెళ్ళాడు.,,,,,,,,,,,,,,,,,,
68dfb701dbb9847738166428,4d0ab1ce-f249-428b-87dc-d766c55bff4c,81faf48a-e37c-4909-80de-4ff7d7f204f0,sentence,te,1,ASER|set5|m4,2025-10-03T11:35:17.69Z,ఒక రోజు రామాపురం అనే ఊరిలో దొంగతనం జరిగింది.,,,,,,,,,,,,,,,,,,
68dfb701dbb984773816642a,e0dd0750-0f00-4d9d-a0ba-2131ebd597ff,81faf48a-e37c-4909-80de-4ff7d7f204f0,sentence,te,3,ASER|set5|m4,2025-10-03T11:35:17.69Z,దొంగను పట్టుకోడానికి ఊరి పెద్ద ఒక ఉపాయం ఆలోచించారు.,,,,,,,,,,,,,,,,,,
68dfb701dbb984773816642c,bb149c1f-e77d-4e68-8a4b-76339b28cb65,81faf48a-e37c-4909-80de-4ff7d7f204f0,sentence,te,5,ASER|set5|m4,2025-10-03T11:35:17.69Z,ఎవరి కర్ర ముక్క పెరిగితే  వారే దొంగ అని చెప్పారు.,,,,,,,,,,,,,,,,,,
68dfb701f18a67f54d96ecc7,6b0143a3-dbe6-49f3-ac06-5baf9f514043,81faf48a-e37c-4909-80de-4ff7d7f204f0,sentence,te,2,ASER|set5|m4,2025-10-03T11:35:17.573Z,ఊరి పెద్ద దొంగతనం గురించి తెలుసుకున్నాడు.,,,,,,,,,,,,,,,,,,
68dfb701f18a67f54d96ecc9,0e81c6f4-b447-4f8f-81a2-54575ef9a351,81faf48a-e37c-4909-80de-4ff7d7f204f0,sentence,te,4,ASER|set5|m4,2025-10-03T11:35:17.573Z,ఊరి వారందరికి ఒకోక్క  కర్ర ముక్క ఇచ్చారు.,,,,,,,,,,,,,,,,,,
68dfb70bdbb9847738166432,fb7d78d7-8365-44df-8a76-89b5366620e6,c76fe38d-0881-4b36-aaa2-85dc679a5640,sentence,te,2,ASER|set5|m4,2025-10-03T11:35:17.69Z,"అతని వద్ద చాలా ధనం,బంగారం ఉండేది.",,,,,,,,,,,,,,,,,,
68dfb70bdbb9847738166434,577c164f-4d8f-4a3b-a659-1db442bfcf68,c76fe38d-0881-4b36-aaa2-85dc679a5640,sentence,te,4,ASER|set5|m4,2025-10-03T11:35:17.69Z,రాజయ్య ఏది తాకితే అది బంగారంలా మారిపోయే వరం పొందాడు.,,,,,,,,,,,,,,,,,,
68dfb70bf18a67f54d96eccf,5b1a204e-390c-446e-9aa1-026e7a03f37f,c76fe38d-0881-4b36-aaa2-85dc679a5640,sentence,te,1,ASER|set5|m4,2025-10-03T11:35:17.573Z,ఒక ఊరిలో రాజయ్య ఆనే షావుకారు ఉండేవాడు.,,,,,,,,,,,,,,,,,,
68dfb70bf18a67f54d96ecd1,cea41d23-c9b3-4bc7-b21d-59cc151edbf6,c76fe38d-0881-4b36-aaa2-85dc679a5640,sentence,te,3,ASER|set5|m4,2025-10-03T11:35:17.573Z,ఒక రోజు బంగారం కొరకు దేవతలను పూజించాడు.,,,,,,,,,,,,,,,,,,
68dfb70bf18a67f54d96ecd3,76357cde-9387-44be-bddf-064b74ea0427,c76fe38d-0881-4b36-aaa2-85dc679a5640,sentence,te,5,ASER|set5|m4,2025-10-03T11:35:17.573Z,రాజయ్య సంతోషంతో ఇంట్లోని వస్తువులను తాకాడు.,,,,,,,,,,,,,,,,,,
68dfb716f18a67f54d96ecd9,e00f2fad-039d-45a5-ba41-8a7ab4762e61,56b06985-fe48-4a89-9b1f-a9f3c6cf1e28,sentence,te,1,ASER|set5|m4,2025-10-03T11:35:17.573Z,ఒక రోజు రాజు బజారుకు వెళ్ళాడు.,,,,,,,,,,,,,,,,,,
68dfb717dbb9847738166440,87732025-5709-4242-bd71-dd6d2313cc8a,56b06985-fe48-4a89-9b1f-a9f3c6cf1e28,sentence,te,6,ASER|set5|m4,2025-10-03T11:35:17.69Z,రాజు వాళ్ళ నాన్నకి ఉడతను చూయించాడు.,,,,,,,,,,,,,,,,,,
68dfb717dbb9847738166442,b36544d4-5a6a-4075-a27d-cf37a3f7a5bc,56b06985-fe48-4a89-9b1f-a9f3c6cf1e28,sentence,te,8,ASER|set5|m4,2025-10-03T11:35:17.69Z,ఉడతకు గాయం నయం అయిపోయింది.,,,,,,,,,,,,,,,,,,
68dfb717f18a67f54d96ecdd,f6b0e38c-2f14-4fd4-b9aa-f66427081ac5,56b06985-fe48-4a89-9b1f-a9f3c6cf1e28,sentence,te,5,ASER|set5|m4,2025-10-03T11:35:17.573Z,రాజు ఉడతను ఇంటికి తెచ్చాడు.,,,,,,,,,,,,,,,,,,
68dfb717f18a67f54d96ecdf,909f4b29-bad4-41f3-b3b7-531fffde9268,56b06985-fe48-4a89-9b1f-a9f3c6cf1e28,sentence,te,7,ASER|set5|m4,2025-10-03T11:35:17.573Z,రాజు ఉడత గాయనికి  మందు రాసి కట్టు కట్టాడు.,,,,,,,,,,,,,,,,,,
68f230c5e10f6ff64c25ca71,0b07ba07-1cea-404a-b2b9-1a02eda92705,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,2,CEFR_M2_P1,2025-10-17T10:41:54.51Z,చందమామ,,,,,,,,,,,,,,,,,,
68f230c5e10f6ff64c25ca75,97fa9144-62d8-4eb6-b3b9-c557e6a7cfb0,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,6,CEFR_M2_P1,2025-10-17T10:41:54.51Z,వస్తు,,,,,,,,,,,,,,,,,,
68f230c5f617f93141e715e3,fb9b5b38-a945-410a-bc3d-b788693e5adf,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,1,CEFR_M2_P1,2025-10-17T10:41:54.509Z,తెలంగాణ,,,,,,,,,,,,,,,,,,
68f230c5f617f93141e715e5,31c4fe5a-9d84-4160-9942-02422f9d6464,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,3,CEFR_M2_P1,2025-10-17T10:41:54.51Z,బొమ్మ,,,,,,,,,,,,,,,,,,
68f230c5f617f93141e715e7,4e42b3fc-f51b-40cf-91b9-3bc11224aef3,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,5,CEFR_M2_P1,2025-10-17T10:41:54.51Z,చెట్టు,,,,,,,,,,,,,,,,,,
68f230c5f617f93141e715e9,aa738d3d-6e6c-4188-b90f-702b106f1c0a,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,7,CEFR_M2_P1,2025-10-17T10:41:54.51Z,రోడ్డు,,,,,,,,,,,,,,,,,,
68f230c6e10f6ff64c25ca77,6313b260-a1e0-4377-984b-17fa2f21f94f,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,8,CEFR_M2_P1,2025-10-17T10:41:54.51Z,నీళ్ళు,,,,,,,,,,,,,,,,,,
68f230c6e10f6ff64c25ca79,fbfaae5f-c9d9-49d4-9e16-81ab86cacfa5,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,10,CEFR_M2_P1,2025-10-17T10:41:54.51Z,వెన్న,,,,,,,,,,,,,,,,,,
68f230c6e10f6ff64c25ca7d,b3f6b915-0859-4426-ac99-54018e3dfaf9,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,14,CEFR_M2_P2,2025-10-17T10:41:54.511Z,పప్పు,,,,,,,,,,,,,,,,,,
68f230c6e10f6ff64c25ca7f,85c2ffd1-8e49-4339-8019-5e43580b0aec,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,16,CEFR_M2_P2,2025-10-17T10:41:54.511Z,బువ్వ,,,,,,,,,,,,,,,,,,
68f230c6e10f6ff64c25ca81,735a7eac-1957-47f6-8531-5d0c86983e2c,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,18,CEFR_M2_P2,2025-10-17T10:41:54.511Z,మల్లె,,,,,,,,,,,,,,,,,,
68f230c6f617f93141e715eb,767f84ba-8d96-4abd-8464-c90615725fb0,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,9,CEFR_M2_P1,2025-10-17T10:41:54.51Z,బియ్యం,,,,,,,,,,,,,,,,,,
68f230c6f617f93141e715ed,177316b7-1900-4b35-8c72-b3f7c990de45,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,11,CEFR_M2_P2,2025-10-17T10:41:54.51Z,నిప్పు,,,,,,,,,,,,,,,,,,
68f230c6f617f93141e715ef,43773676-cd64-47e5-9158-178df169d9cd,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,13,CEFR_M2_P2,2025-10-17T10:41:54.511Z,బస్సు,,,,,,,,,,,,,,,,,,
68f230c6f617f93141e715f1,5b12b736-921b-444e-b0c9-c212089435da,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,15,CEFR_M2_P2,2025-10-17T10:41:54.511Z,డబ్బు,,,,,,,,,,,,,,,,,,
68f230c6f617f93141e715f3,9f7156fc-6a53-4962-94d1-520efc1b8ff0,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,17,CEFR_M2_P2,2025-10-17T10:41:54.511Z,అన్నం,,,,,,,,,,,,,,,,,,
68f230c7e10f6ff64c25ca83,fc61e9de-60d0-4a81-8c54-2a298ad3e673,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,20,CEFR_M2_P2,2025-10-17T10:41:54.511Z,ముక్కు,,,,,,,,,,,,,,,,,,
68f230c7e10f6ff64c25ca87,af04779c-e5f9-4efd-a440-6e9436f657c3,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,24,CEFR_M2_P3,2025-10-17T10:41:54.512Z,పక్షులు,,,,,,,,,,,,,,,,,,
68f230c7e10f6ff64c25ca89,b9c89416-119d-45f9-9473-855efccb22ac,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,26,CEFR_M2_P3,2025-10-17T10:41:54.512Z,సూర్యుడు,,,,,,,,,,,,,,,,,,
68f230c7e10f6ff64c25ca8b,a0de3d30-a6fa-4a75-89f0-a183c9261af8,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,28,CEFR_M2_P3,2025-10-17T10:41:54.512Z,పిచ్చుక,,,,,,,,,,,,,,,,,,
68f230c7f617f93141e715f7,634dd2e1-9387-4f9b-b9bb-16c9f5b63799,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,21,CEFR_M2_P3,2025-10-17T10:41:54.511Z,కూరగాయలు,,,,,,,,,,,,,,,,,,
68f230c7f617f93141e715f9,532146f7-c304-4db7-9e43-14e633fbc9fc,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,23,CEFR_M2_P3,2025-10-17T10:41:54.511Z,పట్టణం,,,,,,,,,,,,,,,,,,
68f230c7f617f93141e715fb,293955aa-a01e-464e-9992-9e8078e5b58b,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,25,CEFR_M2_P3,2025-10-17T10:41:54.512Z,పెన్సిల్,,,,,,,,,,,,,,,,,,
68f230c7f617f93141e715fd,5b508e01-5e54-48d4-bd0e-8f43930d0af7,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,27,CEFR_M2_P3,2025-10-17T10:41:54.512Z,పుస్తకం,,,,,,,,,,,,,,,,,,
68f230c7f617f93141e715ff,1fbfa4a8-fd60-494a-88d2-ebe7a44390eb,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,29,CEFR_M2_P3,2025-10-17T10:41:54.512Z,పత్రిక,,,,,,,,,,,,,,,,,,
68f230c8e10f6ff64c25ca8d,f5b0349a-367a-43fa-8fb3-fe0ca736edb2,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,30,CEFR_M2_P3,2025-10-17T10:41:54.512Z,పన్నెండు,,,,,,,,,,,,,,,,,,
68f230c8e10f6ff64c25ca8f,f0f573aa-7c18-4dac-b007-4af7ab522879,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,32,CEFR_M2_P4,2025-10-17T10:41:54.512Z,పట్టిక,,,,,,,,,,,,,,,,,,
68f230c8e10f6ff64c25ca91,91f83bee-f795-476a-a282-e1de62890853,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,34,CEFR_M2_P4,2025-10-17T10:41:54.512Z,గుమ్మడి,,,,,,,,,,,,,,,,,,
68f230c8e10f6ff64c25ca93,f38910b6-65a3-43d4-8164-ae58f54800b1,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,36,CEFR_M2_P4,2025-10-17T10:41:54.513Z,పాలపిట్ట,,,,,,,,,,,,,,,,,,
68f230c8e10f6ff64c25ca95,005791e3-bac0-4ab4-87e6-d7a53030af80,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,38,CEFR_M2_P4,2025-10-17T10:41:54.513Z,ముద్దబంతి,,,,,,,,,,,,,,,,,,
68f230c8e10f6ff64c25ca97,2f17629b-c768-4a14-8227-8613ef9bda08,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,40,CEFR_M2_P4,2025-10-17T10:41:54.513Z,క్యాలెండర్,,,,,,,,,,,,,,,,,,
68f230c8f617f93141e71601,f957f334-8991-49fe-a722-d1a099084ffe,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,31,CEFR_M2_P4,2025-10-17T10:41:54.512Z,పుల్లలు,,,,,,,,,,,,,,,,,,
68f230c8f617f93141e71603,ab6ab236-98d0-4fd0-83c1-082e8bec849b,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,33,CEFR_M2_P4,2025-10-17T10:41:54.512Z,వర్షాలు,,,,,,,,,,,,,,,,,,
68f230c8f617f93141e71605,180ac0dd-f021-4a50-94f9-fdff31297e52,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,35,CEFR_M2_P4,2025-10-17T10:41:54.512Z,బతుకమ్మ,,,,,,,,,,,,,,,,,,
68f230c8f617f93141e71607,e3345c45-f281-4d5d-858e-5ca426b2c772,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,37,CEFR_M2_P4,2025-10-17T10:41:54.513Z,వర్ణమాల,,,,,,,,,,,,,,,,,,
68f230c9e10f6ff64c25ca99,32dd19b1-4fec-48a2-94be-4d47130aa36e,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,42,CEFR_M2_S1,2025-10-17T10:41:54.513Z,మూకుడు,,,,,,,,,,,,,,,,,,
68f230c9e10f6ff64c25ca9b,3b52b467-4acf-42d5-bb58-ef5d6f25db61,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,44,CEFR_M2_S1,2025-10-17T10:41:54.513Z,తప్పు,,,,,,,,,,,,,,,,,,
68f230c9e10f6ff64c25ca9d,77cb3cfd-2e7c-4921-ba04-7faa1bff9267,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,46,CEFR_M2_S2,2025-10-17T10:41:54.513Z,దర్వాజ,,,,,,,,,,,,,,,,,,
68f230c9e10f6ff64c25ca9f,b5309f6a-7887-47d1-90d7-d1c957123a59,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,48,CEFR_M2_S2,2025-10-17T10:41:54.514Z,వృక్షం,,,,,,,,,,,,,,,,,,
68f230c9e10f6ff64c25caa1,bf11d000-3541-4349-89fc-2cd7c6ea0df2,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,50,CEFR_M2_S2,2025-10-17T10:41:54.514Z,సిరిమల్లె,,,,,,,,,,,,,,,,,,
68f230c9f617f93141e7160b,0309f14b-9877-451d-9f4b-7da2d2a1b540,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,41,CEFR_M2_S1,2025-10-17T10:41:54.513Z,కిరీటం,,,,,,,,,,,,,,,,,,
68f230c9f617f93141e7160d,bd02095d-dbab-435b-ba42-6ae41d81e694,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,43,CEFR_M2_S1,2025-10-17T10:41:54.513Z,అభినయం,,,,,,,,,,,,,,,,,,
68f230c9f617f93141e7160f,7bfb94c6-3a99-42e1-b7dd-992ec9fbb990,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,45,CEFR_M2_S1,2025-10-17T10:41:54.513Z,చెక్క,,,,,,,,,,,,,,,,,,
68f230c9f617f93141e71613,b6711f57-1db0-45d6-ad52-3b6853da7433,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,49,CEFR_M2_S2,2025-10-17T10:41:54.514Z,ప్రపంచం,,,,,,,,,,,,,,,,,,
68f230e1e10f6ff64c25caa7,92535804-1da9-494f-92a0-6605d4008684,67e5ee94-495c-4e4f-95b6-f49fe76cf861,word,te,2,CEFR_M1_P1,2025-10-17T10:23:35.221Z,బండ,,,,,,,,,,,,,,,,,,
68f230e1e10f6ff64c25caa9,8de60283-9b80-4ace-b229-f6dc4573184c,67e5ee94-495c-4e4f-95b6-f49fe76cf861,word,te,4,CEFR_M1_P1,2025-10-17T10:23:35.221Z,రథం,,,,,,,,,,,,,,,,,,
68f230e1f617f93141e71619,a3f9e44a-bd97-4344-a162-2ef54fac3f32,67e5ee94-495c-4e4f-95b6-f49fe76cf861,word,te,1,CEFR_M1_P1,2025-10-17T10:23:35.221Z,హంస,,,,,,,,,,,,,,,,,,
68f230e1f617f93141e7161b,28fc45a0-d4ea-40e6-bba8-acc011ea8a40,67e5ee94-495c-4e4f-95b6-f49fe76cf861,word,te,3,CEFR_M1_P1,2025-10-17T10:23:35.221Z,వనం,,,,,,,,,,,,,,,,,,
68f230e1f617f93141e7161d,96ac2128-cffd-4d28-8bc8-adcf66930856,67e5ee94-495c-4e4f-95b6-f49fe76cf861,word,te,5,CEFR_M1_P1,2025-10-17T10:23:35.221Z,ఫలం,,,,,,,,,,,,,,,,,,
68f230e2e10f6ff64c25caab,599e60e9-2beb-455e-a931-0c694f653552,67e5ee94-495c-4e4f-95b6-f49fe76cf861,word,te,6,CEFR_M1_P1,2025-10-17T10:23:35.221Z,పలక,,,,,,,,,,,,,,,,,,
68f230e2e10f6ff64c25caad,65405f85-4878-4ab9-be5d-e659445dea89,67e5ee94-495c-4e4f-95b6-f49fe76cf861,word,te,8,CEFR_M1_P1,2025-10-17T10:23:35.221Z,శనగ,,,,,,,,,,,,,,,,,,
68f230e2e10f6ff64c25cab1,7466949c-992e-4af2-83cd-d7b84252c4b6,67e5ee94-495c-4e4f-95b6-f49fe76cf861,word,te,12,CEFR_M1_P2,2025-10-17T10:23:35.222Z,ఢమఢమ,,,,,,,,,,,,,,,,,,
68f230e2e10f6ff64c25cab3,a3d012aa-acb4-4451-99ea-e7551334f9bf,67e5ee94-495c-4e4f-95b6-f49fe76cf861,word,te,14,CEFR_M1_P2,2025-10-17T10:23:35.222Z,పాఠం,,,,,,,,,,,,,,,,,,
68f230e2e10f6ff64c25cab5,2e146ea1-18bd-4250-93dc-cdbe9ade17ca,67e5ee94-495c-4e4f-95b6-f49fe76cf861,word,te,16,CEFR_M1_P2,2025-10-17T10:23:35.222Z,వాన,,,,,,,,,,,,,,,,,,
68f230e2f617f93141e7161f,aa3863e9-6c3d-41a7-8667-7920b92ba264,67e5ee94-495c-4e4f-95b6-f49fe76cf861,word,te,7,CEFR_M1_P1,2025-10-17T10:23:35.221Z,తబల,,,,,,,,,,,,,,,,,,
68f230e2f617f93141e71621,3ddc35e7-1d52-44c8-a6ff-5a4acfa14c21,67e5ee94-495c-4e4f-95b6-f49fe76cf861,word,te,9,CEFR_M1_P1,2025-10-17T10:23:35.221Z,నడక,,,,,,,,,,,,,,,,,,
68f230e2f617f93141e71623,2d582c37-10ea-433e-ab31-4f308e8051e7,67e5ee94-495c-4e4f-95b6-f49fe76cf861,word,te,11,CEFR_M1_P2,2025-10-17T10:23:35.222Z,మంచం,,,,,,,,,,,,,,,,,,
68f230e2f617f93141e71625,ce999434-e974-40ce-a4e8-84f5ca245b4f,67e5ee94-495c-4e4f-95b6-f49fe76cf861,word,te,13,CEFR_M1_P2,2025-10-17T10:23:35.222Z,లవంగం,,,,,,,,,,,,,,,,,,
68f230e2f617f93141e71627,24b2df67-a4f7-4154-972d-cb338b61fc94,67e5ee94-495c-4e4f-95b6-f49fe76cf861,word,te,15,CEFR_M1_P2,2025-10-17T10:23:35.222Z,పేరు,,,,,,,,,,,,,,,,,,
68f230e2f617f93141e71629,69c44c29-1fd3-4bd5-ba74-20abcce17f80,67e5ee94-495c-4e4f-95b6-f49fe76cf861,word,te,17,CEFR_M1_P2,2025-10-17T10:23:35.222Z,గీత,,,,,,,,,,,,,,,,,,
68f230e3e10f6ff64c25cab7,d5f1aba9-9a15-49b2-a2db-d573da0db5a2,67e5ee94-495c-4e4f-95b6-f49fe76cf861,word,te,18,CEFR_M1_P2,2025-10-17T10:23:35.222Z,పాట,,,,,,,,,,,,,,,,,,
68f230e3e10f6ff64c25cab9,64d8deb8-ba9e-44e9-9ee5-84acd956f7a6,67e5ee94-495c-4e4f-95b6-f49fe76cf861,word,te,20,CEFR_M1_P2,2025-10-17T10:23:35.222Z,ఆవు,,,,,,,,,,,,,,,,,,
68f230e3e10f6ff64c25cabb,a0dc41ed-39d7-441b-9f2d-85ca982cad84,67e5ee94-495c-4e4f-95b6-f49fe76cf861,word,te,22,CEFR_M1_P3,2025-10-17T10:23:35.222Z,గుడి,,,,,,,,,,,,,,,,,,
68f230e3e10f6ff64c25cabd,3d646dc3-1008-43c3-b1dc-fda03f65ac99,67e5ee94-495c-4e4f-95b6-f49fe76cf861,word,te,24,CEFR_M1_P3,2025-10-17T10:23:35.223Z,పులి,,,,,,,,,,,,,,,,,,
68f230e3e10f6ff64c25cabf,57bf6901-f17f-42a8-94f0-ab434c0b375f,67e5ee94-495c-4e4f-95b6-f49fe76cf861,word,te,26,CEFR_M1_P3,2025-10-17T10:23:35.223Z,తేనె,,,,,,,,,,,,,,,,,,
68f230e3e10f6ff64c25cac1,80778098-c794-427c-be5a-3e7962b1ad23,67e5ee94-495c-4e4f-95b6-f49fe76cf861,word,te,28,CEFR_M1_P3,2025-10-17T10:23:35.223Z,నూరు,,,,,,,,,,,,,,,,,,
68f230e3f617f93141e7162b,0fcf494f-da00-4742-85ae-43f2af52f103,67e5ee94-495c-4e4f-95b6-f49fe76cf861,word,te,19,CEFR_M1_P2,2025-10-17T10:23:35.222Z,రంగు,,,,,,,,,,,,,,,,,,
68f230e3f617f93141e7162f,26825ccd-eb72-4f10-8fdb-a8920d56b390,67e5ee94-495c-4e4f-95b6-f49fe76cf861,word,te,23,CEFR_M1_P3,2025-10-17T10:23:35.222Z,వేరు,,,,,,,,,,,,,,,,,,
68f230e3f617f93141e71631,bd67670b-a6e2-47c7-88fd-842efc1fc5e9,67e5ee94-495c-4e4f-95b6-f49fe76cf861,word,te,25,CEFR_M1_P3,2025-10-17T10:23:35.223Z,రాణి,,,,,,,,,,,,,,,,,,
68f230e3f617f93141e71633,9ee0c906-a79e-4903-84b0-606e264217f9,67e5ee94-495c-4e4f-95b6-f49fe76cf861,word,te,27,CEFR_M1_P3,2025-10-17T10:23:35.223Z,మూడు,,,,,,,,,,,,,,,,,,
