_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
689c9266d2177d48d0edf463,c3672090-3671-41e6-8f06-8937d4155cfa,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,8,CEFR_M3_L2,2025-08-05T11:29:58.583Z,ಹಾಡು ಕೇಳು,,mcq,,ಹಾಡು ಕೇಳು,ಚಂದಿರ ಬಂದ,ಕಿಟಕಿ ಹಾಕು,1,,,,,,,,,,,,
689c9266d2177d48d0edf465,9e6a02fe-1a1c-486d-9efa-f4e2a6c5fffb,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,10,CEFR_M3_L2,2025-08-05T11:29:58.583Z,ಕಿಟಕಿ ಹಾಕು,,mcq,,ಆನೆಯ ಬಾಲ,ಕಿಟಕಿ ಹಾಕು,ಗರಿಗರಿ ವಡೆ,2,,,,,,,,,,,,
689c9266d2177d48d0edf467,c0afeddf-5a1d-4fd1-86bf-b318b4e6f25e,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,12,CEFR_M3_L3,2025-08-05T11:29:58.583Z,ಗರಿಗರಿ ವಡೆ,,mcq,,ಗರಿಗರಿ ವಡೆ,ಅದು ಗುಡಿ,ರವಿ ಮೂಡಿದ,1,,,,,,,,,,,,
689c9266d2177d48d0edf469,2cdbcd10-7216-4e8e-bc8b-ac4266c375e6,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,14,CEFR_M3_L3,2025-08-05T11:29:58.583Z,ಅಂದದ ಸರ,,mcq,,ಗಾಜಿನ ಲೋಟ,ಅಂದದ ಸರ,ಎರಡು ಆಡುಗಳು,2,,,,,,,,,,,,
689c926742f3b484fcd07651,3885e05d-5d43-4c3b-97c0-71c64aa95ed9,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,17,CEFR_M3_L4,2025-08-05T11:29:58.583Z,ಇದು ಮಸೀದಿ,,mcq,,ಆನೆಯ ಬಾಲ,ಭಾರತ ದೇಶ,ಇದು ಮಸೀದಿ,3,,,,,,,,,,,,
689c926742f3b484fcd07653,e5f05258-4211-4687-b79e-574fee7b218e,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,19,CEFR_M3_L4,2025-08-05T11:29:58.583Z,ಗಾಜಿನ ಲೋಟ,,mcq,,ಗಾಜಿನ ಲೋಟ,ಆನೆಯ ಬಾಲ,ಚಂದಿರ ಬಂದ,1,,,,,,,,,,,,
689c9267d2177d48d0edf46b,017dfb7c-6048-4c36-a890-ffea687e44a9,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,16,CEFR_M3_L4,2025-08-05T11:29:58.583Z,ಚಂದಿರ ಬಂದ,,mcq,,ನೀರು ತುಂಬು,ಇದು ಮಸೀದಿ,ಚಂದಿರ ಬಂದ,3,,,,,,,,,,,,
689c9267d2177d48d0edf46d,00df8c21-75e4-42f6-9a9e-a547079cb851,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,18,CEFR_M3_L4,2025-08-05T11:29:58.583Z,ಎರಡು ಆಡುಗಳು,,mcq,,ಖೋ ಖೋ ಆಟ,ಎರಡು ಆಡುಗಳು,ರವಿ ಮೂಡಿದ,2,,,,,,,,,,,,
689c9267d2177d48d0edf46f,312dd5db-214d-422e-9ce1-b34dc03a3855,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,20,CEFR_M3_L4,2025-08-05T11:29:58.583Z,ಖೋ ಖೋ ಆಟ,,mcq,,ಖೋ ಖೋ ಆಟ,ಭಾರತ ದೇಶ,ಅಂದದ ಸರ,1,,,,,,,,,,,,
68dfb64edbb98477381663ec,7ba2b4eb-df04-4b44-baed-e0ca799c0542,e28d2463-adca-46e6-8159-04c99d6158d3,sentence,kn,1,ASER|set5|m4,2025-10-03T11:35:17.690Z,ಕಾಡಿನ ಹತ್ತಿರ ಒಂದು ಊರು ಇತ್ತು.,,,,,,,,,,,,,,,,,,,
68dfb64fdbb98477381663ee,f09d9539-46c4-4948-99ed-b48e7c4a8f32,e28d2463-adca-46e6-8159-04c99d6158d3,sentence,kn,3,ASER|set5|m4,2025-10-03T11:35:17.690Z,ಹೀಗಿರುವಾಗ ಆ ಊರಿಗೆ ಕರಡಿಗಳ ಹಿಂಡು ದಾಳಿ ಮಾಡಿತು.,,,,,,,,,,,,,,,,,,,
68dfb64fdbb98477381663f0,c4cc9d50-1592-4f27-a5bc-ef2225626cf5,e28d2463-adca-46e6-8159-04c99d6158d3,sentence,kn,5,ASER|set5|m4,2025-10-03T11:35:17.690Z,ಇದನ್ನು ಚಂದು ಹಾಗೂ ಅವನ ಗೆಳೆಯರು ನೋಡಿದರು.,,,,,,,,,,,,,,,,,,,
68dfb64ff18a67f54d96ec8b,c2320984-44e4-4bf0-974a-75aec895c2d1,e28d2463-adca-46e6-8159-04c99d6158d3,sentence,kn,2,ASER|set5|m4,2025-10-03T11:35:17.573Z,ಅಲ್ಲಿ ಎಲ್ಲರೂ ಸುಖವಾದ ಜೀವನ ನಡೆಸುತ್ತಿದ್ದರು.,,,,,,,,,,,,,,,,,,,
68dfb64ff18a67f54d96ec8f,71e9d5d8-bb4b-46f4-ba3a-0a9cbc1e76df,e28d2463-adca-46e6-8159-04c99d6158d3,sentence,kn,6,ASER|set5|m4,2025-10-03T11:35:17.573Z,ಎಲ್ಲರೂ ಸೇರಿ ಆ ಕರಡಿಗಳನ್ನು ಊರಿನಿಂದ ಕಾಡಿಗೆ ಕಳುಹಿಸಿದರು.,,,,,,,,,,,,,,,,,,,
68dfb67edbb98477381663f6,065d24ea-420d-4ee5-9294-328aa9b89e94,9374ae97-80e4-419b-8e96-784734317e82,sentence,kn,2,ASER|set3|m0,2025-10-03T11:35:17.690Z,ಖಾಲಿ ಜಾಗದಲ್ಲಿ ಸುಮ ಮಲ್ಲಿಗೆ ಬಳ್ಳಿ ನೆಟ್ಟಳು.,,,,,,,,,,,,,,,,,,,
68dfb67edbb98477381663f8,437868a4-a423-49c7-812d-512d5b72cc08,9374ae97-80e4-419b-8e96-784734317e82,sentence,kn,4,ASER|set3|m0,2025-10-03T11:35:17.690Z,"ಬಳ್ಳಿ ಬೆಳೆದು, ಹೂವುಗಳು ಅರಳಿದವು.",,,,,,,,,,,,,,,,,,,
68dfb67ef18a67f54d96ec93,b1e143a1-06b8-4fd4-97d9-fc8621567a4b,9374ae97-80e4-419b-8e96-784734317e82,sentence,kn,1,ASER|set3|m0,2025-10-03T11:35:17.573Z,ಶಾಲೆಯ ಪಕ್ಕ ಖಾಲಿ ಜಾಗ ಇತ್ತು.,,,,,,,,,,,,,,,,,,,
68dfb67ef18a67f54d96ec95,a34f105d-0128-4533-8482-4afeb31311c1,9374ae97-80e4-419b-8e96-784734317e82,sentence,kn,3,ASER|set3|m0,2025-10-03T11:35:17.573Z,ಸುಮ ಬಳ್ಳಿಗೆ ದಿನವೂ ನೀರು ಹಾಕುತ್ತಿದ್ದಳು.,,,,,,,,,,,,,,,,,,,
68dfb687dbb98477381663fa,82b054c9-72eb-43a2-b670-9d55634d2122,37a406a5-d82e-447d-9762-17c76f5005ef,sentence,kn,1,ASER|set4|m3,2025-10-03T11:35:17.690Z,ರಮಳ ಮನೆಯಲ್ಲಿ ಒಂದು ಹಸು ಇದೆ.,,,,,,,,,,,,,,,,,,,
68dfb687dbb98477381663fc,8bd257e4-042b-4ed1-a01c-57d300835e9a,37a406a5-d82e-447d-9762-17c76f5005ef,sentence,kn,3,ASER|set4|m3,2025-10-03T11:35:17.690Z,ಆ ಹಸು ಮುಂಜಾನೆ ಮತ್ತು ಸಂಜೆ ಹಾಲು ಕೊಡುತ್ತದೆ.,,,,,,,,,,,,,,,,,,,
68dfb687f18a67f54d96ec99,3f642784-2a89-473d-b362-3dd0454c64f0,37a406a5-d82e-447d-9762-17c76f5005ef,sentence,kn,2,ASER|set4|m3,2025-10-03T11:35:17.573Z,ಅವಳು ಆ ಹಸುವನ್ನು ತುಂಬಾ ಪ್ರೀತಿಸುತ್ತಾಳೆ.,,,,,,,,,,,,,,,,,,,
68dfb687f18a67f54d96ec9b,7af4e59c-9560-4c00-a26b-8344144039c1,37a406a5-d82e-447d-9762-17c76f5005ef,sentence,kn,4,ASER|set4|m3,2025-10-03T11:35:17.573Z,ರಮ ದಿನವೂ ಸವಿಯಾದ ಹಾಲು ಕುಡಿಯುತ್ತಾಳೆ.,,,,,,,,,,,,,,,,,,,
68dfb698dbb98477381663fe,157d9418-917f-4a3b-aade-501abcf71a65,976a7631-3887-4d18-9576-7ca8205b82e8,sentence,kn,1,ASER|set3|m0,2025-10-03T11:35:17.690Z,ಗಾಳಿಪಟದ ಹಬ್ಬ ಬಂದಿತು.,,,,,,,,,,,,,,,,,,,
68dfb698dbb9847738166400,ad127c8b-a38c-4066-8a3f-5b689087411d,976a7631-3887-4d18-9576-7ca8205b82e8,sentence,kn,3,ASER|set3|m0,2025-10-03T11:35:17.690Z,ಹಠ ಹಿಡಿದು ತನ್ನ ಅಣ್ಣನ ಹತ್ತಿರ ಗಾಳಿಪಟ ಮಾಡಿಸಿದನು.,,,,,,,,,,,,,,,,,,,
68dfb698f18a67f54d96ec9d,3a66126a-e1dd-46a8-b8fa-8234242aa5c4,976a7631-3887-4d18-9576-7ca8205b82e8,sentence,kn,2,ASER|set3|m0,2025-10-03T11:35:17.573Z,ರವಿಗೆ ಗಾಳಿಪಟ ಹಾರಿಸುವ ಆಸೆಯಾಯಿತು.,,,,,,,,,,,,,,,,,,,
68dfb698f18a67f54d96ec9f,4ca2cae2-6fa3-4f0a-81e4-58765edeee56,976a7631-3887-4d18-9576-7ca8205b82e8,sentence,kn,4,ASER|set3|m0,2025-10-03T11:35:17.573Z,ರವಿಯು ಗೆಳೆಯರ ಜೊತೆ ಗಾಳಿಪಟ ಹಾರಿಸಿದನು.,,,,,,,,,,,,,,,,,,,
68dfb6a3dbb9847738166404,c4b7ca0d-b402-444e-b36f-46f48408163a,5828539f-4b1f-4502-b648-b2843d61f35d,sentence,kn,2,ASER|set4|m3,2025-10-03T11:35:17.690Z,ಅವನಿಗೆ ಹಾಡು ಹೇಳುವುದು ತುಂಬಾ ಇಷ್ಟ.,,,,,,,,,,,,,,,,,,,
68dfb6a3dbb9847738166406,4e675378-e2c8-475b-9628-deaf0c41d1db,5828539f-4b1f-4502-b648-b2843d61f35d,sentence,kn,4,ASER|set4|m3,2025-10-03T11:35:17.690Z,ರಮೇಶ ತುಂಬಾ ಚೆನ್ನಾಗಿ ಹಾಡನ್ನು ಹೇಳುತ್ತಿದ್ದನು.,,,,,,,,,,,,,,,,,,,
68dfb6a3f18a67f54d96eca1,8618afc4-3662-4a44-9e54-819a99e609ee,5828539f-4b1f-4502-b648-b2843d61f35d,sentence,kn,1,ASER|set4|m3,2025-10-03T11:35:17.573Z,ರಮೇಶ ತುಂಬಾ ಜಾಣ ಹುಡುಗ.,,,,,,,,,,,,,,,,,,,
68dfb6a3f18a67f54d96eca3,7f078513-2bf3-4f12-b426-5d93c135dad6,5828539f-4b1f-4502-b648-b2843d61f35d,sentence,kn,3,ASER|set5|m3,2025-10-03T11:35:17.573Z,ಅವನು ಹಾಡು ಕಲಿಯಲು ಗುರುಗಳ ಬಳಿ ಹೋಗುತ್ತಿದ್ದನು.,,,,,,,,,,,,,,,,,,,
68dfb6aff18a67f54d96eca5,8f0f8f3e-deda-4fb9-805f-ad7dfa1c551d,390c8719-fc52-42f3-b49d-41547a0639d7,sentence,kn,1,ASER|set5|m4,2025-10-03T11:35:17.573Z,ಒಂದು ಊರಿನಲ್ಲಿ ಒಬ್ಬ ರೈತನಿದ್ದನು.,,,,,,,,,,,,,,,,,,,
68dfb6aff18a67f54d96eca7,234bc125-b288-4e96-be03-5dc100a0db89,390c8719-fc52-42f3-b49d-41547a0639d7,sentence,kn,3,ASER|set5|m4,2025-10-03T11:35:17.573Z,ಬಸವ ಒಂದು ಎಕರೆ ಜಮೀನು ಹೊಂದಿದ್ದನು.,,,,,,,,,,,,,,,,,,,
68dfb6b0dbb984773816640a,255fa597-0b9a-43ca-9bd8-12d1f61d2490,390c8719-fc52-42f3-b49d-41547a0639d7,sentence,kn,4,ASER|set5|m4,2025-10-03T11:35:17.690Z,ಅವನ ಹೆಂಡತಿ ಗೌರಮ್ಮನೂ ಜಮೀನಿನ ಕೆಲಸ ಮಾಡುತ್ತಿದ್ದಳು.,,,,,,,,,,,,,,,,,,,
68dfb6b0dbb984773816640c,e599dba7-4c17-409e-a1f7-8f12b0d44001,390c8719-fc52-42f3-b49d-41547a0639d7,sentence,kn,6,ASER|set5|m4,2025-10-03T11:35:17.690Z,"ಅವರು ಗಿಡಗಳಿಗೆ ನೀರುಣಿಸಿ, ಗೊಬ್ಬರ ಹಾಕುತ್ತಿದ್ದರು.",,,,,,,,,,,,,,,,,,,
68dfb6b0f18a67f54d96eca9,e448a93d-8e8f-4ecb-962c-1868cabbff54,390c8719-fc52-42f3-b49d-41547a0639d7,sentence,kn,5,ASER|set5|m4,2025-10-03T11:35:17.573Z,ಜಮೀನಿನಲ್ಲಿ ಹೂವು ಮತ್ತು ಮಾವನ್ನು ಬೆಳೆಸುತ್ತಿದ್ದರು.,,,,,,,,,,,,,,,,,,,
68dfb6cddbb9847738166412,73666c3c-ee1f-4ea3-a03a-85c820a3b480,29bb9cff-9510-4693-bec5-9436a686b836,sentence,kn,2,ASER|set4|m3,2025-10-03T11:35:17.690Z,ಮನೆಗೆ ಬರುತ್ತಲೇ ಅಮ್ಮನ ಹತ್ತಿರ ತಿಂಡಿ ಕೇಳಿದರು.,,,,,,,,,,,,,,,,,,,
68dfb6cddbb9847738166414,d6d58ee1-a8aa-4147-867b-e4589920d45d,29bb9cff-9510-4693-bec5-9436a686b836,sentence,kn,4,ASER|set4|m3,2025-10-03T11:35:17.690Z,ಇಬ್ಬರೂ ಕೈಕಾಲು ಮುಖ ತೊಳೆದರು.,,,,,,,,,,,,,,,,,,,
68dfb6cdf18a67f54d96ecaf,d12db043-dddd-4f13-ae6a-53c4cd5b2ec2,29bb9cff-9510-4693-bec5-9436a686b836,sentence,kn,1,ASER|set4|m3,2025-10-03T11:35:17.573Z,ಆಶಾ ಮತ್ತು ಉದಯ ಶಾಲೆಯಿಂದ ಮನೆಗೆ ಬಂದರು.,,,,,,,,,,,,,,,,,,,
68dfb6cdf18a67f54d96ecb1,2f756952-b675-4e42-a0f0-52107df0c7e7,29bb9cff-9510-4693-bec5-9436a686b836,sentence,kn,3,ASER|set4|m3,2025-10-03T11:35:17.573Z,ಅಮ್ಮ ಕೈಕಾಲು ಮುಖ ತೊಳೆಯಲು ಹೇಳಿದರು.,,,,,,,,,,,,,,,,,,,
68dfb6cef18a67f54d96ecb3,eb7a74b9-52c9-463e-afb1-d9391ab33616,29bb9cff-9510-4693-bec5-9436a686b836,sentence,kn,5,ASER|set4|m3,2025-10-03T11:35:17.573Z,ಸಂತಸದಿಂದ ತಿಂಡಿ ತಿಂದರು.,,,,,,,,,,,,,,,,,,,
68dfb6d7dbb9847738166416,4363e8a3-9c5a-472d-a1c7-00d808b8ac37,1cc3b4d4-79ad-4412-9325-b7fb6ca875bf,sentence,kn,1,ASER|set3|m0,2025-10-03T11:35:17.690Z,ಸಂಜು ಮತ್ತು ಮಂಜು ಗೆಳೆಯರು.,,,,,,,,,,,,,,,,,,,
68dfb6d8dbb9847738166418,a78b3423-b60f-4797-88bd-1dcf18d4907f,1cc3b4d4-79ad-4412-9325-b7fb6ca875bf,sentence,kn,3,ASER|set3|m0,2025-10-03T11:35:17.690Z,ಆಟದಲ್ಲಿ ಮಂಜು ಬಿದ್ದು ಗಾಯಗೊಂಡನು.,,,,,,,,,,,,,,,,,,,
68dfb6d8f18a67f54d96ecb5,1f1eb778-2f9f-4f2c-a6d3-ff010a6fe0bd,1cc3b4d4-79ad-4412-9325-b7fb6ca875bf,sentence,kn,2,ASER|set3|m0,2025-10-03T11:35:17.573Z,ಇವರು ಗೆಳೆಯರ ಜೊತೆ ಖೋ ಖೋ ಆಟ ಆಡುತ್ತಿದ್ದರು.,,,,,,,,,,,,,,,,,,,
68dfb6d8f18a67f54d96ecb7,e09373bd-8676-48f2-b89e-e35a690943ac,1cc3b4d4-79ad-4412-9325-b7fb6ca875bf,sentence,kn,4,ASER|set3|m0,2025-10-03T11:35:17.573Z,ಸಂಜು ಅವನಿಗೆ ಸಮಾಧಾನ ಮಾಡಿದನು.,,,,,,,,,,,,,,,,,,,
68dfb6e1dbb984773816641c,59449fce-6ec7-4768-87fd-0daa7991a38e,aee5f3f4-213c-4596-8074-0addab60122a,sentence,kn,2,ASER|set5|m4,2025-10-03T11:35:17.690Z,ರೇಖಾ ಓದಿ ಒಳ್ಳೆಯ ಕೆಲಸ ಹಿಡಿಯಬೇಕೆಂದು ಬಯಸಿದ್ದಳು.,,,,,,,,,,,,,,,,,,,
68dfb6e1dbb984773816641e,8b1e8822-7949-4f40-89c1-d6c3eb6e632d,aee5f3f4-213c-4596-8074-0addab60122a,sentence,kn,4,ASER|set5|m4,2025-10-03T11:35:17.690Z,ಆದ್ದರಿಂದ ರೇಖಾ ಯಾವಾಗಲೂ ಚೆನ್ನಾಗಿ ಓದುತ್ತಿದ್ದಳು.,,,,,,,,,,,,,,,,,,,
68dfb6e1f18a67f54d96ecb9,e50ac83f-a128-49c3-bed8-a6c93cdb301b,aee5f3f4-213c-4596-8074-0addab60122a,sentence,kn,1,ASER|set5|m4,2025-10-03T11:35:17.573Z,ಒ೦ದೂರಿನಲ್ಲಿ ರೇಖಾ ಹಾಗೂ ನಮಿತ ಎಂಬ ಅಕ್ಕ ತಂಗಿ ಇದ್ದರು.,,,,,,,,,,,,,,,,,,,
68dfb6e1f18a67f54d96ecbb,55d87ecd-acfd-49ca-abff-5787f85dc5a7,aee5f3f4-213c-4596-8074-0addab60122a,sentence,kn,3,ASER|set5|m4,2025-10-03T11:35:17.573Z,"ಆಮೇಲೆ ತನ್ನ ಅಪ್ಪ, ಅಮ್ಮ ಮತ್ತು ತಂಗಿಯನ್ನು ನೋಡಿಕೊಳ್ಳಲು ಬಯಸಿದ್ದಳು.",,,,,,,,,,,,,,,,,,,
68dfb6e1f18a67f54d96ecbd,193d7a65-8e3c-460f-a902-14b940dc2c4c,aee5f3f4-213c-4596-8074-0addab60122a,sentence,kn,5,ASER|set5|m4,2025-10-03T11:35:17.573Z,ಅವಳು ಎಲ್ಲಾ ತರಗತಿಗಳಲ್ಲಿ ಮುಂದೆ ಬರುತ್ತಿದ್ದಳು.,,,,,,,,,,,,,,,,,,,
68f23144e10f6ff64c25cb37,7e9db1c5-8057-45ac-ba1a-0cce20192e71,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,2,CEFR_M1_P1,2025-10-17T09:07:24.509Z,ರಥ,,,,,,,,,,,,,,,,,,,
68f23144f617f93141e716a9,8a778626-778b-4efa-8ee2-32ef97f2010d,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,1,CEFR_M1_P1,2025-10-17T09:07:24.509Z,ವನ,,,,,,,,,,,,,,,,,,,
68f23144f617f93141e716ab,c4dbaef4-2079-4c76-8df7-1473980a7e59,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,3,CEFR_M1_P1,2025-10-17T09:07:24.509Z,ಪಟ,,,,,,,,,,,,,,,,,,,
68f23145e10f6ff64c25cb39,914e2c89-bee2-439e-bc58-6dbcf24d6ee9,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,4,CEFR_M1_P1,2025-10-17T09:07:24.509Z,ರಸ,,,,,,,,,,,,,,,,,,,
68f23145e10f6ff64c25cb3b,9487310a-5332-4a55-98db-d804372e8149,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,6,CEFR_M1_P1,2025-10-17T09:07:24.509Z,ದನ,,,,,,,,,,,,,,,,,,,
68f23145e10f6ff64c25cb3d,dbb510ff-b197-4f1a-9488-2085fb5382c0,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,8,CEFR_M1_P1,2025-10-17T09:07:24.509Z,ಫಲಕ,,,,,,,,,,,,,,,,,,,
68f23145e10f6ff64c25cb3f,aa3b6119-97a1-4203-bfb2-39a75d72e2fb,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,10,CEFR_M1_P1,2025-10-17T09:07:24.510Z,ಸಮಯ,,,,,,,,,,,,,,,,,,,
68f23145e10f6ff64c25cb41,099aba4c-52fd-4884-acc1-03c0bf24cc84,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,12,CEFR_M1_P2,2025-10-17T09:07:24.510Z,ಔಷಧ,,,,,,,,,,,,,,,,,,,
68f23145e10f6ff64c25cb43,fe5120d2-ebe4-449e-9a28-1a18abb43c19,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,14,CEFR_M1_P2,2025-10-17T09:07:24.510Z,ಹವಳ,,,,,,,,,,,,,,,,,,,
68f23145f617f93141e716ad,fd6d258a-1a84-4aa7-ae3b-424a42fdb2aa,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,5,CEFR_M1_P1,2025-10-17T09:07:24.509Z,ಮಜ,,,,,,,,,,,,,,,,,,,
68f23145f617f93141e716af,5d1fb8fb-7795-4ab6-8f59-c17b04257b0b,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,7,CEFR_M1_P1,2025-10-17T09:07:24.509Z,ಶರ,,,,,,,,,,,,,,,,,,,
68f23145f617f93141e716b1,850c96f8-d4db-44a2-86b0-6fb3dec67bd6,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,9,CEFR_M1_P1,2025-10-17T09:07:24.509Z,ನಗರ,,,,,,,,,,,,,,,,,,,
68f23145f617f93141e716b3,55ef5584-684e-45da-ab99-696d93966bc7,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,11,CEFR_M1_P2,2025-10-17T09:07:24.510Z,ಉದಯ,,,,,,,,,,,,,,,,,,,
68f23145f617f93141e716b5,649e2906-bac4-4618-99ea-f061cf646047,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,13,CEFR_M1_P2,2025-10-17T09:07:24.510Z,ಕಮಲ,,,,,,,,,,,,,,,,,,,
68f23146e10f6ff64c25cb45,441e274f-8155-4bca-b218-d84a88ff995e,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,16,CEFR_M1_P2,2025-10-17T09:07:24.510Z,ಚಮಚ,,,,,,,,,,,,,,,,,,,
68f23146e10f6ff64c25cb47,e605cb12-7994-4df3-ac32-398127db8b97,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,18,CEFR_M1_P2,2025-10-17T09:07:24.510Z,ಗರಗಸ,,,,,,,,,,,,,,,,,,,
68f23146e10f6ff64c25cb49,56afa4d6-050d-4793-b5ae-da33163b1626,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,20,CEFR_M1_P2,2025-10-17T09:07:24.510Z,ಬರೆ,,,,,,,,,,,,,,,,,,,
68f23146e10f6ff64c25cb4b,cab54ef1-aefd-4dc4-82c6-37af1deb0137,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,22,CEFR_M1_P3,2025-10-17T09:07:24.511Z,ಭಾನು,,,,,,,,,,,,,,,,,,,
68f23146e10f6ff64c25cb4d,49ef4e5d-89fa-4fb2-b583-c4e9ecf20e59,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,24,CEFR_M1_P3,2025-10-17T09:07:24.511Z,ನೀರು,,,,,,,,,,,,,,,,,,,
68f23146f617f93141e716b7,fa449d2e-63be-4633-af00-7f7ddc6b21ad,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,15,CEFR_M1_P2,2025-10-17T09:07:24.510Z,ತಬಲ,,,,,,,,,,,,,,,,,,,
68f23146f617f93141e716b9,4bcf841f-c087-4369-b960-abb56578e70a,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,17,CEFR_M1_P2,2025-10-17T09:07:24.510Z,ಈಚಲ,,,,,,,,,,,,,,,,,,,
68f23146f617f93141e716bb,9b57179b-9ca7-4ba5-bbae-796b3908e6b0,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,19,CEFR_M1_P2,2025-10-17T09:07:24.510Z,ಜಲಚರ,,,,,,,,,,,,,,,,,,,
68f23146f617f93141e716bd,1e6cf8d2-40a3-45fe-b761-6bfa08bc2aed,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,21,CEFR_M1_P3,2025-10-17T09:07:24.510Z,ಶಾಲೆ,,,,,,,,,,,,,,,,,,,
68f23146f617f93141e716bf,3f2e6c51-21a8-4b3a-af66-9fc493c7caf4,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,23,CEFR_M1_P3,2025-10-17T09:07:24.511Z,ಮೂರು,,,,,,,,,,,,,,,,,,,
68f23147e10f6ff64c25cb4f,b4d4e2e3-28ff-48b4-abc6-458f43607193,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,26,CEFR_M1_P3,2025-10-17T09:07:24.511Z,ಕಾಗೆ,,,,,,,,,,,,,,,,,,,
68f23147e10f6ff64c25cb51,4aa5c903-d552-4b35-9efa-1625080f63b7,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,28,CEFR_M1_P3,2025-10-17T09:07:24.511Z,ತುಟಿ,,,,,,,,,,,,,,,,,,,
68f23147e10f6ff64c25cb53,664c26f5-eb45-4ab2-8e69-77e02f6aa741,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,30,CEFR_M1_P3,2025-10-17T09:07:24.511Z,ಎರಡು,,,,,,,,,,,,,,,,,,,
68f23147e10f6ff64c25cb55,7367d8bc-aa6f-4886-b0b9-c73a4069bbcc,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,32,CEFR_M1_P4,2025-10-17T09:07:24.511Z,ಗೆಳೆಯ,,,,,,,,,,,,,,,,,,,
68f23147e10f6ff64c25cb57,57c89d72-f805-4ba6-8cd3-dd58d73aabae,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,34,CEFR_M1_P4,2025-10-17T09:07:24.512Z,ಹುಡುಗ,,,,,,,,,,,,,,,,,,,
68f23147e10f6ff64c25cb59,40402157-9485-43e6-854b-6b0b4d91df92,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,36,CEFR_M1_P4,2025-10-17T09:07:24.512Z,ಇರುವೆ,,,,,,,,,,,,,,,,,,,
68f23147f617f93141e716c1,5ee40f2a-a219-4bfd-9e61-54d9b926cf41,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,25,CEFR_M1_P3,2025-10-17T09:07:24.511Z,ನೋಡು,,,,,,,,,,,,,,,,,,,
68f23147f617f93141e716c3,8c95d72c-82d7-4e7d-b007-b9f836ccc365,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,27,CEFR_M1_P3,2025-10-17T09:07:24.511Z,ಮಾಲೆ,,,,,,,,,,,,,,,,,,,
68f23147f617f93141e716c5,8b66d917-ec52-4100-aa0d-ef803f09fbb2,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,29,CEFR_M1_P3,2025-10-17T09:07:24.511Z,ಸುಂದರ,,,,,,,,,,,,,,,,,,,
