_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
65c41976b38c1901390089e8,2a057e4c-e866-4ada-bbd8-99f7ce7eb43c,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,670,,2024-02-07T23:38:21.218Z,ಒಂಟೆ,,,,,,,,,,,,,,,,,,
65c41977b38c1901390089f2,e0641995-fda9-412c-a0a2-69c4085b4460,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,675,,2024-02-07T23:38:21.218Z,ಒಂದು,,,,,,,,,,,,,,,,,,
65c41979b38c190139008a08,6d3eb939-c60e-4de3-bbd1-2539288149a6,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,686,,2024-02-07T23:38:21.218Z,ಒಟ್ಟು,,,,,,,,,,,,,,,,,,
65c41979b38c190139008a0a,6f145feb-5414-454a-bb08-56157dbdcb64,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,687,,2024-02-07T23:38:21.218Z,ಒಡ,,,,,,,,,,,,,,,,,,
65c4197bb38c190139008a1a,b48874dd-5610-4121-8052-7d258447ba74,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,695,,2024-02-07T23:38:21.218Z,ಒಣ,,,,,,,,,,,,,,,,,,
65c4197db38c190139008a28,5d53d869-ebc7-42ef-bf52-73746d03d308,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,702,,2024-02-07T23:38:21.218Z,ಒದೆ,,,,,,,,,,,,,,,,,,
65c4197eb38c190139008a36,937152c4-9926-4eaf-937b-261b8e99a7fe,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,709,,2024-02-07T23:38:21.218Z,ಒಬ್ಬಟ್ಟು,,,,,,,,,,,,,,,,,,
65c4197fb38c190139008a40,7236b03d-399f-4fcd-8c71-e584998abb04,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,714,,2024-02-07T23:38:21.218Z,ಒರಟ,,,,,,,,,,,,,,,,,,
65c41980b38c190139008a42,cc7c53c1-3a13-466b-9392-3740a7173608,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,715,,2024-02-07T23:38:21.218Z,ಒರಳು,,,,,,,,,,,,,,,,,,
65c41980b38c190139008a46,e6fdb474-7c90-441f-91ed-98678d938b0c,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,717,,2024-02-07T23:38:21.218Z,ಒಳ,,,,,,,,,,,,,,,,,,
65c41980b38c190139008a4a,b7253d50-42c1-4ff6-9369-39ea7287f5a3,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,719,,2024-02-07T23:38:21.218Z,ಒಳಗೆ,,,,,,,,,,,,,,,,,,
65c41981b38c190139008a4c,61670e55-f711-4442-b083-ad5afd80bae7,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,720,,2024-02-07T23:38:21.218Z,ಒಳಾಂಗಣ,,,,,,,,,,,,,,,,,,
65c41982b38c190139008a58,09add712-85ef-4cd0-bb0b-73063b2c0fc2,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,726,,2024-02-07T23:38:21.218Z,ಓಟ,,,,,,,,,,,,,,,,,,
65c41982b38c190139008a5c,9ba11194-bde7-42f9-8e59-035bfe648412,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,728,,2024-02-07T23:38:21.218Z,ಓಡು,,,,,,,,,,,,,,,,,,
65c41983b38c190139008a60,be4f5498-1435-4521-897e-ca58e1f2e77b,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,730,,2024-02-07T23:38:21.218Z,ಓಣಿ,,,,,,,,,,,,,,,,,,
65c41986b38c190139008a7e,d999c748-955e-4581-aea0-a73caa4767a8,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,745,,2024-02-07T23:38:21.218Z,ಓದು,,,,,,,,,,,,,,,,,,
65c41987b38c190139008a82,70af7b0d-9d78-4912-acac-0864361d53c0,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,747,,2024-02-07T23:38:21.218Z,ಓರೆ,,,,,,,,,,,,,,,,,,
65c41987b38c190139008a84,0b740eb7-d99a-40c2-90d7-3010c196a860,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,748,,2024-02-07T23:38:21.218Z,ಓಲಗ,,,,,,,,,,,,,,,,,,
65c41988b38c190139008a90,81cd147d-7a29-4333-abf8-9bdd5931f49e,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,754,,2024-02-07T23:38:21.218Z,ಔಡಲ,,,,,,,,,,,,,,,,,,
65c41988b38c190139008a94,de806fda-5f02-453b-9b70-b85473e53160,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,756,,2024-02-07T23:38:21.218Z,ಔತಣ,,,,,,,,,,,,,,,,,,
65c41989b38c190139008a9a,2d6834a8-897e-4a4b-bbef-8df9e3641a66,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,759,,2024-02-07T23:38:21.218Z,ಔಷಧ,,,,,,,,,,,,,,,,,,
65c4198ab38c190139008aa2,aa546a17-7ba3-404a-bb90-765680b5eb4e,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,763,,2024-02-07T23:38:21.218Z,ಕಂಚು,,,,,,,,,,,,,,,,,,
65c4198bb38c190139008aaa,9037aebf-33c1-42de-b085-b092a0f36e4a,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,767,,2024-02-07T23:38:21.218Z,ಕಂತೆ,,,,,,,,,,,,,,,,,,
65c4198bb38c190139008aac,78d0206b-7f0d-45c7-bd3f-b25eca50c2c2,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,768,,2024-02-07T23:38:21.218Z,ಕಂದ,,,,,,,,,,,,,,,,,,
65c4198cb38c190139008ab8,7c3b69ae-8c69-4ab8-af94-3d6295d2d1c6,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,774,,2024-02-07T23:38:21.218Z,ಕಂದು,,,,,,,,,,,,,,,,,,
65c4198db38c190139008abc,3af7e7d3-c500-456a-a023-a8eef20771fa,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,776,,2024-02-07T23:38:21.218Z,ಕಂಬ,,,,,,,,,,,,,,,,,,
65c4198db38c190139008ac2,cb30761c-f4f6-4bdb-930a-f9466a10f4ac,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,779,,2024-02-07T23:38:21.218Z,ಕಂಭ,,,,,,,,,,,,,,,,,,
65c4198eb38c190139008acc,3bafb034-309b-437f-a906-fd5022579014,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,784,,2024-02-07T23:38:21.218Z,ಕಗ್ಗ,,,,,,,,,,,,,,,,,,
65c41991b38c190139008ae4,b30dbfa0-04bb-4b35-bf72-9beae88282ef,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,796,,2024-02-07T23:38:21.218Z,ಕಟ್ಟೆ,,,,,,,,,,,,,,,,,,
65c41992b38c190139008aec,b873868c-9610-4bad-a0e3-93313b4f3c78,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,800,,2024-02-07T23:38:21.218Z,ಕಡ,,,,,,,,,,,,,,,,,,
65c41992b38c190139008aee,02b10df4-af62-49f8-b486-b149bc62e17d,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,801,,2024-02-07T23:38:21.218Z,ಕಡಗ,,,,,,,,,,,,,,,,,,
65c41993b38c190139008af4,1fc3d5db-c865-4f27-bfbc-87067c2807fc,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,804,,2024-02-07T23:38:21.218Z,ಕಡಲು,,,,,,,,,,,,,,,,,,
65c41993b38c190139008af6,ac70a5a1-218b-4baa-8df4-9fdc8790c599,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,805,,2024-02-07T23:38:21.218Z,ಕಡಲೆ,,,,,,,,,,,,,,,,,,
65c41993b38c190139008af8,ae1c1bd7-ac1b-46da-8819-758cbbc1472f,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,806,,2024-02-07T23:38:21.218Z,ಕಡಿತ,,,,,,,,,,,,,,,,,,
65c41994b38c190139008b02,729546af-466c-4ee6-be25-4457a38714c6,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,811,,2024-02-07T23:38:21.218Z,ಕಡ್ಡಾಯ,,,,,,,,,,,,,,,,,,
65c41994b38c190139008b04,35f67944-53d2-4c2a-a9e7-438e1ee36ae0,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,812,,2024-02-07T23:38:21.218Z,ಕಡ್ಡಿ,,,,,,,,,,,,,,,,,,
65c41995b38c190139008b06,b528c59a-3781-470c-80b7-53307eaaffc3,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,813,,2024-02-07T23:38:21.218Z,ಕಣ,,,,,,,,,,,,,,,,,,
65c41995b38c190139008b08,a9006bfb-fd90-4a9f-bed0-fd75ad5bf96c,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,814,,2024-02-07T23:38:21.218Z,ಕಣಕ,,,,,,,,,,,,,,,,,,
65c41995b38c190139008b0c,38d28390-4c60-4491-913b-6735c67ae3e8,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,816,,2024-02-07T23:38:21.218Z,ಕಣಜ,,,,,,,,,,,,,,,,,,
65c41997b38c190139008b1e,18555393-523a-4fbb-99db-c070193964cd,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,825,,2024-02-07T23:38:21.218Z,ಕತೆ,,,,,,,,,,,,,,,,,,
65c41999b38c190139008b34,79b39772-3fa7-41ef-b48f-d855e8c98001,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,836,,2024-02-07T23:38:21.218Z,ಕಥೆ,,,,,,,,,,,,,,,,,,
65c4199ab38c190139008b38,2ffd7dbe-80a0-4148-8049-b6f000bd3d69,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,838,,2024-02-07T23:38:21.218Z,ಕದ,,,,,,,,,,,,,,,,,,
65c4199ab38c190139008b3a,c4e5efd4-8176-4fe4-b442-ed590298b0b4,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,839,,2024-02-07T23:38:21.218Z,ಕದನ,,,,,,,,,,,,,,,,,,
65c4199ab38c190139008b3c,61fd5cfc-b6b0-4bb2-95b9-7ab840c59be1,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,840,,2024-02-07T23:38:21.218Z,ಕನಕ,,,,,,,,,,,,,,,,,,
65c4199cb38c190139008b4c,3e7e3bd6-376c-45a5-8392-b7232a7412a3,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,848,,2024-02-07T23:38:21.218Z,ಕನ್ನ,,,,,,,,,,,,,,,,,,
65c4199cb38c190139008b4e,107d228a-2ee5-4e7f-917e-5a6138ee1789,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,849,,2024-02-07T23:38:21.218Z,ಕನ್ನಡಕ,,,,,,,,,,,,,,,,,,
65c4199eb38c190139008b5c,facbca13-714b-4678-ac62-e875628f3cb0,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,856,,2024-02-07T23:38:21.218Z,ಕಫ,,,,,,,,,,,,,,,,,,
65c4199eb38c190139008b60,fab29a8d-fd4e-4d5b-a767-b745f6757a02,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,858,,2024-02-07T23:38:21.218Z,ಕಬ್ಬು,,,,,,,,,,,,,,,,,,
65c4199eb38c190139008b62,547cd6e0-3df3-4ccd-b863-e83a5397f448,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,859,,2024-02-07T23:38:21.218Z,ಕಮಲ,,,,,,,,,,,,,,,,,,
65c4199fb38c190139008b68,21a446b1-ec9b-4803-86b4-35afc6c2fb2d,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,862,,2024-02-07T23:38:21.218Z,ಕರ,,,,,,,,,,,,,,,,,,
65c4199fb38c190139008b6a,566094a0-eb7e-4862-9a84-d8b1af342586,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,863,,2024-02-07T23:38:21.218Z,ಕರಗ,,,,,,,,,,,,,,,,,,
65c419a0b38c190139008b6e,dd38ab1a-b390-4bed-9bd1-be9fe413dd4a,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,865,,2024-02-07T23:38:21.218Z,ಕರಟ,,,,,,,,,,,,,,,,,,
65c419a0b38c190139008b74,28e0ce54-4d01-481f-9bef-571172bce765,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,868,,2024-02-07T23:38:21.218Z,ಕರಾವಳಿ,,,,,,,,,,,,,,,,,,
65c419a2b38c190139008b82,3acb2a3c-fd02-4a88-8763-aecf7e5ad938,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,875,,2024-02-07T23:38:21.218Z,ಕರೆ,,,,,,,,,,,,,,,,,,
65c419a2b38c190139008b86,3d82b28c-4a5c-4403-b5e8-2856d098821c,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,877,,2024-02-07T23:38:21.218Z,ಕರ್ನಾಟಕ,,,,,,,,,,,,,,,,,,
65c419a2b38c190139008b88,75a725d6-93a9-488b-b295-ac7c0edf461a,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,878,,2024-02-07T23:38:21.218Z,ಕಲರವ,,,,,,,,,,,,,,,,,,
65c419a3b38c190139008b8c,c63c1637-6386-4690-b9de-0866ca169ece,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,880,,2024-02-07T23:38:21.218Z,ಕಲಶ,,,,,,,,,,,,,,,,,,
65c419a5b38c190139008ba0,c0185958-5cf1-4a03-b05e-21ba0a3fa60e,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,890,,2024-02-07T23:38:21.218Z,ಕಲೆ,,,,,,,,,,,,,,,,,,
65c419a6b38c190139008ba8,2b54916c-a49c-4ca4-85a9-7535040f9fd4,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,894,,2024-02-07T23:38:21.218Z,ಕಲ್ಲು,,,,,,,,,,,,,,,,,,
65c419a7b38c190139008bb2,ea88c488-4e9d-4519-97ba-c0bf55232f77,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,899,,2024-02-07T23:38:21.218Z,ಕಳಶ,,,,,,,,,,,,,,,,,,
65c419a8b38c190139008bb8,49171331-ba6a-4ad4-94fa-ed5a65ee8f79,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,902,,2024-02-07T23:38:21.218Z,ಕಳ್ಳ,,,,,,,,,,,,,,,,,,
65c419a8b38c190139008bbe,8efe11bc-1c54-4050-a87d-3ed2cf24101f,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,905,,2024-02-07T23:38:21.218Z,ಕವನ,,,,,,,,,,,,,,,,,,
65c419a8b38c190139008bc0,a889b158-5e87-479d-8dac-2db29de5c865,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,906,,2024-02-07T23:38:21.218Z,ಕವಲು,,,,,,,,,,,,,,,,,,
65c419a9b38c190139008bc6,b89a0ce3-7fc2-4955-bab3-a13ac2fddf26,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,909,,2024-02-07T23:38:21.218Z,ಕವಿತೆ,,,,,,,,,,,,,,,,,,
65c419aab38c190139008bd0,d258b508-862a-4009-9d18-9258ad3dbf7a,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,914,,2024-02-07T23:38:21.218Z,ಕಸ,,,,,,,,,,,,,,,,,,
65c419abb38c190139008bd8,0e40992f-429a-4867-8e17-2c7ef06f05aa,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,918,,2024-02-07T23:38:21.218Z,ಕಸ್ತೂರಿ,,,,,,,,,,,,,,,,,,
65c419acb38c190139008bde,7fef9f30-1133-4dfd-91e5-d41d5b4ba24e,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,921,,2024-02-07T23:38:21.218Z,ಕಾಗದ,,,,,,,,,,,,,,,,,,
65c419acb38c190139008be0,e2006265-82a9-4200-b88e-9af7669f5c8f,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,922,,2024-02-07T23:38:21.218Z,ಕಾಗೆ,,,,,,,,,,,,,,,,,,
65c419aeb38c190139008bf6,453be4a5-c18d-4297-a56c-776991f63f3f,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,933,,2024-02-07T23:38:21.218Z,ಕಾಯಕ,,,,,,,,,,,,,,,,,,
65c419afb38c190139008bfc,9461ee81-1a95-46f5-87bb-d9196479aa11,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,936,,2024-02-07T23:38:21.218Z,ಕಾಯಿಲೆ,,,,,,,,,,,,,,,,,,
65c419b0b38c190139008c02,67e4aa60-f40b-4a2e-b427-565ce55ebce3,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,939,,2024-02-07T23:38:21.218Z,ಕಾರಣ,,,,,,,,,,,,,,,,,,
65c419b1b38c190139008c0c,e68f0103-6ac0-4fc2-b4e1-4d33c36dbf4c,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,944,,2024-02-07T23:38:21.218Z,ಕಾರು,,,,,,,,,,,,,,,,,,
65c419b1b38c190139008c10,2d7e2ac3-0b07-48c6-9c4f-09b73b1d11c3,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,946,,2024-02-07T23:38:21.218Z,ಕಾರ್ಯ,,,,,,,,,,,,,,,,,,
65c419b1b38c190139008c12,24079557-2829-4aa5-90eb-e34cfedbce51,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,947,,2024-02-07T23:38:21.218Z,ಕಾರ್ಯಕ್ರಮ,,,,,,,,,,,,,,,,,,
65c419b2b38c190139008c14,22a1dcfa-aa6c-4a46-9cd3-79cbfc6db1eb,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,948,,2024-02-07T23:38:21.218Z,ಕಾಲ,,,,,,,,,,,,,,,,,,
65c419b2b38c190139008c1a,ab67e3aa-1ddc-4354-927f-cc689feeabe5,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,951,,2024-02-07T23:38:21.218Z,ಕಾಲು,,,,,,,,,,,,,,,,,,
65c419b4b38c190139008c2c,0c7b4eeb-1cc9-4bce-a8b0-f98fcce7859e,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,960,,2024-02-07T23:38:21.218Z,ಕಾಸು,,,,,,,,,,,,,,,,,,
65c419b5b38c190139008c34,ca1cd44f-f3f7-4787-9b7b-614e1a76f577,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,964,,2024-02-07T23:38:21.218Z,ಕಿಟಕಿ,,,,,,,,,,,,,,,,,,
65c419b6b38c190139008c3a,45409034-965c-401b-99c1-4d0462cc2f11,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,967,,2024-02-07T23:38:21.218Z,ಕಿರಣ,,,,,,,,,,,,,,,,,,
65c419b7b38c190139008c46,f51b48ea-5cd2-4e3a-926d-ebfafe73c730,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,973,,2024-02-07T23:38:21.218Z,ಕಿವಿ,,,,,,,,,,,,,,,,,,
65c419b8b38c190139008c50,aee69968-ccf4-417f-be6a-d64f214fddcf,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,978,,2024-02-07T23:38:21.218Z,ಕೀಟ,,,,,,,,,,,,,,,,,,
65c419bab38c190139008c60,d3725ff1-a7a8-4c11-ab9c-4318d94c43a9,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,986,,2024-02-07T23:38:21.218Z,ಕೀಲಿ,,,,,,,,,,,,,,,,,,
65c419bbb38c190139008c6e,32be34d0-0520-4a24-8835-503a6e234db7,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,993,,2024-02-07T23:38:21.218Z,ಕುಂಟೆಬಿಲ್ಲೆ,,,,,,,,,,,,,,,,,,
65c41ae0b38c190139008c8c,ee7eee76-4bbe-4ff1-b692-89a3a8de9704,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,7,,2024-02-07T23:38:21.218Z,ಕುತೂಹಲ,,,,,,,,,,,,,,,,,,
65c41ae1b38c190139008c96,e695f0ca-d4a3-42ce-a65b-d453408e5533,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,12,,2024-02-07T23:38:21.218Z,ಕುರಿ,,,,,,,,,,,,,,,,,,
65c41ae3b38c190139008ca2,6635fc5a-6295-457d-8b9b-3ddf9d799077,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,18,,2024-02-07T23:38:21.218Z,ಕುಲ,,,,,,,,,,,,,,,,,,
65c41ae5b38c190139008cba,69f60d27-7fdd-4dd5-ad9e-f7ee12385374,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,30,,2024-02-07T23:38:21.218Z,ಕುಶಲ,,,,,,,,,,,,,,,,,,
65c41ae6b38c190139008cbe,3dffe819-7d54-40b9-af8d-2d78fcd596e4,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,32,,2024-02-07T23:38:21.218Z,ಕೂಗು,,,,,,,,,,,,,,,,,,
65c41ae6b38c190139008cc2,0ff4d950-2213-4507-8fea-9dbbdf75b3f7,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,34,,2024-02-07T23:38:21.218Z,ಕೂಟ,,,,,,,,,,,,,,,,,,
65c41ae7b38c190139008cce,4b7b3e8c-e7d1-4c6d-bbfb-39bfc90c40f9,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,40,,2024-02-07T23:38:21.218Z,ಕೂದಲು,,,,,,,,,,,,,,,,,,
65c41ae8b38c190139008cd4,b41b3360-3b37-4594-8622-3c6811bb486d,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,43,,2024-02-07T23:38:21.218Z,ಕೂರು,,,,,,,,,,,,,,,,,,
65c41ae9b38c190139008cda,eaf26943-dc5f-4f29-a3ca-636f5b084460,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,46,,2024-02-07T23:38:21.218Z,ಕೃತಕ,,,,,,,,,,,,,,,,,,
65c41ae9b38c190139008ce0,a9a40157-b9b7-4dea-ae95-d1c2fd087d23,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,49,,2024-02-07T23:38:21.218Z,ಕೃಪ,,,,,,,,,,,,,,,,,,
65c41aeab38c190139008ce6,096ff9c7-4393-458f-93a7-5e68dcb62bb3,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,52,,2024-02-07T23:38:21.218Z,ಕೃಪೆ,,,,,,,,,,,,,,,,,,
65c41aeab38c190139008cec,7f23c075-ee39-4323-8018-29dedbcdfa8c,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,55,,2024-02-07T23:38:21.218Z,ಕೃಷಿಕ,,,,,,,,,,,,,,,,,,
65c41aecb38c190139008cf6,d76ca752-c442-4772-b386-3c5155198fe8,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,60,,2024-02-07T23:38:21.218Z,ಕೆಂಪು,,,,,,,,,,,,,,,,,,
65c41aecb38c190139008cfe,50a3036e-cc0c-408d-9b4e-c54167d6282d,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,64,,2024-02-07T23:38:21.218Z,ಕೆನೆ,,,,,,,,,,,,,,,,,,
65c41aedb38c190139008d06,cb5827c6-38aa-4d3a-8898-988ead3d2cb2,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,68,,2024-02-07T23:38:21.218Z,ಕೆರೆ,,,,,,,,,,,,,,,,,,
65c41aefb38c190139008d12,62870765-b782-4f45-b0b9-8bbaa4384794,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,74,,2024-02-07T23:38:21.218Z,ಕೆಲಸ,,,,,,,,,,,,,,,,,,
65c41aefb38c190139008d18,f06996f5-96f7-4f13-8a90-27936bf395db,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,77,,2024-02-07T23:38:21.218Z,ಕೆಳ,,,,,,,,,,,,,,,,,,
65c41af0b38c190139008d1e,38973c02-5a08-4d88-9661-cf8449a3852c,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,80,,2024-02-07T23:38:21.218Z,ಕೆಳಗೆ,,,,,,,,,,,,,,,,,,
65c41af1b38c190139008d26,df0c9dd9-f420-43dd-84ab-711f0c1cb727,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,84,,2024-02-07T23:38:21.218Z,ಕೇದಾರ,,,,,,,,,,,,,,,,,,
65c41af3b38c190139008d3a,35210d81-d8b9-4ce3-9c21-9c89ce7391be,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,94,,2024-02-07T23:38:21.218Z,ಕೇಳು,,,,,,,,,,,,,,,,,,
65c41af3b38c190139008d3e,14009da8-06fd-4f14-8d84-1fbba9c94060,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,96,,2024-02-07T23:38:21.218Z,ಕೇಶವ,,,,,,,,,,,,,,,,,,
65c41af3b38c190139008d40,040d4383-dd94-4553-b20f-cb0b33cc31be,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,97,,2024-02-07T23:38:21.218Z,ಕೇಸರಿ,,,,,,,,,,,,,,,,,,
65c41af4b38c190139008d42,3c2a8c71-b636-491c-b088-75f4c2232135,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,98,,2024-02-07T23:38:21.218Z,ಕೈ,,,,,,,,,,,,,,,,,,
65c41af5b38c190139008d4e,80c9ec7f-30ea-4e87-be06-d6fc440c3061,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,104,,2024-02-07T23:38:21.218Z,ಕೈದಿ,,,,,,,,,,,,,,,,,,
65c41af7b38c190139008d60,e3121737-f733-4d99-9ba9-13aa28e331ef,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,113,,2024-02-07T23:38:21.218Z,ಕೊಂಬೆ,,,,,,,,,,,,,,,,,,
65c41af8b38c190139008d6a,a2b474a8-6eb4-48d2-85a9-655b49cf9215,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,118,,2024-02-07T23:38:21.218Z,ಕೊಡ,,,,,,,,,,,,,,,,,,
65c41af9b38c190139008d72,5863c558-fff8-4a1a-a191-14654e3f1e5c,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,122,,2024-02-07T23:38:21.218Z,ಕೊಡವ,,,,,,,,,,,,,,,,,,
65c41af9b38c190139008d76,bf9a2396-10c4-4d84-991c-744d23bcf085,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,124,,2024-02-07T23:38:21.218Z,ಕೊಡು,,,,,,,,,,,,,,,,,,
65c41afab38c190139008d78,44eaa8a4-c257-40cd-90ff-9677b2412890,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,125,,2024-02-07T23:38:21.218Z,ಕೊಡೆ,,,,,,,,,,,,,,,,,,
65c41afab38c190139008d80,de309db6-571f-4b7b-ba51-edf6710394fa,7ddce7a0-e557-4542-9741-64d3b0a33a2c,word,kn,129,,2024-02-07T23:38:21.218Z,ಕೊನೆ,,,,,,,,,,,,,,,,,,
